        Frequency / GHz                S2,1 (h_su1=1.5)/abs,dB
               2.9200001                     -0.32579958
               2.9300001                     -0.33111321
               2.9400001                       -0.336353
                    2.95                     -0.34144459
                    2.96                     -0.34632419
                    2.97                     -0.35093454
                    2.98                     -0.35523111
                    2.99                     -0.35918227
                       3                     -0.36277093
                    3.01                     -0.36599342
                    3.02                     -0.36886327
                    3.03                     -0.37140697
                    3.04                     -0.37366487
                    3.05                     -0.37568987
               3.0599999                     -0.37754199
               3.0699999                     -0.37929177
               3.0799999                     -0.38101345
               3.0899999                     -0.38278364
               3.0999999                     -0.38467785
               3.1099999                     -0.38676964
               3.1199999                     -0.38912587
               3.1300001                     -0.39180498
               3.1400001                     -0.39485514
               3.1500001                     -0.39831328
               3.1600001                     -0.40220323
               3.1700001                     -0.40653503
               3.1800001                     -0.41130263
               3.1900001                     -0.41649007
                     3.2                     -0.42206494
                    3.21                     -0.42798536
                    3.22                     -0.43419607
                    3.23                     -0.44063848
                    3.24                     -0.44724316
                    3.25                     -0.45393954
                    3.26                     -0.46065752
                    3.27                     -0.46732722
                    3.28                     -0.47388455
                    3.29                     -0.48027233
                     3.3                     -0.48644098
               3.3099999                     -0.49235596
               3.3199999                     -0.49799283
               3.3299999                     -0.50334116
               3.3399999                     -0.50840561
               3.3499999                     -0.51320531
               3.3599999                     -0.51777378
               3.3699999                     -0.52215564
               3.3800001                     -0.52640664
               3.3900001                     -0.53059584
               3.4000001                      -0.5347942
               3.4100001                     -0.53908112
               3.4200001                      -0.5435363
               3.4300001                     -0.54823866
               3.4400001                     -0.55326527
                    3.45                     -0.55868692
                    3.46                     -0.56456518
                    3.47                      -0.5709529
                    3.48                     -0.57789017
                    3.49                     -0.58540525
                     3.5                     -0.59351333
                    3.51                     -0.60221493
                    3.52                      -0.6114966
                    3.53                     -0.62133444
                    3.54                     -0.63169151
                    3.55                     -0.64252017
               3.5599999                     -0.65376802
               3.5699999                     -0.66537459
               3.5799999                     -0.67727999
               3.5899999                     -0.68942049
               3.5999999                     -0.70173915
               3.6099999                     -0.71418377
               3.6199999                     -0.72670835
               3.6300001                     -0.73928187
               3.6400001                      -0.7518839
               3.6500001                      -0.7645088
               3.6600001                     -0.77716865
               3.6700001                     -0.78989046
               3.6800001                     -0.80271944
               3.6900001                     -0.81571652
                     3.7                     -0.82895931
                    3.71                     -0.84253828
                    3.72                     -0.85655802
                    3.73                     -0.87113023
                    3.74                     -0.88637612
                    3.75                     -0.90242213
                    3.76                     -0.91939622
                    3.77                     -0.93742579
                    3.78                     -0.95663372
                    3.79                     -0.97713839
                     3.8                     -0.99905193
               3.8099999                      -1.0224745
               3.8199999                      -1.0474967
               3.8299999                      -1.0741984
               3.8399999                       -1.102648
               3.8499999                      -1.1329022
               3.8599999                      -1.1650104
               3.8699999                      -1.1990114
               3.8800001                       -1.234939
               3.8900001                       -1.272825
               3.9000001                      -1.3127013
               3.9100001                      -1.3546018
               3.9200001                      -1.3985725
               3.9300001                      -1.4446668
               3.9400001                      -1.4929595
                    3.95                      -1.5435421
                    3.96                      -1.5965357
                    3.97                      -1.6520868
                    3.98                      -1.7103774
                    3.99                      -1.7716245
                       4                      -1.8360866
               4.0100002                      -1.9040597
                    4.02                      -1.9758882
               4.0300002                      -2.0519576
                    4.04                      -2.1326987
               4.0500002                      -2.2185905
               4.0599999                      -2.3101555
               4.0700002                      -2.4079609
               4.0799999                      -2.5126211
               4.0900002                      -2.6247941
               4.0999999                      -2.7451804
               4.1100001                      -2.8745262
               4.1199999                      -3.0136231
               4.1300001                      -3.1633103
               4.1399999                      -3.3244718
               4.1500001                      -3.4980493
               4.1599998                      -3.6850355
               4.1700001                      -3.8864924
               4.1799998                      -4.1035501
               4.1900001                      -4.3374211
               4.1999998                      -4.5894165
                    4.21                      -4.8609559
               4.2199998                      -5.1535957
                    4.23                      -5.4690521
               4.2399998                      -5.8092326
                    4.25                      -6.1762797
               4.2600002                       -6.572623
                    4.27                      -7.0010439
               4.2800002                      -7.4647662
                    4.29                      -7.9675659
               4.3000002                      -8.5139244
               4.3099999                      -9.1092276
               4.3200002                      -9.7600472
               4.3299999                      -10.474528
               4.3400002                      -11.262945
               4.3499999                      -12.138521
               4.3600001                      -13.118657
               4.3699999                      -14.226841
               4.3800001                      -15.495707
               4.3899999                      -16.972018
               4.4000001                      -18.724753
               4.4099998                      -20.856376
               4.4200001                      -23.502217
               4.4299998                      -26.669606
               4.4400001                      -29.064271
               4.4499998                      -27.746918
                    4.46                      -24.667264
               4.4699998                      -21.954758
                    4.48                      -19.792429
               4.4899998                      -18.048207
                     4.5                      -16.607101
               4.5100002                      -15.390647
                    4.52                      -14.345907
               4.5300002                      -13.436217
                    4.54                      -12.635365
               4.5500002                      -11.924035
               4.5599999                      -11.287598
               4.5700002                      -10.714714
               4.5799999                      -10.196399
               4.5900002                      -9.7254046
               4.5999999                       -9.295785
               4.6100001                      -8.9025947
               4.6199999                      -8.5416605
               4.6300001                      -8.2094259
               4.6399999                      -7.9028285
               4.6500001                      -7.6192079
               4.6599998                      -7.3562348
               4.6700001                      -7.1118614
               4.6799998                      -6.8842759
               4.6900001                      -6.6718687
               4.6999998                      -6.4732098
                    4.71                       -6.287024
               4.7199998                      -6.1121726
                    4.73                      -5.9476449
               4.7399998                      -5.7925359
                    4.75                      -5.6460472
               4.7600002                      -5.5074665
                    4.77                       -5.376166
               4.7800002                      -5.2515913
                    4.79                       -5.133255
               4.8000002                      -5.0207288
               4.8099999                       -4.913639
               4.8200002                      -4.8116561
               4.8299999                      -4.7144915
               4.8400002                      -4.6218904
               4.8499999                      -4.5336268
               4.8600001                      -4.4494992
               4.8699999                      -4.3693241
               4.8800001                      -4.2929332
               4.8899999                      -4.2201686
               4.9000001                      -4.1508791
               4.9099998                      -4.0849224
               4.9200001                      -4.0221522
               4.9299998                      -3.9624309
               4.9400001                      -3.9056165
               4.9499998                      -3.8515636
                    4.96                      -3.8001329
               4.9699998                      -3.7511763
                    4.98                      -3.7045527
               4.9899998                      -3.6601161
                       5                      -3.6177222
               5.0100002                      -3.5772313
                    5.02                      -3.5385064
               5.0300002                      -3.5014144
                    5.04                      -3.4658327
               5.0500002                       -3.431641
               5.0599999                        -3.39873
               5.0700002                      -3.3670017
               5.0799999                       -3.336367
               5.0900002                      -3.3067468
               5.0999999                       -3.278076
               5.1100001                      -3.2502972
               5.1199999                      -3.2233673
               5.1300001                      -3.1972492
               5.1399999                      -3.1719199
               5.1500001                      -3.1473598
               5.1599998                      -3.1235618
               5.1700001                      -3.1005193
               5.1799998                      -3.0782351
               5.1900001                      -3.0567103
               5.1999998                      -3.0359508
                    5.21                      -3.0159628
               5.2199998                       -2.996748
                    5.23                      -2.9783098
               5.2399998                      -2.9606486
                    5.25                      -2.9437565
               5.2600002                      -2.9276256
                    5.27                      -2.9122412
               5.2800002                      -2.8975839
                    5.29                      -2.8836297
               5.3000002                      -2.8703503
               5.3099999                      -2.8577129
               5.3200002                      -2.8456803
               5.3299999                      -2.8342147
               5.3400002                      -2.8232741
               5.3499999                       -2.812819
               5.3600001                      -2.8028054
               5.3699999                      -2.7931931
               5.3800001                      -2.7839456
               5.3899999                      -2.7750252
               5.4000001                      -2.7664005
               5.4099998                      -2.7580429
               5.4200001                       -2.749931
               5.4299998                      -2.7420445
               5.4400001                      -2.7343706
               5.4499998                      -2.7269016
                    5.46                      -2.7196353
               5.4699998                      -2.7125716
                    5.48                      -2.7057183
               5.4899998                      -2.6990825
                     5.5                       -2.692677
               5.5100002                      -2.6865161
                    5.52                      -2.6806147
               5.5300002                      -2.6749878
                    5.54                      -2.6696501
               5.5500002                      -2.6646173
               5.5599999                      -2.6599008
               5.5700002                      -2.6555084
               5.5799999                       -2.651448
               5.5900002                      -2.6477229
               5.5999999                      -2.6443316
               5.6100001                      -2.6412723
               5.6199999                      -2.6385351
               5.6300001                      -2.6361093
               5.6399999                      -2.6339822
               5.6500001                      -2.6321359
               5.6599998                      -2.6305513
               5.6700001                      -2.6292098
               5.6799998                      -2.6280869
               5.6900001                      -2.6271629
               5.6999998                      -2.6264165
                    5.71                      -2.6258266
               5.7199998                      -2.6253735
                    5.73                      -2.6250431
               5.7399998                        -2.62482
                    5.75                       -2.624693
               5.7600002                      -2.6246544
                    5.77                      -2.6246995
               5.7800002                      -2.6248293
                    5.79                      -2.6250417
               5.8000002                      -2.6253451
               5.8099999                      -2.6257453
               5.8200002                      -2.6262542
               5.8299999                      -2.6268822
               5.8400002                      -2.6276412
               5.8499999                      -2.6285483
               5.8600001                       -2.629614
               5.8699999                      -2.6308537
               5.8800001                      -2.6322792
               5.8899999                       -2.633902
               5.9000001                      -2.6357314
               5.9099998                      -2.6377739
               5.9200001                      -2.6400349
               5.9299998                      -2.6425149
               5.9400001                      -2.6452139
               5.9499998                       -2.648128
                    5.96                      -2.6512518
               5.9699998                      -2.6545758
                    5.98                       -2.658091
               5.9899998                      -2.6617847
                       6                      -2.6656433
               6.0100002                      -2.6696538
                    6.02                      -2.6738012
               6.0300002                      -2.6780727
                    6.04                      -2.6824522
               6.0500002                      -2.6869309
               6.0599999                      -2.6914964
               6.0700002                      -2.6961396
               6.0799999                      -2.7008557
               6.0900002                      -2.7056387
               6.0999999                      -2.7104885
               6.1100001                      -2.7154048
               6.1199999                      -2.7203913
               6.1300001                       -2.725453
               6.1399999                      -2.7305969
               6.1500001                      -2.7358328
               6.1599998                      -2.7411696
               6.1700001                      -2.7466209
               6.1799998                      -2.7521965
               6.1900001                      -2.7579092
               6.1999998                       -2.763769
                    6.21                      -2.7697889
               6.2199998                      -2.7759772
                    6.23                      -2.7823416
               6.2399998                       -2.788889
                    6.25                       -2.795624
               6.2600002                      -2.8025484
                    6.27                      -2.8096632
               6.2800002                      -2.8169663
                    6.29                      -2.8244516
               6.3000002                      -2.8321167
               6.3099999                      -2.8399525
               6.3200002                      -2.8479504
               6.3299999                      -2.8561011
               6.3400002                      -2.8643957
               6.3499999                      -2.8728212
               6.3600001                      -2.8813698
               6.3699999                      -2.8900309
               6.3800001                      -2.8987955
               6.3899999                      -2.9076572
               6.4000001                      -2.9166086
               6.4099998                      -2.9256471
               6.4200001                      -2.9347695
               6.4299998                       -2.943976
               6.4400001                      -2.9532681
               6.4499998                      -2.9626492
                    6.46                      -2.9721252
               6.4699998                      -2.9817017
                    6.48                      -2.9913887
               6.4899998                      -3.0011945
                     6.5                      -3.0111296
               6.5100002                      -3.0212052
                    6.52                      -3.0314311
               6.5300002                      -3.0418186
                    6.54                      -3.0523772
               6.5500002                      -3.0631141
               6.5599999                      -3.0740384
               6.5700002                      -3.0851562
               6.5799999                       -3.096471
               6.5900002                      -3.1079877
               6.5999999                      -3.1197052
               6.6100001                      -3.1316239
               6.6199999                      -3.1437403
               6.6300001                      -3.1560507
               6.6399999                      -3.1685515
               6.6500001                      -3.1812346
               6.6599998                      -3.1940945
               6.6700001                      -3.2071224
               6.6799998                      -3.2203111
               6.6900001                      -3.2336529
               6.6999998                      -3.2471414
                    6.71                      -3.2607695
               6.7199998                       -3.274533
                    6.73                      -3.2884266
               6.7399998                      -3.3024502
                    6.75                      -3.3166014
               6.7600002                       -3.330882
                    6.77                      -3.3452934
               6.7800002                      -3.3598424
                    6.79                      -3.3745326
               6.8000002                      -3.3893738
               6.8099999                      -3.4043724
               6.8200002                      -3.4195386
               6.8299999                      -3.4348844
               6.8400002                      -3.4504176
               6.8499999                      -3.4661503
               6.8600001                       -3.482093
               6.8699999                      -3.4982563
               6.8800001                      -3.5146489
               6.8899999                      -3.5312774
               6.9000001                      -3.5481503
               6.9099998                      -3.5652731
               6.9200001                      -3.5826493
               6.9299998                       -3.600282
               6.9400001                      -3.6181717
               6.9499998                       -3.636318
                    6.96                      -3.6547188
               6.9699998                      -3.6733728
                    6.98                      -3.6922742
               6.9899998                      -3.7114194
                       7                      -3.7308032
               7.0100002                      -3.7504207
                    7.02                      -3.7702686
               7.0300002                      -3.7903397
                    7.04                      -3.8106319
               7.0500002                      -3.8311435
               7.0599999                      -3.8518711
               7.0700002                      -3.8728163
               7.0799999                      -3.8939807
               7.0900002                      -3.9153672
               7.0999999                      -3.9369796
               7.1100001                      -3.9588265
               7.1199999                      -3.9809139
               7.1300001                      -4.0032513
               7.1399999                      -4.0258502
               7.1500001                      -4.0487217
               7.1599998                       -4.071876
               7.1700001                       -4.095329
               7.1799998                       -4.119091
               7.1900001                       -4.143175
               7.1999998                      -4.1675945
                    7.21                      -4.1923596
               7.2199998                      -4.2174819
                    7.23                      -4.2429704
               7.2399998                      -4.2688346
                    7.25                      -4.2950804
               7.2600002                      -4.3217128
                    7.27                       -4.348739
               7.2800002                      -4.3761608
                    7.29                      -4.4039794
               7.3000002                      -4.4321962
               7.3099999                       -4.460812
               7.3200002                      -4.4898257
               7.3299999                      -4.5192361
               7.3400002                       -4.549044
               7.3499999                      -4.5792477
               7.3600001                      -4.6098466
               7.3699999                      -4.6408423
               7.3800001                      -4.6722371
               7.3899999                      -4.7040341
               7.4000001                      -4.7362369
               7.4099998                      -4.7688516
               7.4200001                      -4.8018873
               7.4299998                      -4.8353543
               7.4400001                      -4.8692618
               7.4499998                      -4.9036233
                    7.46                      -4.9384547
               7.4699998                      -4.9737702
                    7.48                      -5.0095889
               7.4899998                       -5.045927
                     7.5                      -5.0828046
               7.5100002                      -5.1202394
                    7.52                      -5.1582525
               7.5300002                      -5.1968611
                    7.54                       -5.236085
               7.5500002                      -5.2759436
               7.5599999                      -5.3164522
               7.5700002                      -5.3576285
               7.5799999                      -5.3994879
               7.5900002                      -5.4420439
               7.5999999                      -5.4853099
               7.6100001                      -5.5293001
               7.6199999                      -5.5740232
               7.6300001                      -5.6194913
               7.6399999                      -5.6657128
               7.6500001                      -5.7126995
               7.6599998                       -5.760458
               7.6700001                       -5.808999
               7.6799998                      -5.8583328
               7.6900001                      -5.9084726
               7.6999998                      -5.9594278
                    7.71                      -6.0112123
               7.7199998                      -6.0638425
                    7.73                      -6.1173356
               7.7399998                       -6.171711
                    7.75                      -6.2269895
               7.7600002                      -6.2831972
                    7.77                      -6.3403591
               7.7800002                      -6.3985039
                    7.79                      -6.4576651
               7.8000002                       -6.517873
               7.8099999                       -6.579167
               7.8200002                      -6.6415814
               7.8299999                       -6.705157
               7.8400002                      -6.7699337
               7.8499999                      -6.8359539
               7.8600001                      -6.9032609
               7.8699999                      -6.9718961
               7.8800001                      -7.0419049
               7.8899999                      -7.1133309
               7.9000001                       -7.186219
               7.9099998                      -7.2606116
               7.9200001                      -7.3365552
               7.9299998                      -7.4140931
               7.9400001                      -7.4932706
               7.9499998                      -7.5741318
                    7.96                      -7.6567216
               7.9699998                      -7.7410878
                    7.98                      -7.8272755
               7.9899998                      -7.9153349
                       8                      -8.0053171
               8.0100002                      -8.0972734
               8.0200005                      -8.1912613
               8.0299997                      -8.2873407
                    8.04                      -8.3855738
               8.0500002                      -8.4860304
               8.0600004                      -8.5887811
               8.0699997                      -8.6939069
               8.0799999                      -8.8014914
               8.0900002                       -8.911626
               8.1000004                      -9.0244073
               8.1099997                      -9.1399413
               8.1199999                      -9.2583397
               8.1300001                      -9.3797226
               8.1400003                      -9.5042184
               8.1499996                      -9.6319623
               8.1599998                      -9.7631005
               8.1700001                      -9.8977855
               8.1800003                      -10.036179
               8.1899996                      -10.178454
               8.1999998                       -10.32479
                    8.21                       -10.47538
               8.2200003                      -10.630425
               8.2299995                      -10.790137
               8.2399998                      -10.954742
                    8.25                      -11.124476
               8.2600002                      -11.299594
               8.2700005                      -11.480362
               8.2799997                      -11.667063
                    8.29                      -11.860002
               8.3000002                      -12.059504
               8.3100004                      -12.265917
               8.3199997                      -12.479616
               8.3299999                      -12.701008
               8.3400002                       -12.93053
               8.3500004                       -13.16866
               8.3599997                       -13.41592
               8.3699999                      -13.672878
               8.3800001                      -13.940158
               8.3900003                      -14.218446
               8.3999996                      -14.508499
               8.4099998                      -14.811151
               8.4200001                      -15.127323
               8.4300003                      -15.458043
               8.4399996                      -15.804443
               8.4499998                      -16.167787
                    8.46                      -16.549474
               8.4700003                      -16.951062
               8.4799995                      -17.374279
               8.4899998                      -17.821033
                     8.5                      -18.293421
               8.5100002                      -18.793723
               8.5200005                      -19.324376
               8.5299997                      -19.887902
                    8.54                      -20.486777
               8.5500002                       -21.12315
               8.5600004                      -21.798366
               8.5699997                      -22.512089
               8.5799999                       -23.26079
               8.5900002                      -24.035247
               8.6000004                      -24.816619
               8.6099997                      -25.571129
               8.6199999                      -26.244834
               8.6300001                      -26.763517
               8.6400003                      -27.046098
               8.6499996                      -27.034706
               8.6599998                       -26.72484
               8.6700001                      -26.168019
               8.6800003                      -25.444129
               8.6899996                      -24.629731
               8.6999998                      -23.782038
                    8.71                       -22.93758
               8.7200003                      -22.117089
               8.7299995                      -21.330975
               8.7399998                      -20.583456
                    8.75                      -19.875266
               8.7600002                      -19.205279
               8.7700005                      -18.571455
               8.7799997                      -17.971379
                    8.79                       -17.40255
               8.8000002                       -16.86254
               8.8100004                      -16.349063
               8.8199997                      -15.860019
               8.8299999                      -15.393487
               8.8400002                      -14.947731
               8.8500004                      -14.521186
               8.8599997                       -14.11244
               8.8699999                      -13.720225
               8.8800001                      -13.343398
               8.8900003                      -12.980929
               8.8999996                       -12.63189
               8.9099998                      -12.295443
               8.9200001                      -11.970829
               8.9300003                      -11.657364
               8.9399996                      -11.354422
               8.9499998                      -11.061435
                    8.96                      -10.777889
               8.9700003                      -10.503311
               8.9799995                      -10.237268
               8.9899998                      -9.9793641
                       9                      -9.7292331
               9.0100002                      -9.4865381
               9.0200005                      -9.2509672
               9.0299997                      -9.0222314
                    9.04                      -8.8000591
               9.0500002                      -8.5841984
               9.0600004                      -8.3744129
               9.0699997                        -8.17048
               9.0799999                      -7.9721903
               9.0900002                      -7.7793443
               9.1000004                      -7.5917547
               9.1099997                       -7.409242
               9.1199999                      -7.2316363
               9.1300001                      -7.0587746
               9.1400003                       -6.890502
               9.1499996                      -6.7266687
               9.1599998                      -6.5671347
               9.1700001                      -6.4117623
               9.1800003                      -6.2604213
               9.1899996                      -6.1129872
               9.1999998                      -5.9693408
                    9.21                      -5.8293691
               9.2200003                      -5.6929613
               9.2299995                      -5.5600142
               9.2399998                      -5.4304288
                    9.25                      -5.3041107
               9.2600002                      -5.1809689
               9.2700005                      -5.0609196
               9.2799997                      -4.9438804
                    9.29                      -4.8297731
               9.3000002                      -4.7185249
               9.3100004                      -4.6100651
               9.3199997                      -4.5043271
               9.3299999                      -4.4012463
               9.3400002                      -4.3007611
               9.3500004                       -4.202813
               9.3599997                      -4.1073437
               9.3699999                      -4.0142995
               9.3800001                      -3.9236253
               9.3900003                      -3.8352691
               9.3999996                      -3.7491785
               9.4099998                      -3.6653042
               9.4200001                      -3.5835933
               9.4300003                      -3.5039989
               9.4399996                      -3.4264698
               9.4499998                      -3.3509572
                    9.46                      -3.2774102
               9.4700003                      -3.2057825
               9.4799995                      -3.1360236
               9.4899998                      -3.0680845
                     9.5                      -3.0019175
               9.5100002                      -2.9374756
               9.5200005                      -2.8747098
               9.5299997                      -2.8135731
                    9.54                      -2.7540204
               9.5500002                      -2.6960061
               9.5600004                      -2.6394869
               9.5699997                      -2.5844215
               9.5799999                      -2.5307666
               9.5900002                      -2.4784841
               9.6000004                      -2.4275364
               9.6099997                      -2.3778869
               9.6199999                      -2.3295016
               9.6300001                      -2.2823487
               9.6400003                      -2.2363955
               9.6499996                      -2.1916165
               9.6599998                       -2.147982
               9.6700001                      -2.1054663
               9.6800003                      -2.0640462
               9.6899996                      -2.0236978
               9.6999998                      -1.9843987
                    9.71                      -1.9461281
               9.7200003                      -1.9088653
               9.7299995                        -1.87259
               9.7399998                      -1.8372829
                    9.75                      -1.8029232
               9.7600002                      -1.7694909
               9.7700005                      -1.7369667
               9.7799997                        -1.70533
                    9.79                       -1.674559
               9.8000002                      -1.6446336
               9.8100004                      -1.6155302
               9.8199997                      -1.5872277
               9.8299999                      -1.5597043
               9.8400002                      -1.5329341
               9.8500004                      -1.5068961
               9.8599997                      -1.4815659
               9.8699999                      -1.4569212
               9.8800001                      -1.4329383
               9.8900003                      -1.4095945
               9.8999996                      -1.3868681
               9.9099998                      -1.3647375
               9.9200001                      -1.3431837
               9.9300003                       -1.322186
               9.9399996                      -1.3017273
               9.9499998                      -1.2817911
                    9.96                       -1.262361
               9.9700003                      -1.2434252
               9.9799995                      -1.2249701
               9.9899998                      -1.2069854
                      10                      -1.1894614
                   10.01                      -1.1723897
                   10.02                      -1.1557619
                   10.03                      -1.1395731
                   10.04                      -1.1238165
                   10.05                      -1.1084874
                   10.06                      -1.0935791
                   10.07                      -1.0790895
                   10.08                      -1.0650111
                   10.09                      -1.0513406
                    10.1                        -1.03807
                   10.11                      -1.0251952
                   10.12                      -1.0127071
                   10.13                      -1.0005985
                   10.14                     -0.98886047
                   10.15                      -0.9774835
                   10.16                     -0.96645649
                   10.17                     -0.95576815
                   10.18                     -0.94540611
                   10.19                     -0.93535903
                    10.2                     -0.92561232
                   10.21                     -0.91615384
                   10.22                     -0.90697091
                   10.23                     -0.89804804
                   10.24                      -0.8893763
                   10.25                     -0.88094095
                   10.26                     -0.87273216
                   10.27                     -0.86474077
                   10.28                     -0.85695615
                   10.29                     -0.84937201
                    10.3                      -0.8419813
                   10.31                     -0.83477982
                   10.32                     -0.82776361
                   10.33                     -0.82092999
                   10.34                     -0.81427814
                   10.35                     -0.80780768
                   10.36                     -0.80151979
                   10.37                     -0.79541588
                   10.38                     -0.78949778
                   10.39                     -0.78376759
                    10.4                     -0.77822801
                   10.41                     -0.77288047
                   10.42                      -0.7677267
                   10.43                     -0.76276715
                   10.44                     -0.75800297
                   10.45                     -0.75343267
                   10.46                     -0.74905352
                   10.47                      -0.7448632
                   10.48                     -0.74085646
                   10.49                     -0.73702755
                    10.5                     -0.73337087
                   10.51                     -0.72987803
                   10.52                     -0.72654001
                   10.53                     -0.72334863
                   10.54                     -0.72029294
                   10.55                     -0.71736392
                   10.56                     -0.71455127
                   10.57                     -0.71184436
                   10.58                     -0.70923484
                   10.59                     -0.70671467
                    10.6                     -0.70427606
                   10.61                     -0.70191277
                   10.62                     -0.69961942
                   10.63                     -0.69739204
                   10.64                     -0.69522893
                   10.65                     -0.69313081
                   10.66                     -0.69109578
                   10.67                     -0.68912744
                   10.68                     -0.68722905
                   10.69                     -0.68540469
                    10.7                     -0.68365854
                   10.71                     -0.68199754
                   10.72                     -0.68042647
                   10.73                     -0.67895234
                   10.74                     -0.67757948
                   10.75                     -0.67631349
                   10.76                     -0.67515854
                   10.77                     -0.67411811
                   10.78                     -0.67319287
                   10.79                     -0.67238484
                    10.8                     -0.67169232
                   10.81                     -0.67111445
                   10.82                     -0.67064543
                   10.83                     -0.67028068
                   10.84                     -0.67001354
                   10.85                     -0.66983669
                   10.86                     -0.66974091
                   10.87                      -0.6697173
                   10.88                     -0.66975579
                   10.89                     -0.66984565
                    10.9                     -0.66997926
                   10.91                     -0.67014561
                   10.92                     -0.67033658
                   10.93                     -0.67054588
                   10.94                     -0.67076651
                   10.95                     -0.67099411
                   10.96                     -0.67122656
                   10.97                     -0.67146225
                   10.98                     -0.67170066
                   10.99                     -0.67194502
                      11                     -0.67220002
                   11.01                     -0.67246874
                   11.02                     -0.67275963
                   11.03                     -0.67307928
                   11.04                     -0.67343608
                   11.05                     -0.67383763
                   11.06                     -0.67429266
                   11.07                     -0.67481062
                   11.08                     -0.67539774
                   11.09                     -0.67606095
                    11.1                      -0.6768053
                   11.11                     -0.67763587
                   11.12                     -0.67855227
                   11.13                     -0.67955646
                   11.14                     -0.68064721
                   11.15                     -0.68182009
                   11.16                     -0.68307064
                   11.17                     -0.68439137
                   11.18                     -0.68577368
                   11.19                     -0.68720901
                    11.2                     -0.68868632
                   11.21                     -0.69019461
                   11.22                     -0.69172232
                   11.23                     -0.69326056
                   11.24                     -0.69479556
                   11.25                     -0.69632044
                   11.26                     -0.69782539
                   11.27                     -0.69930464
                   11.28                     -0.70075191
                   11.29                     -0.70216617
                    11.3                     -0.70354571
                   11.31                     -0.70489159
                   11.32                     -0.70620792
                   11.33                     -0.70749905
                   11.34                     -0.70877247
                   11.35                      -0.7100378
                   11.36                     -0.71130408
                   11.37                     -0.71258121
                   11.38                     -0.71388165
                   11.39                     -0.71521589
                    11.4                     -0.71659484
                   11.41                     -0.71802965
                   11.42                     -0.71952727
                   11.43                      -0.7210958
                   11.44                     -0.72274034
                   11.45                     -0.72446442
                   11.46                     -0.72626943
                   11.47                     -0.72815262
                   11.48                     -0.73011244
                   11.49                     -0.73214191
                    11.5                      -0.7342318
                   11.51                     -0.73637498
                   11.52                     -0.73855734
                   11.53                     -0.74076772
                   11.54                     -0.74299318
                   11.55                     -0.74521871
                   11.56                      -0.7474319
                   11.57                     -0.74962102
                   11.58                      -0.7517728
                   11.59                     -0.75387846
                    11.6                     -0.75593019
                   11.61                     -0.75792125
                   11.62                     -0.75985001
                   11.63                     -0.76171387
