        Frequency / GHz                S2,1 (h_su1=1.1)/abs,dB
               3.5599999                     -0.62928626
               3.5699999                      -0.6395954
               3.5799999                     -0.65035929
               3.5899999                     -0.66152554
               3.5999999                      -0.6730395
               3.6099999                     -0.68484576
               3.6199999                     -0.69688711
               3.6300001                     -0.70910964
               3.6400001                     -0.72146765
               3.6500001                     -0.73391913
               3.6600001                     -0.74643718
               3.6700001                     -0.75900349
               3.6800001                     -0.77161467
               3.6900001                     -0.78428263
                     3.7                     -0.79703438
                    3.71                      -0.8099121
                    3.72                     -0.82297323
                    3.73                     -0.83629097
                    3.74                     -0.84995001
                    3.75                     -0.86404727
                    3.76                     -0.87868934
                    3.77                     -0.89398929
                    3.78                     -0.91006599
                    3.79                     -0.92703853
                     3.8                     -0.94502809
               3.8099999                     -0.96415299
               3.8199999                     -0.98452463
               3.8299999                      -1.0062504
               3.8399999                      -1.0294289
               3.8499999                      -1.0541481
               3.8599999                      -1.0804878
               3.8699999                      -1.1085167
               3.8800001                       -1.138294
               3.8900001                      -1.1698705
               3.9000001                      -1.2032899
               3.9100001                      -1.2385889
               3.9200001                      -1.2758032
               3.9300001                      -1.3149677
               3.9400001                      -1.3561207
                    3.95                      -1.3993071
                    3.96                       -1.444582
                    3.97                      -1.4920159
                    3.98                       -1.541696
                    3.99                      -1.5937345
                       4                      -1.6482678
               4.0100002                      -1.7054611
                    4.02                      -1.7655146
               4.0300002                      -1.8286609
                    4.04                      -1.8951732
               4.0500002                      -1.9653621
               4.0599999                      -2.0395784
               4.0700002                      -2.1182164
               4.0799999                      -2.2017108
               4.0900002                      -2.2905395
               4.0999999                      -2.3852199
               4.1100001                       -2.486316
               4.1199999                      -2.5944278
               4.1300001                      -2.7101984
               4.1399999                      -2.8343136
               4.1500001                      -2.9674974
               4.1599998                      -3.1105179
               4.1700001                      -3.2641879
               4.1799998                      -3.4293668
               4.1900001                      -3.6069644
               4.1999998                      -3.7979431
                    4.21                      -4.0033318
               4.2199998                      -4.2242258
                    4.23                      -4.4618044
               4.2399998                      -4.7173388
                    4.25                      -4.9922128
               4.2600002                      -5.2879409
                    4.27                      -5.6061945
               4.2800002                      -5.9488344
                    4.29                       -6.317953
               4.3000002                      -6.7159191
               4.3099999                      -7.1454506
               4.3200002                      -7.6096939
               4.3299999                      -8.1123319
               4.3400002                      -8.6577348
               4.3499999                      -9.2511479
               4.3600001                      -9.8989623
               4.3699999                      -10.609088
               4.3800001                      -11.391478
               4.3899999                      -12.258911
               4.4000001                      -13.228147
               4.4099998                      -14.321723
               4.4200001                      -15.570803
               4.4299998                      -17.019791
               4.4400001                      -18.733783
               4.4499998                      -20.809021
                    4.46                      -23.374414
               4.4699998                      -26.467141
                    4.48                      -29.063901
               4.4899998                      -28.214887
                     4.5                      -25.220582
               4.5100002                      -22.463947
                    4.52                      -20.253603
               4.5300002                      -18.471729
                    4.54                      -17.001752
               4.5500002                      -15.762635
               4.5599999                      -14.699536
               4.5700002                      -13.774517
               4.5799999                       -12.96051
               4.5900002                      -12.237618
               4.5999999                      -11.590815
               4.6100001                      -11.008477
               4.6199999                      -10.481417
               4.6300001                      -10.002244
               4.6399999                      -9.5649051
               4.6500001                      -9.1643793
               4.6599998                      -8.7964394
               4.6700001                      -8.4574905
               4.6799998                      -8.1444403
               4.6900001                      -7.8546128
               4.6999998                      -7.5856663
                    4.71                      -7.3355458
               4.7199998                      -7.1024342
                    4.73                      -6.8847216
               4.7399998                      -6.6809754
                    4.75                      -6.4899191
               4.7600002                      -6.3104143
                    4.77                      -6.1414445
               4.7800002                      -5.9821045
                    4.79                      -5.8315872
               4.8000002                      -5.6891757
               4.8099999                      -5.5542323
               4.8200002                      -5.4261935
               4.8299999                      -5.3045584
               4.8400002                      -5.1888892
               4.8499999                      -5.0787962
               4.8600001                      -4.9739381
               4.8699999                      -4.8740092
               4.8800001                      -4.7787448
               4.8899999                      -4.6879041
               4.9000001                      -4.6012734
               4.9099998                      -4.5186588
               4.9200001                      -4.4398814
               4.9299998                      -4.3647761
               4.9400001                       -4.293186
               4.9499998                      -4.2249617
                    4.96                      -4.1599589
               4.9699998                      -4.0980341
                    4.98                      -4.0390466
               4.9899998                      -3.9828573
                       5                      -3.9293245
               5.0100002                      -3.8783091
                    5.02                      -3.8296713
               5.0300002                      -3.7832708
                    5.04                      -3.7389711
               5.0500002                      -3.6966355
               5.0599999                      -3.6561327
               5.0700002                      -3.6173347
               5.0799999                      -3.5801202
               5.0900002                      -3.5443719
               5.0999999                      -3.5099838
               5.1100001                      -3.4768549
               5.1199999                      -3.4448964
               5.1300001                      -3.4140255
               5.1399999                      -3.3841723
               5.1500001                      -3.3552769
               5.1599998                      -3.3272873
               5.1700001                      -3.3001613
               5.1799998                      -3.2738681
               5.1900001                      -3.2483811
               5.1999998                      -3.2236837
                    5.21                      -3.1997644
               5.2199998                      -3.1766159
                    5.23                      -3.1542356
               5.2399998                      -3.1326242
                    5.25                      -3.1117807
               5.2600002                      -3.0917078
                    5.27                      -3.0724042
               5.2800002                      -3.0538681
                    5.29                      -3.0360947
               5.3000002                      -3.0190765
               5.3099999                      -3.0028014
               5.3200002                      -2.9872547
               5.3299999                       -2.972414
               5.3400002                      -2.9582588
               5.3499999                      -2.9447591
               5.3600001                      -2.9318857
               5.3699999                      -2.9196044
               5.3800001                      -2.9078779
               5.3899999                      -2.8966712
               5.4000001                      -2.8859458
               5.4099998                      -2.8756638
               5.4200001                       -2.865789
               5.4299998                       -2.856287
               5.4400001                      -2.8471242
               5.4499998                      -2.8382734
                    5.46                      -2.8297073
               5.4699998                      -2.8214057
                    5.48                       -2.813351
               5.4899998                      -2.8055304
                     5.5                      -2.7979359
               5.5100002                      -2.7905627
                    5.52                      -2.7834112
               5.5300002                      -2.7764841
                    5.54                      -2.7697897
               5.5500002                      -2.7633353
               5.5599999                       -2.757132
               5.5700002                      -2.7511924
               5.5799999                      -2.7455272
               5.5900002                      -2.7401492
               5.5999999                      -2.7350704
               5.6100001                      -2.7302994
               5.6199999                      -2.7258453
               5.6300001                      -2.7217118
               5.6399999                       -2.717903
               5.6500001                      -2.7144181
               5.6599998                      -2.7112527
               5.6700001                      -2.7084022
               5.6799998                      -2.7058568
               5.6900001                      -2.7036041
               5.6999998                      -2.7016309
                    5.71                      -2.6999202
               5.7199998                       -2.698455
                    5.73                      -2.6972179
               5.7399998                      -2.6961878
                    5.75                       -2.695347
               5.7600002                      -2.6946784
                    5.77                      -2.6941643
               5.7800002                      -2.6937883
                    5.79                      -2.6935389
               5.8000002                      -2.6934059
               5.8099999                      -2.6933794
               5.8200002                      -2.6934556
               5.8299999                      -2.6936298
               5.8400002                      -2.6939034
               5.8499999                      -2.6942802
               5.8600001                      -2.6947622
               5.8699999                        -2.69536
               5.8800001                      -2.6960804
               5.8899999                      -2.6969342
               5.9000001                       -2.697932
               5.9099998                      -2.6990857
               5.9200001                      -2.7004064
               5.9299998                      -2.7019047
               5.9400001                      -2.7035914
               5.9499998                      -2.7054741
                    5.96                      -2.7075591
               5.9699998                      -2.7098526
                    5.98                      -2.7123566
               5.9899998                      -2.7150722
                       6                      -2.7179975
               6.0100002                      -2.7211292
                    6.02                      -2.7244607
               6.0300002                      -2.7279847
                    6.04                      -2.7316919
               6.0500002                       -2.735573
               6.0599999                       -2.739614
               6.0700002                      -2.7438059
               6.0799999                      -2.7481356
               6.0900002                      -2.7525915
               6.0999999                      -2.7571626
               6.1100001                      -2.7618391
               6.1199999                      -2.7666126
               6.1300001                      -2.7714756
               6.1399999                      -2.7764234
               6.1500001                      -2.7814526
               6.1599998                      -2.7865607
               6.1700001                      -2.7917507
               6.1799998                      -2.7970248
               6.1900001                      -2.8023866
               6.1999998                      -2.8078431
                    6.21                      -2.8134012
               6.2199998                      -2.8190702
                    6.23                      -2.8248587
               6.2399998                      -2.8307767
                    6.25                       -2.836835
               6.2600002                      -2.8430419
                    6.27                      -2.8494061
               6.2800002                       -2.855937
                    6.29                       -2.862639
               6.3000002                      -2.8695199
               6.3099999                      -2.8765824
               6.3200002                      -2.8838288
               6.3299999                      -2.8912597
               6.3400002                      -2.8988725
               6.3499999                       -2.906666
               6.3600001                      -2.9146355
               6.3699999                      -2.9227744
               6.3800001                      -2.9310772
               6.3899999                       -2.939534
               6.4000001                      -2.9481383
               6.4099998                      -2.9568816
               6.4200001                      -2.9657559
               6.4299998                      -2.9747534
               6.4400001                      -2.9838658
               6.4499998                      -2.9930877
                    6.46                      -3.0024145
               6.4699998                       -3.011842
                    6.48                      -3.0213681
               6.4899998                      -3.0309915
                     6.5                      -3.0407143
               6.5100002                        -3.05054
                    6.52                      -3.0604701
               6.5300002                      -3.0705126
                    6.54                      -3.0806717
               6.5500002                       -3.090958
               6.5599999                       -3.101377
               6.5700002                      -3.1119388
               6.5799999                       -3.122652
               6.5900002                      -3.1335258
               6.5999999                      -3.1445687
               6.6100001                      -3.1557881
               6.6199999                      -3.1671912
               6.6300001                      -3.1787831
               6.6399999                        -3.19057
               6.6500001                      -3.2025532
               6.6599998                      -3.2147366
               6.6700001                      -3.2271188
               6.6799998                      -3.2397004
               6.6900001                      -3.2524781
               6.6999998                      -3.2654497
                    6.71                      -3.2786115
               6.7199998                      -3.2919574
                    6.73                      -3.3054809
               6.7399998                      -3.3191788
                    6.75                      -3.3330428
               6.7600002                      -3.3470697
                    6.77                      -3.3612529
               6.7800002                      -3.3755886
                    6.79                      -3.3900737
               6.8000002                      -3.4047053
               6.8099999                      -3.4194828
               6.8200002                      -3.4344061
               6.8299999                      -3.4494782
               6.8400002                      -3.4647012
               6.8499999                      -3.4800784
               6.8600001                      -3.4956173
               6.8699999                      -3.5113242
               6.8800001                       -3.527206
               6.8899999                       -3.543272
               6.9000001                      -3.5595292
               6.9099998                        -3.57599
               6.9200001                      -3.5926619
               6.9299998                      -3.6095539
               6.9400001                      -3.6266744
               6.9499998                      -3.6440324
                    6.96                      -3.6616345
               6.9699998                      -3.6794871
                    6.98                      -3.6975953
               6.9899998                       -3.715964
                       7                      -3.7345938
               7.0100002                      -3.7534887
                    7.02                      -3.7726482
               7.0300002                      -3.7920709
                    7.04                       -3.811758
               7.0500002                      -3.8317053
               7.0599999                      -3.8519105
               7.0700002                      -3.8723717
               7.0799999                      -3.8930846
               7.0900002                      -3.9140476
               7.0999999                      -3.9352581
               7.1100001                      -3.9567131
               7.1199999                      -3.9784132
               7.1300001                      -4.0003575
               7.1399999                      -4.0225465
               7.1500001                      -4.0449845
               7.1599998                      -4.0676725
               7.1700001                      -4.0906165
               7.1799998                      -4.1138224
               7.1900001                      -4.1372977
               7.1999998                      -4.1610522
                    7.21                      -4.1850928
               7.2199998                      -4.2094312
                    7.23                      -4.2340796
               7.2399998                      -4.2590477
                    7.25                      -4.2843481
               7.2600002                      -4.3099909
                    7.27                      -4.3359906
               7.2800002                      -4.3623562
                    7.29                      -4.3890985
               7.3000002                      -4.4162274
               7.3099999                      -4.4437534
               7.3200002                      -4.4716819
               7.3299999                      -4.5000221
               7.3400002                      -4.5287798
               7.3499999                      -4.5579599
               7.3600001                      -4.5875656
               7.3699999                      -4.6176019
               7.3800001                      -4.6480713
               7.3899999                      -4.6789757
               7.4000001                      -4.7103162
               7.4099998                      -4.7420968
               7.4200001                      -4.7743188
               7.4299998                      -4.8069844
               7.4400001                      -4.8400968
               7.4499998                      -4.8736598
                    7.46                      -4.9076791
               7.4699998                      -4.9421592
                    7.48                      -4.9771082
               7.4899998                      -5.0125351
                     7.5                      -5.0484497
               7.5100002                      -5.0848627
                    7.52                      -5.1217877
               7.5300002                      -5.1592395
                    7.54                      -5.1972347
               7.5500002                      -5.2357869
               7.5599999                      -5.2749162
               7.5700002                      -5.3146408
               7.5799999                       -5.354979
               7.5900002                      -5.3959513
               7.5999999                      -5.4375789
               7.6100001                      -5.4798798
               7.6199999                      -5.5228736
               7.6300001                      -5.5665801
               7.6399999                      -5.6110193
               7.6500001                      -5.6562087
               7.6599998                      -5.7021668
               7.6700001                      -5.7489099
               7.6799998                      -5.7964557
               7.6900001                      -5.8448192
               7.6999998                      -5.8940158
                    7.71                      -5.9440615
               7.7199998                      -5.9949691
                    7.73                      -6.0467568
               7.7399998                      -6.0994367
                    7.75                      -6.1530257
               7.7600002                      -6.2075403
                    7.77                      -6.2629969
               7.7800002                      -6.3194148
                    7.79                      -6.3768132
               7.8000002                      -6.4352139
               7.8099999                      -6.4946391
               7.8200002                      -6.5551161
               7.8299999                      -6.6166715
               7.8400002                       -6.679336
               7.8499999                      -6.7431414
               7.8600001                      -6.8081211
               7.8699999                      -6.8743146
               7.8800001                       -6.941759
               7.8899999                      -7.0104959
               7.9000001                      -7.0805711
               7.9099998                       -7.152029
               7.9200001                      -7.2249159
               7.9299998                       -7.299283
               7.9400001                      -7.3751792
               7.9499998                      -7.4526594
                    7.96                      -7.5317736
               7.9699998                      -7.6125793
                    7.98                      -7.6951317
               7.9899998                      -7.7794858
                       8                      -7.8657022
               8.0100002                      -7.9538388
               8.0200005                      -8.0439559
               8.0299997                      -8.1361158
                    8.04                      -8.2303834
               8.0500002                      -8.3268231
               8.0600004                      -8.4255024
               8.0699997                      -8.5264934
               8.0799999                      -8.6298686
               8.0900002                      -8.7357071
               8.1000004                      -8.8440898
               8.1099997                       -8.955103
               8.1199999                      -9.0688404
               8.1300001                       -9.185396
               8.1400003                      -9.3048778
               8.1499996                      -9.4273953
               8.1599998                      -9.5530673
               8.1700001                      -9.6820222
               8.1800003                      -9.8143972
               8.1899996                      -9.9503379
               8.1999998                      -10.090001
                    8.21                      -10.233555
               8.2200003                      -10.381178
               8.2299995                      -10.533066
               8.2399998                      -10.689421
                    8.25                      -10.850464
               8.2600002                      -11.016429
               8.2700005                      -11.187569
               8.2799997                      -11.364151
                    8.29                      -11.546462
               8.3000002                      -11.734808
               8.3100004                      -11.929521
               8.3199997                      -12.130952
               8.3299999                      -12.339482
               8.3400002                      -12.555517
               8.3500004                      -12.779502
               8.3599997                      -13.011909
               8.3699999                      -13.253257
               8.3800001                      -13.504107
               8.3900003                      -13.765072
               8.3999996                      -14.036821
               8.4099998                      -14.320087
               8.4200001                      -14.615676
               8.4300003                      -14.924479
               8.4399996                      -15.247479
               8.4499998                      -15.585767
                    8.46                      -15.940553
               8.4700003                      -16.313189
               8.4799995                      -16.705182
               8.4899998                       -17.11821
                     8.5                       -17.55415
               8.5100002                      -18.015094
               8.5200005                      -18.503358
               8.5299997                      -19.021493
                    8.54                      -19.572265
               8.5500002                      -20.158592
               8.5600004                      -20.783407
               8.5699997                      -21.449379
               8.5799999                      -22.158364
               8.5900002                      -22.910411
               8.6000004                      -23.701944
               8.6099997                      -24.522668
               8.6199999                      -25.350548
               8.6300001                       -26.14486
               8.6400003                      -26.839553
               8.6499996                      -27.344542
               8.6599998                      -27.566923
               8.6700001                       -27.45274
               8.6800003                      -27.019373
               8.6899996                      -26.344522
               8.6999998                      -25.524104
                    8.71                      -24.638292
               8.7200003                      -23.740885
               8.7299995                      -22.863055
               8.7399998                      -22.020695
                    8.75                      -21.220538
               8.7600002                      -20.464233
               8.7700005                      -19.750764
               8.7799997                      -19.077842
                    8.79                      -18.442659
               8.8000002                      -17.842288
               8.8100004                      -17.273887
               8.8199997                      -16.734804
               8.8299999                      -16.222607
               8.8400002                      -15.735093
               8.8500004                      -15.270275
               8.8599997                      -14.826375
               8.8699999                      -14.401793
               8.8800001                      -13.995098
               8.8900003                      -13.605002
               8.8999996                       -13.23035
               8.9099998                      -12.870098
               8.9200001                      -12.523308
               8.9300003                      -12.189128
               8.9399996                      -11.866788
               8.9499998                      -11.555589
                    8.96                      -11.254893
               8.9700003                      -10.964124
               8.9799995                      -10.682748
               8.9899998                      -10.410282
                       9                      -10.146283
               9.0100002                      -9.8903441
               9.0200005                      -9.6420902
               9.0299997                      -9.4011777
                    9.04                      -9.1672865
               9.0500002                      -8.9401245
               9.0600004                      -8.7194193
               9.0699997                      -8.5049176
               9.0799999                      -8.2963843
               9.0900002                      -8.0936012
               9.1000004                      -7.8963637
               9.1099997                      -7.7044805
               9.1199999                      -7.5177704
               9.1300001                      -7.3360654
               9.1400003                       -7.159204
               9.1499996                       -6.987035
               9.1599998                      -6.8194139
               9.1700001                      -6.6562042
               9.1800003                      -6.4972738
               9.1899996                      -6.3424965
               9.1999998                      -6.1917521
                    9.21                       -6.044925
               9.2200003                      -5.9019022
               9.2299995                      -5.7625771
               9.2399998                      -5.6268434
                    9.25                      -5.4946021
               9.2600002                      -5.3657538
               9.2700005                      -5.2402061
               9.2799997                      -5.1178657
                    9.29                      -4.9986446
               9.3000002                      -4.8824569
               9.3100004                      -4.7692209
               9.3199997                       -4.658856
               9.3299999                      -4.5512846
               9.3400002                      -4.4464335
               9.3500004                      -4.3442317
               9.3599997                      -4.2446087
               9.3699999                      -4.1474983
               9.3800001                      -4.0528383
               9.3900003                      -3.9605677
               9.3999996                      -3.8706268
               9.4099998                      -3.7829598
               9.4200001                      -3.6975126
               9.4300003                      -3.6142335
               9.4399996                      -3.5330704
               9.4499998                      -3.4539766
                    9.46                      -3.3769046
               9.4700003                      -3.3018082
               9.4799995                      -3.2286431
               9.4899998                      -3.1573658
                     9.5                      -3.0879338
               9.5100002                      -3.0203069
               9.5200005                        -2.95444
               9.5299997                      -2.8902966
                    9.54                      -2.8278336
               9.5500002                       -2.767011
               9.5600004                      -2.7077915
               9.5699997                      -2.6501329
               9.5799999                      -2.5939973
               9.5900002                      -2.5393452
               9.6000004                      -2.4861384
               9.6099997                       -2.434338
               9.6199999                      -2.3839058
               9.6300001                       -2.334805
               9.6400003                      -2.2869977
               9.6499996                      -2.2404486
               9.6599998                      -2.1951213
               9.6700001                      -2.1509822
               9.6800003                      -2.1079987
               9.6899996                      -2.0661356
               9.6999998                      -2.0253642
                    9.71                       -1.985652
               9.7200003                      -1.9469723
               9.7299995                      -1.9092973
               9.7399998                      -1.8726002
                    9.75                      -1.8368572
               9.7600002                      -1.8020444
               9.7700005                      -1.7681393
               9.7799997                      -1.7351213
                    9.79                      -1.7029687
               9.8000002                      -1.6716641
               9.8100004                      -1.6411891
               9.8199997                       -1.611525
               9.8299999                      -1.5826552
               9.8400002                      -1.5545634
               9.8500004                      -1.5272326
               9.8599997                      -1.5006475
               9.8699999                      -1.4747912
               9.8800001                      -1.4496473
               9.8900003                      -1.4251997
               9.8999996                      -1.4014323
               9.9099998                      -1.3783282
               9.9200001                      -1.3558695
               9.9300003                       -1.334041
               9.9399996                      -1.3128224
               9.9499998                      -1.2921984
                    9.96                       -1.272151
               9.9700003                      -1.2526608
               9.9799995                      -1.2337115
               9.9899998                      -1.2152852
                      10                      -1.1973647
                   10.01                      -1.1799337
                   10.02                      -1.1629744
                   10.03                      -1.1464738
                   10.04                      -1.1304152
                   10.05                      -1.1147839
                   10.06                      -1.0995687
                   10.07                      -1.0847569
                   10.08                      -1.0703361
                   10.09                       -1.056298
                    10.1                      -1.0426329
                   10.11                      -1.0293322
                   10.12                       -1.016389
                   10.13                      -1.0037961
                   10.14                      -0.9915489
                   10.15                     -0.97964089
                   10.16                     -0.96806837
                   10.17                     -0.95682587
                   10.18                     -0.94591021
                   10.19                      -0.9353164
                    10.2                     -0.92504039
                   10.21                     -0.91507787
                   10.22                     -0.90542201
                   10.23                     -0.89606964
                   10.24                     -0.88701431
                   10.25                     -0.87824928
                   10.26                     -0.86976727
                   10.27                     -0.86156088
                   10.28                      -0.8536226
                   10.29                     -0.84594335
                    10.3                     -0.83851362
                   10.31                     -0.83132557
                   10.32                     -0.82436865
                   10.33                     -0.81763349
                   10.34                     -0.81111102
                   10.35                     -0.80479051
                   10.36                     -0.79866399
                   10.37                     -0.79272314
                   10.38                     -0.78696024
                   10.39                     -0.78136691
                    10.4                     -0.77593746
                   10.41                     -0.77066666
                   10.42                     -0.76554881
                   10.43                     -0.76058255
                   10.44                     -0.75576098
                   10.45                     -0.75108589
                   10.46                     -0.74655569
                   10.47                     -0.74216695
                   10.48                     -0.73792282
                   10.49                     -0.73382283
                    10.5                     -0.72986778
                   10.51                     -0.72605926
                   10.52                     -0.72239816
                   10.53                     -0.71888472
                   10.54                     -0.71552105
                   10.55                     -0.71230553
                   10.56                      -0.7092394
                   10.57                       -0.706321
                   10.58                     -0.70354919
                   10.59                     -0.70092048
                    10.6                     -0.69843248
                   10.61                     -0.69608005
                   10.62                     -0.69385941
                   10.63                     -0.69176588
                   10.64                      -0.6897916
                   10.65                     -0.68793103
                   10.66                     -0.68617627
                   10.67                     -0.68452188
                   10.68                     -0.68296002
                   10.69                     -0.68148361
                    10.7                     -0.68008692
                   10.71                     -0.67876248
                   10.72                     -0.67750645
                   10.73                     -0.67631194
                   10.74                     -0.67517729
                   10.75                      -0.6740986
                   10.76                     -0.67307378
                   10.77                     -0.67210196
                   10.78                     -0.67118266
                   10.79                     -0.67031786
                    10.8                      -0.6695081
                   10.81                     -0.66875586
                   10.82                     -0.66806531
                   10.83                      -0.6674383
                   10.84                     -0.66687945
                   10.85                     -0.66639237
                   10.86                     -0.66598077
                   10.87                     -0.66564738
                   10.88                     -0.66539558
                   10.89                     -0.66522682
                    10.9                     -0.66514495
                   10.91                     -0.66514766
                   10.92                     -0.66523709
                   10.93                     -0.66541092
                   10.94                     -0.66566653
                   10.95                     -0.66600026
                   10.96                     -0.66640987
                   10.97                     -0.66688843
                   10.98                     -0.66743188
                   10.99                     -0.66803337
                      11                     -0.66868575
                   11.01                     -0.66938195
                   11.02                     -0.67011752
                   11.03                     -0.67088363
                   11.04                     -0.67167465
                   11.05                     -0.67248555
                   11.06                      -0.6733121
                   11.07                     -0.67414896
                   11.08                     -0.67499379
                   11.09                     -0.67584517
                    11.1                     -0.67670242
                   11.11                     -0.67756573
                   11.12                     -0.67843694
                   11.13                     -0.67931908
                   11.14                     -0.68021458
                   11.15                     -0.68112888
                   11.16                     -0.68206592
                   11.17                     -0.68303293
                   11.18                     -0.68403302
                   11.19                     -0.68507337
                    11.2                     -0.68615871
                   11.21                     -0.68729462
                   11.22                     -0.68848383
                   11.23                     -0.68973062
                   11.24                     -0.69103693
                   11.25                     -0.69240433
                   11.26                     -0.69383244
                   11.27                     -0.69531999
                   11.28                     -0.69686519
                   11.29                     -0.69846375
                    11.3                     -0.70011139
                   11.31                     -0.70180175
                   11.32                     -0.70352918
                   11.33                     -0.70528656
                   11.34                     -0.70706557
                   11.35                     -0.70885929
                   11.36                     -0.71066093
                   11.37                     -0.71246253
                   11.38                     -0.71425735
                   11.39                      -0.7160409
                    11.4                     -0.71780734
                   11.41                      -0.7195537
                   11.42                      -0.7212776
                   11.43                     -0.72297775
                   11.44                      -0.7246555
                   11.45                     -0.72631218
                   11.46                     -0.72795083
                   11.47                     -0.72957643
                   11.48                     -0.73119362
                   11.49                     -0.73280924
                    11.5                     -0.73443089
                   11.51                     -0.73606453
                   11.52                     -0.73771807
                   11.53                     -0.73939962
                   11.54                     -0.74111485
                   11.55                     -0.74287045
                   11.56                     -0.74466999
                   11.57                     -0.74652029
                   11.58                     -0.74842242
                   11.59                     -0.75037733
                    11.6                     -0.75238502
                   11.61                     -0.75444406
                   11.62                     -0.75655083
                   11.63                     -0.75870003
