#Parameters = {dr=0.2; gap=0.6; h_cu=0.035; r_ext=2.6; wr=0.6; x=0.76; y=6; z=6}
#"Frequency / GHz"	"S1,1 [Magnitude]"
#------------------------------------
4.8319997787476	-29.784296212374
4.8359999656677	-29.779262960803
4.8400001525879	-29.774470038594
4.8439998626709	-29.768911379107
4.8480000495911	-29.762275160076
4.8520002365112	-29.755234025422
4.8559999465942	-29.748790650564
4.8600001335144	-29.743327401808
4.8639998435974	-29.738256598481
4.8680000305176	-29.732609295948
4.8720002174377	-29.725978152551
4.8759999275208	-29.718926818903
4.8800001144409	-29.712451699435
4.8839998245239	-29.707035275143
4.8880000114441	-29.702196738535
4.8920001983643	-29.696945514790
4.8959999084473	-29.690734823827
4.9000000953674	-29.683965478846
4.9039998054504	-29.677584305863
4.9079999923706	-29.672164968833
4.9120001792908	-29.667341869841
4.9159998893738	-29.662163319484
4.9200000762939	-29.655999167355
4.9239997863770	-29.649138250175
4.9279999732971	-29.642515807057
4.9320001602173	-29.636814937737
4.9359998703003	-29.631829483126
4.9400000572205	-29.626673265533
4.9439997673035	-29.620643609433
4.9479999542236	-29.613901986996
4.9520001411438	-29.607319621803
4.9559998512268	-29.601639185073
4.9600000381470	-29.596764750464
4.9640002250671	-29.591853411129
4.9679999351501	-29.586119765748
4.9720001220703	-29.579577881187
4.9759998321533	-29.573020958693
4.9800000190735	-29.567250581878
4.9840002059937	-29.562302688522
4.9879999160767	-29.557422517428
4.9920001029968	-29.551790598400
4.9959998130798	-29.545308901415
5.0000000000000	-29.538700786864
5.0040001869202	-29.532813253425
5.0079998970032	-29.527811143772
5.0120000839233	-29.523020138322
5.0159997940063	-29.517579256135
5.0199999809265	-29.511261742985
5.0240001678467	-29.504681002547
5.0279998779297	-29.498705730511
5.0320000648499	-29.493610322919
5.0359997749329	-29.488822722983
5.0399999618530	-29.483473498232
5.0440001487732	-29.477234565380
5.0479998588562	-29.470637084752
5.0520000457764	-29.464564672536
5.0560002326965	-29.459413793701
5.0599999427795	-29.454720955360
5.0640001296997	-29.449614414352
5.0679998397827	-29.443650758246
5.0720000267029	-29.437233125210
5.0760002136230	-29.431217843359
5.0799999237061	-29.426076651204
5.0840001106262	-29.421442819687
5.0879998207092	-29.416447926789
5.0920000076294	-29.410554527526
5.0960001945496	-29.404060569794
5.0999999046326	-29.397815158557
5.1040000915527	-29.392403181086
5.1079998016357	-29.387593618243
5.1119999885559	-29.382585329348
5.1160001754761	-29.376772751161
5.1199998855591	-29.370358604011
5.1240000724792	-29.364150412045
5.1279997825623	-29.358801539141
5.1319999694824	-29.354185711145
5.1360001564026	-29.349515239547
5.1399998664856	-29.344092994053
5.1440000534058	-29.337965457880
5.1479997634888	-29.331866927694
5.1519999504089	-29.326488658294
5.1560001373291	-29.321811796749
5.1599998474121	-29.317109769115
5.1640000343323	-29.311641223799
5.1680002212524	-29.305363491813
5.1719999313354	-29.298970357145
5.1760001182556	-29.293238174323
5.1799998283386	-29.288298905746
5.1840000152588	-29.283528222100
5.1880002021790	-29.278165959179
5.1919999122620	-29.272069462046
5.1960000991821	-29.265850212532
5.1999998092651	-29.260306869993
5.2039999961853	-29.255650917120
5.2080001831055	-29.251302604144
5.2119998931885	-29.246433253358
5.2160000801086	-29.240742870276
5.2199997901917	-29.234721704481
5.2239999771118	-29.229152234493
5.2280001640320	-29.224340303556
5.2319998741150	-29.219803330981
5.2360000610352	-29.214723366604
5.2399997711182	-29.208739112567
5.2439999580383	-29.202300838470
5.2480001449585	-29.196254217063
5.2519998550415	-29.191061431585
5.2560000419617	-29.186386452954
5.2600002288818	-29.181448726539
5.2639999389648	-29.175799982381
5.2680001258850	-29.169766898920
5.2719998359680	-29.164144172513
5.2760000228882	-29.159420395331
5.2800002098083	-29.155287189498
5.2839999198914	-29.150911598757
5.2880001068115	-29.145692185021
5.2919998168945	-29.139801092279
5.2960000038147	-29.133988513655
5.3000001907349	-29.128834322120
5.3039999008179	-29.124189019990
5.3080000877380	-29.119315431115
5.3119997978210	-29.113626457161
5.3159999847412	-29.107275565346
5.3200001716614	-29.101052634708
5.3239998817444	-29.095666588068
5.3280000686646	-29.091103178532
5.3319997787476	-29.086670672684
5.3359999656677	-29.081672808522
5.3400001525879	-29.076079378738
5.3439998626709	-29.070529486691
5.3480000495911	-29.065692149298
5.3520002365112	-29.061574610725
5.3559999465942	-29.057470505183
5.3600001335144	-29.052598040497
5.3639998435974	-29.046808332815
5.3680000305176	-29.040720310044
5.3720002174377	-29.035110578388
5.3759999275208	-29.030187632240
5.3800001144409	-29.025421817846
5.3839998245239	-29.020090915406
5.3880000114441	-29.014023315437
5.3920001983643	-29.007806681928
5.3959999084473	-29.002264751330
5.4000000953674	-28.997697042714
5.4039998054504	-28.993601202763
5.4079999923706	-28.989157575505
5.4120001792908	-28.983994002243
5.4159998893738	-28.978514818006
5.4200000762939	-28.973476375924
5.4239997863770	-28.969214674395
5.4279999732971	-28.965281528519
5.4320001602173	-28.960840582638
5.4359998703003	-28.955444106538
5.4400000572205	-28.949452502164
5.4439997673035	-28.943695686954
5.4479999542236	-28.938680746139
5.4520001411438	-28.934144893699
5.4559998512268	-28.929332193259
5.4600000381470	-28.923759159088
5.4640002250671	-28.917718505281
5.4679999351501	-28.912029798319
5.4720001220703	-28.907271258421
5.4759998321533	-28.903242656768
5.4800000190735	-28.899142834535
5.4840002059937	-28.894330814516
5.4879999160767	-28.888907443948
5.4920001029968	-28.883589409440
5.4959998130798	-28.878974432569
5.5000000000000	-28.874932770552
5.5040001869202	-28.870695621653
5.5079998970032	-28.865568368071
5.5120000839233	-28.859594640493
5.5159997940063	-28.853524120194
5.5199999809265	-28.848118576744
5.5240001678467	-28.843460280377
5.5279998779297	-28.838921690317
5.5320000648499	-28.833815065301
5.5359997749329	-28.828103135067
5.5399999618530	-28.822474853277
5.5440001487732	-28.817702869996
5.5479998588562	-28.813899071594
5.5520000457764	-28.810388225753
5.5560002326965	-28.806308677969
5.5599999427795	-28.801381922897
5.5640001296997	-28.796125694938
5.5679998397827	-28.791291159328
5.5720000267029	-28.787090522923
5.5760002136230	-28.782955999488
5.5799999237061	-28.778074712097
5.5840001106262	-28.772182187857
5.5879998207092	-28.765856616517
5.5920000076294	-28.760027611478
5.5960001945496	-28.755144328051
5.5999999046326	-28.750820391982
5.6040000915527	-28.746255883284
5.6079998016357	-28.741056509504
5.6119999885559	-28.735627490403
5.6160001754761	-28.730786516954
5.6199998855591	-28.726942490095
5.6240000724792	-28.723648679441
5.6279997825623	-28.719964912804
5.6319999694824	-28.715281288485
5.6360001564026	-28.709855404541
5.6399998664856	-28.704509371531
5.6440000534058	-28.699825119975
5.6479997634888	-28.695575066093
5.6519999504089	-28.690973507971
5.6560001373291	-28.685469919922
5.6599998474121	-28.679345100088
5.6640000343323	-28.673512053973
5.6680002212524	-28.668701098787
5.6719999313354	-28.664806265516
5.6760001182556	-28.661013594851
5.6799998283386	-28.656582819441
5.6840000152588	-28.651545334068
5.6880002021790	-28.646639140502
5.6919999122620	-28.642545260805
5.6960000991821	-28.639171826040
5.6999998092651	-28.635676509669
5.7039999961853	-28.631217905840
5.7080001831055	-28.625729325819
5.7119998931885	-28.619969362733
5.7160000801086	-28.614795600464
5.7199997901917	-28.610366978336
5.7239999771118	-28.606025424604
5.7280001640320	-28.600972231052
5.7319998741150	-28.595106606833
5.7360000610352	-28.589170233175
5.7399997711182	-28.584100994138
5.7439999580383	-28.580161567059
5.7480001449585	-28.576699787995
5.7519998550415	-28.572777951460
5.7560000419617	-28.568049453262
5.7600002288818	-28.563062588288
5.7639999389648	-28.558689853845
5.7680001258850	-28.555229535970
5.7719998359680	-28.552058293302
5.7760000228882	-28.548163978148
5.7800002098083	-28.543084414918
5.7839999198914	-28.537317446174
5.7880001068115	-28.531857430453
5.7919998168945	-28.527242822415
5.7960000038147	-28.523080847662
5.8000001907349	-28.518463620879
5.8039999008179	-28.512911486264
5.8080000877380	-28.506897846157
5.8119997978210	-28.501467001319
5.8159999847412	-28.497274287917
5.8200001716614	-28.493978748543
5.8239998817444	-28.490564898146
5.8280000686646	-28.486284420933
5.8319997787476	-28.481334330200
5.8359999656677	-28.476610005265
5.8400001525879	-28.472766468892
5.8439998626709	-28.469519201723
5.8480000495911	-28.465845366312
5.8520002365112	-28.460926687329
5.8559999465942	-28.454935583047
5.8600001335144	-28.448897898487
5.8639998435974	-28.443760978547
5.8680000305176	-28.439555563200
5.8720002174377	-28.435437351015
5.8759999275208	-28.430583202200
5.8800001144409	-28.425053539712
5.8839998245239	-28.419792865745
5.8880000114441	-28.415743267479
5.8920001983643	-28.412922432449
5.8959999084473	-28.410347908627
5.9000000953674	-28.406895217025
5.9039998054504	-28.402299864763
5.9079999923706	-28.397325327898
5.9120001792908	-28.392957360698
5.9159998893738	-28.389395133300
5.9200000762939	-28.385824758459
5.9239997863770	-28.381193110301
5.9279999732971	-28.375268896238
5.9320001602173	-28.368933951738
5.9359998703003	-28.363430136905
5.9400000572205	-28.359252837348
5.9439997673035	-28.355739155857
5.9479999542236	-28.351761969419
5.9520001411438	-28.346844711400
5.9559998512268	-28.341630076208
5.9600000381470	-28.337252484208
5.9640002250671	-28.334189059134
5.9679999351501	-28.331729260289
5.9720001220703	-28.328558451775
5.9759998321533	-28.323953912761
5.9800000190735	-28.318427035726
5.9840002059937	-28.313206640488
5.9879999160767	-28.309042240627
5.9920001029968	-28.305491053608
5.9959998130798	-28.301361041477
6.0000000000000	-28.295909045312
6.0040001869202	-28.289630104804
6.0079998970032	-28.283864605364
6.0120000839233	-28.279574712443
6.0159997940063	-28.276458275457
6.0199999809265	-28.273256824266
6.0240001678467	-28.268965397141
6.0279998779297	-28.263798102945
6.0320000648499	-28.258967518613
6.0359997749329	-28.255479015993
6.0399999618530	-28.253095342321
6.0440001487732	-28.250489483280
6.0479998588562	-28.246446911621
6.0520000457764	-28.240998184280
6.0560002326965	-28.235370922126
6.0599999427795	-28.230807462494
6.0640001296997	-28.227367061753
6.0679998397827	-28.223881570285
6.0720000267029	-28.219107648790
6.0760002136230	-28.212991488174
6.0799999237061	-28.206812600651
6.0840001106262	-28.202026849988
6.0879998207092	-28.198919283191
6.0920000076294	-28.196346907887
6.0960001945496	-28.192836880812
6.0999999046326	-28.187990718579
6.1040000915527	-28.182853975807
6.1079998016357	-28.178865396492
6.1119999885559	-28.176391792745
6.1160001754761	-28.174269092494
6.1199998855591	-28.170822773222
6.1240000724792	-28.165420277108
6.1279997825623	-28.159067153031
6.1319999694824	-28.153467806222
6.1360001564026	-28.149406799109
6.1399998664856	-28.146047930049
6.1440000534058	-28.141790044903
6.1479997634888	-28.135909176245
6.1519999504089	-28.129373896478
6.1560001373291	-28.124020567636
6.1599998474121	-28.120846342375
6.1640000343323	-28.119038201837
6.1680002212524	-28.116704605669
6.1719999313354	-28.112623465218
6.1760001182556	-28.107360851079
6.1799998283386	-28.102649319864
6.1840000152588	-28.099629317056
6.1880002021790	-28.097629826040
6.1919999122620	-28.094716033175
6.1960000991821	-28.089501013070
6.1999998092651	-28.082524442549
6.2039999961853	-28.075810617023
6.2080001831055	-28.071024032084
6.2119998931885	-28.067930579572
6.2160000801086	-28.064690125530
6.2199997901917	-28.059692269422
6.2239999771118	-28.053200097212
6.2280001640320	-28.047178552524
6.2319998741150	-28.043427056323
6.2360000610352	-28.041793467624
6.2399997711182	-28.040208646137
6.2439999580383	-28.036560813207
6.2480001449585	-28.030664778413
6.2519998550415	-28.024416575054
6.2560000419617	-28.019928808742
6.2600002288818	-28.017448762000
6.2639999389648	-28.015050203951
6.2680001258850	-28.010466489796
6.2719998359680	-28.003334566507
6.2760000228882	-27.995678341188
6.2800002098083	-27.990068164747
6.2839999198914	-27.987210999255
6.2880001068115	-27.985267053702
6.2919998168945	-27.981602169726
6.2960000038147	-27.975357097609
6.3000001907349	-27.968345675135
6.3039999008179	-27.963339212524
6.3080000877380	-27.961356971615
6.3119997978210	-27.960546898493
6.3159999847412	-27.957834997243
6.3200001716614	-27.951818812381
6.3239998817444	-27.944152643339
6.3280000686646	-27.937990374704
6.3319997787476	-27.934932959596
6.3359999656677	-27.933398115212
6.3400001525879	-27.930060131523
6.3439998626709	-27.923071591276
6.3480000495911	-27.913985017848
6.3520002365112	-27.906423191580
6.3559999465942	-27.902667884901
6.3600001335144	-27.901427816454
6.3639998435974	-27.898991872727
6.3680000305176	-27.892786528611
6.3720002174377	-27.883968065364
6.3759999275208	-27.876429357080
6.3800001144409	-27.873045086299
6.3839998245239	-27.872744121841
6.3880000114441	-27.871280174181
6.3920001983643	-27.865167805892
6.3959999084473	-27.855100866106
6.4000000953674	-27.845415968072
6.4039998054504	-27.839969695457
6.4079999923706	-27.838309456282
6.4120001792908	-27.835900123041
6.4159998893738	-27.828422947509
6.4200000762939	-27.816154239692
6.4239997863770	-27.804051116902
6.4279999732971	-27.797179275015
6.4320001602173	-27.795764584550
6.4359998703003	-27.794662308622
6.4400000572205	-27.788060813313
6.4439997673035	-27.775180929373
6.4479999542236	-27.761318832873
6.4520001411438	-27.752848343957
6.4559998512268	-27.750777693741
6.4600000381470	-27.749137210402
6.4640002250671	-27.740177881730
6.4679999351501	-27.721909882621
6.4720001220703	-27.700535938508
6.4759998321533	-27.684829752974
6.4800000190735	-27.677436706069
6.4840002059937	-27.671479771641
6.4879999160767	-27.656336595764
6.4920001029968	-27.627953010910
6.4959998130798	-27.593608399070
6.5000000000000	-27.565402176109
6.5040001869202	-27.547807997779
6.5079998970032	-27.531048413236
6.5120000839233	-27.497735144816
6.5159997940063	-27.438474619757
6.5199999809265	-27.361480823052
6.5240001678467	-27.284120989007
6.5279998779297	-27.211644651696
6.5320000648499	-27.122258604753
6.5359997749329	-26.976236877254
6.5399999618530	-26.750044499214
6.5440001487732	-26.468897465936
6.5479998588562	-26.204320923105
6.5520000457764	-26.039198569358
6.5560002326965	-26.031633066913
6.5599999427795	-26.195192212721
6.5640001296997	-26.493221751264
6.5679998397827	-26.846109572438
6.5720000267029	-27.159283500764
6.5760002136230	-27.370149185533
6.5799999237061	-27.479972060715
6.5840001106262	-27.536345395923
6.5879998207092	-27.585812250648
6.5920000076294	-27.643086857301
6.5960001945496	-27.694285012352
6.5999999046326	-27.721087665434
6.6040000915527	-27.722037096299
6.6079998016357	-27.713507823531
6.6119999885559	-27.713524463397
6.6160001754761	-27.726467267412
6.6199998855591	-27.741962520865
6.6240000724792	-27.746755108813
6.6279997825623	-27.737690876121
6.6319999694824	-27.723892189590
6.6360001564026	-27.717272265897
6.6399998664856	-27.721548444015
6.6440000534058	-27.729811892653
6.6479997634888	-27.731890548733
6.6519999504089	-27.724102410877
6.6560001373291	-27.712188158422
6.6599998474121	-27.705195437438
6.6640000343323	-27.706803114848
6.6680002212524	-27.712276325214
6.6719999313354	-27.713365240712
6.6760001182556	-27.706188365728
6.6799998283386	-27.694593496210
6.6840000152588	-27.686079145191
6.6880002021790	-27.684602545263
6.6919999122620	-27.687175901781
6.6960000991821	-27.687105904406
6.6999998092651	-27.680543981101
6.7039999961853	-27.670056388036
6.7080001831055	-27.661949022487
6.7119998931885	-27.660208471186
6.7160000801086	-27.662896170294
6.7199997901917	-27.664202225012
6.7239999771118	-27.660002573585
6.7280001640320	-27.651605134707
6.7319998741150	-27.644188380988
6.7360000610352	-27.641658434802
6.7399997711182	-27.642957779958
6.7439999580383	-27.643192618410
6.7480001449585	-27.638373724673
6.7519998550415	-27.629189594453
6.7560000419617	-27.620256729234
6.7600002288818	-27.615704126987
6.7639999389648	-27.615414813252
6.7680001258850	-27.615387119179
6.7719998359680	-27.611721866962
6.7760000228882	-27.604377378633
6.7800002098083	-27.597116802936
6.7839999198914	-27.593804055555
6.7880001068115	-27.594693040998
6.7919998168945	-27.596202432943
6.7960000038147	-27.594298116624
6.8000001907349	-27.588225693718
6.8039999008179	-27.581050319885
6.8080000877380	-27.576575850511
6.8119997978210	-27.575691400477
6.8159999847412	-27.575610637344
6.8200001716614	-27.572642523422
6.8239998817444	-27.565795496792
6.8280000686646	-27.557744172751
6.8319997787476	-27.552299537919
6.8359999656677	-27.550846711786
6.8400001525879	-27.551155380842
6.8439998626709	-27.549605889047
6.8480000495911	-27.544660260624
6.8520002365112	-27.538260003835
6.8559999465942	-27.533854711057
6.8600001335144	-27.533017085808
6.8639998435974	-27.533916481273
6.8680000305176	-27.533038101014
6.8720002174377	-27.528490598168
6.8759999275208	-27.521740015827
6.8800001144409	-27.516125623695
6.8839998245239	-27.513642682531
6.8880000114441	-27.513098034241
6.8920001983643	-27.511338222454
6.8959999084473	-27.506336352379
6.9000000953674	-27.499179146376
6.9039998054504	-27.493035144590
6.9079999923706	-27.490167210343
6.9120001792908	-27.489836887887
6.9159998893738	-27.489083265954
6.9200000762939	-27.485585474650
6.9239997863770	-27.479855903418
6.9279999732971	-27.474682204352
6.9320001602173	-27.472386142482
6.9359998703003	-27.472558300006
6.9400000572205	-27.472408069438
6.9439997673035	-27.469392171884
6.9479999542236	-27.463576925614
6.9520001411438	-27.457505285440
6.9559998512268	-27.453713251857
6.9600000381470	-27.452323479151
6.9640002250671	-27.450992419392
6.9679999351501	-27.447235422886
6.9720001220703	-27.440877815652
6.9759998321533	-27.434289734367
6.9800000190735	-27.430168931282
6.9840002059937	-27.429034623566
6.9879999160767	-27.428800430568
6.9920001029968	-27.426800857034
6.9959998130798	-27.422316188529
7.0000000000000	-27.417193062720
7.0040001869202	-27.413968782480
7.0079998970032	-27.413348501457
7.0120000839233	-27.413455376207
7.0159997940063	-27.411559959287
7.0199999809265	-27.406651448602
7.0240001678467	-27.400369392736
7.0279998779297	-27.395431812154
7.0320000648499	-27.393084043626
7.0359997749329	-27.392005184450
7.0399999618530	-27.389688958138
7.0440001487732	-27.384944713821
7.0479998588562	-27.379110585926
7.0520000457764	-27.374804987750
7.0560002326965	-27.373428801068
7.0599999427795	-27.373812263286
7.0640001296997	-27.373283451994
7.0679998397827	-27.370144438981
7.0720000267029	-27.365190827444
7.0760002136230	-27.360828248166
7.0799999237061	-27.358671417885
7.0840001106262	-27.357948550850
7.0879998207092	-27.356233388367
7.0920000076294	-27.351792443400
7.0960001945496	-27.345306428331
7.0999999046326	-27.339284326598
7.1040000915527	-27.335747316516
7.1079998016357	-27.334406914709
7.1119999885559	-27.333034822299
7.1160001754761	-27.329669788957
7.1199998855591	-27.324527690267
7.1240000724792	-27.319782257596
7.1279997825623	-27.317438818851
7.1319999694824	-27.317353011013
7.1360001564026	-27.317304336597
7.1399998664856	-27.315043879582
7.1440000534058	-27.310376361500
7.1479997634888	-27.305284309054
7.1519999504089	-27.301973524012
7.1560001373291	-27.300752300577
7.1599998474121	-27.299750907208
7.1640000343323	-27.296753085475
7.1680002212524	-27.291370472008
7.1719999313354	-27.285470421750
7.1760001182556	-27.281433231362
7.1799998283386	-27.279927278338
7.1840000152588	-27.279314160785
7.1880002021790	-27.277255640691
7.1919999122620	-27.272963460422
7.1960000991821	-27.267951389148
7.1999998092651	-27.264552035632
7.2039999961853	-27.263637608405
7.2080001831055	-27.263749027853
7.2119998931885	-27.262433584610
7.2160000801086	-27.258548789330
7.2199997901917	-27.253312872328
7.2239999771118	-27.249091502745
7.2280001640320	-27.247109521598
7.2319998741150	-27.246273932604
7.2360000610352	-27.244253124885
7.2399997711182	-27.239748584372
7.2439999580383	-27.233811104762
7.2480001449585	-27.228894731340
7.2519998550415	-27.226572553742
7.2560000419617	-27.226098669990
7.2600002288818	-27.225174691297
7.2639999389648	-27.222172213909
7.2680001258850	-27.217697320301
7.2719998359680	-27.213970192290
7.2760000228882	-27.212624977471
7.2800002098083	-27.213060684434
7.2839999198914	-27.212918275125
7.2880001068115	-27.210248559895
7.2919998168945	-27.205313705722
7.2960000038147	-27.200287323446
7.3000001907349	-27.197153458296
7.3039999008179	-27.195826492125
7.3080000877380	-27.194300761105
7.3119997978210	-27.190654938754
7.3159999847412	-27.185007221209
7.3200001716614	-27.179509215186
7.3239998817444	-27.176361122036
7.3280000686646	-27.175767139544
7.3319997787476	-27.175755911109
7.3359999656677	-27.174046934808
7.3400001525879	-27.170192212966
7.3439998626709	-27.165914675935
7.3480000495911	-27.163362425654
7.3520002365112	-27.162938583979
7.3559999465942	-27.162826574556
7.3600001335144	-27.160668536828
7.3639998435974	-27.155807812457
7.3680000305176	-27.149946702884
7.3720002174377	-27.145561246754
7.3759999275208	-27.143611899104
7.3800001144409	-27.142710999647
7.3839998245239	-27.140550575798
7.3880000114441	-27.136200466560
7.3920001983643	-27.131072717937
7.3959999084473	-27.127588535914
7.4000000953674	-27.126854968505
7.4039998054504	-27.127553974746
7.4079999923706	-27.127135393667
7.4120001792908	-27.124180898706
7.4159998893738	-27.119689917567
7.4200000762939	-27.116047723602
7.4239997863770	-27.114674191960
7.4279999732971	-27.114621410521
7.4320001602173	-27.113459654292
7.4359998703003	-27.109629162489
7.4400000572205	-27.103974524155
7.4439997673035	-27.098993458730
7.4479999542236	-27.096492304303
