        Frequency / GHz                S2,1 (h_su1=0.5)/abs,dB
                    4.79                      -8.0491401
               4.8000002                      -7.7994014
               4.8099999                      -7.5657094
               4.8200002                      -7.3466023
               4.8299999                      -7.1407853
               4.8400002                      -6.9471036
               4.8499999                       -6.764529
               4.8600001                      -6.5921432
               4.8699999                       -6.429129
               4.8800001                      -6.2747558
               4.8899999                      -6.1283728
               4.9000001                      -5.9894005
               4.9099998                      -5.8573191
               4.9200001                      -5.7316684
               4.9299998                      -5.6120353
               4.9400001                      -5.4980548
               4.9499998                      -5.3893943
                    4.96                      -5.2857598
               4.9699998                      -5.1868827
                    4.98                      -5.0925202
               4.9899998                      -5.0024501
                       5                      -4.9164676
               5.0100002                      -4.8343804
                    5.02                      -4.7560101
               5.0300002                       -4.681186
                    5.04                       -4.609744
               5.0500002                      -4.5415259
               5.0599999                      -4.4763773
               5.0700002                      -4.4141492
               5.0799999                      -4.3546947
               5.0900002                      -4.2978678
               5.0999999                      -4.2435278
               5.1100001                      -4.1915357
               5.1199999                      -4.1417571
               5.1300001                      -4.0940589
               5.1399999                      -4.0483138
               5.1500001                      -4.0044007
               5.1599998                      -3.9622012
               5.1700001                      -3.9216077
               5.1799998                      -3.8825157
               5.1900001                      -3.8448303
               5.1999998                      -3.8084641
                    5.21                      -3.7733384
               5.2199998                      -3.7393811
                    5.23                      -3.7065317
               5.2399998                      -3.6747347
                    5.25                      -3.6439437
               5.2600002                       -3.614122
                    5.27                      -3.5852342
               5.2800002                      -3.5572558
                    5.29                      -3.5301672
               5.3000002                      -3.5039496
               5.3099999                      -3.4785916
               5.3200002                      -3.4540797
               5.3299999                      -3.4304071
               5.3400002                      -3.4075654
               5.3499999                       -3.385544
               5.3600001                      -3.3643348
               5.3699999                      -3.3439273
               5.3800001                      -3.3243058
               5.3899999                      -3.3054573
               5.4000001                      -3.2873626
               5.4099998                      -3.2700002
               5.4200001                      -3.2533482
               5.4299998                      -3.2373793
               5.4400001                      -3.2220654
               5.4499998                      -3.2073762
                    5.46                      -3.1932801
               5.4699998                      -3.1797435
                    5.48                      -3.1667345
               5.4899998                      -3.1542188
                     5.5                      -3.1421642
               5.5100002                      -3.1305403
                    5.52                      -3.1193178
               5.5300002                      -3.1084689
                    5.54                      -3.0979712
               5.5500002                      -3.0878027
               5.5599999                      -3.0779451
               5.5700002                      -3.0683857
               5.5799999                      -3.0591119
               5.5900002                      -3.0501169
               5.5999999                      -3.0413964
               5.6100001                       -3.032949
               5.6199999                      -3.0247759
               5.6300001                      -3.0168793
               5.6399999                      -3.0092659
               5.6500001                      -3.0019412
               5.6599998                      -2.9949119
               5.6700001                      -2.9881852
               5.6799998                       -2.981769
               5.6900001                      -2.9756674
               5.6999998                      -2.9698864
                    5.71                      -2.9644296
               5.7199998                       -2.959298
                    5.73                       -2.954492
               5.7399998                      -2.9500069
                    5.75                      -2.9458406
               5.7600002                      -2.9419837
                    5.77                      -2.9384287
               5.7800002                      -2.9351633
                    5.79                      -2.9321756
               5.8000002                      -2.9294507
               5.8099999                      -2.9269761
               5.8200002                      -2.9247336
               5.8299999                      -2.9227088
               5.8400002                      -2.9208879
               5.8499999                      -2.9192539
               5.8600001                      -2.9177938
               5.8699999                      -2.9164959
               5.8800001                      -2.9153488
               5.8899999                      -2.9143438
               5.9000001                       -2.913474
               5.9099998                      -2.9127346
               5.9200001                      -2.9121233
               5.9299998                      -2.9116395
               5.9400001                      -2.9112848
               5.9499998                      -2.9110614
                    5.96                      -2.9109748
               5.9699998                      -2.9110316
                    5.98                      -2.9112376
               5.9899998                      -2.9116027
                       6                      -2.9121325
               6.0100002                      -2.9128367
                    6.02                       -2.913723
               6.0300002                      -2.9147971
                    6.04                      -2.9160662
               6.0500002                       -2.917534
               6.0599999                      -2.9192041
               6.0700002                      -2.9210783
               6.0799999                      -2.9231579
               6.0900002                      -2.9254392
               6.0999999                      -2.9279206
               6.1100001                      -2.9305957
               6.1199999                      -2.9334603
               6.1300001                      -2.9365063
               6.1399999                      -2.9397241
               6.1500001                      -2.9431059
               6.1599998                      -2.9466431
               6.1700001                      -2.9503231
               6.1799998                      -2.9541401
               6.1900001                      -2.9580825
               6.1999998                      -2.9621436
                    6.21                      -2.9663157
               6.2199998                      -2.9705909
                    6.23                      -2.9749681
               6.2399998                      -2.9794415
                    6.25                      -2.9840097
               6.2600002                      -2.9886732
                    6.27                      -2.9934332
               6.2800002                      -2.9982927
                    6.29                      -3.0032549
               6.3000002                      -3.0083261
               6.3099999                      -3.0135129
               6.3200002                      -3.0188211
               6.3299999                      -3.0242574
               6.3400002                      -3.0298315
               6.3499999                      -3.0355488
               6.3600001                      -3.0414162
               6.3699999                      -3.0474417
               6.3800001                      -3.0536293
               6.3899999                      -3.0599842
               6.4000001                      -3.0665103
               6.4099998                      -3.0732083
               6.4200001                      -3.0800801
               6.4299998                      -3.0871247
               6.4400001                      -3.0943397
               6.4499998                      -3.1017238
                    6.46                      -3.1092726
               6.4699998                      -3.1169801
                    6.48                      -3.1248409
               6.4899998                       -3.132848
                     6.5                      -3.1409965
               6.5100002                      -3.1492779
                    6.52                      -3.1576867
               6.5300002                      -3.1662171
                    6.54                      -3.1748631
               6.5500002                      -3.1836192
               6.5599999                      -3.1924829
               6.5700002                      -3.2014514
               6.5799999                       -3.210523
               6.5900002                       -3.219698
               6.5999999                      -3.2289768
               6.6100001                      -3.2383632
               6.6199999                      -3.2478587
               6.6300001                      -3.2574682
               6.6399999                       -3.267199
               6.6500001                      -3.2770548
               6.6599998                      -3.2870443
               6.6700001                      -3.2971736
               6.6799998                      -3.3074489
               6.6900001                      -3.3178785
               6.6999998                      -3.3284691
                    6.71                      -3.3392258
               6.7199998                      -3.3501544
                    6.73                      -3.3612602
               6.7399998                      -3.3725458
                    6.75                      -3.3840141
               6.7600002                      -3.3956673
                    6.77                      -3.4075044
               6.7800002                      -3.4195242
                    6.79                      -3.4317278
               6.8000002                      -3.4441103
               6.8099999                      -3.4566695
               6.8200002                      -3.4694007
               6.8299999                      -3.4822992
               6.8400002                      -3.4953616
               6.8499999                       -3.508582
               6.8600001                      -3.5219567
               6.8699999                      -3.5354821
               6.8800001                      -3.5491533
               6.8899999                      -3.5629698
               6.9000001                      -3.5769272
               6.9099998                      -3.5910267
               6.9200001                      -3.6052675
               6.9299998                      -3.6196512
               6.9400001                      -3.6341792
               6.9499998                      -3.6488568
                    6.96                      -3.6636864
               6.9699998                       -3.678675
                    6.98                      -3.6938287
               6.9899998                      -3.7091532
                       7                      -3.7246564
               7.0100002                      -3.7403462
                    7.02                      -3.7562299
               7.0300002                      -3.7723157
                    7.04                      -3.7886092
               7.0500002                      -3.8051204
               7.0599999                      -3.8218519
               7.0700002                      -3.8388121
               7.0799999                      -3.8560033
               7.0900002                      -3.8734304
               7.0999999                      -3.8910966
               7.1100001                      -3.9090038
               7.1199999                      -3.9271515
               7.1300001                      -3.9455416
               7.1399999                      -3.9641724
               7.1500001                      -3.9830424
               7.1599998                      -4.0021506
               7.1700001                      -4.0214944
               7.1799998                      -4.0410723
               7.1900001                      -4.0608802
               7.1999998                      -4.0809181
                    7.21                      -4.1011824
               7.2199998                      -4.1216737
                    7.23                      -4.1423901
               7.2399998                      -4.1633341
                    7.25                       -4.184506
               7.2600002                      -4.2059078
                    7.27                       -4.227544
               7.2800002                      -4.2494188
                    7.29                      -4.2715373
               7.3000002                      -4.2939062
               7.3099999                      -4.3165344
               7.3200002                      -4.3394296
               7.3299999                      -4.3626001
               7.3400002                      -4.3860552
               7.3499999                      -4.4098068
               7.3600001                      -4.4338628
               7.3699999                      -4.4582337
               7.3800001                      -4.4829295
               7.3899999                      -4.5079596
               7.4000001                      -4.5333323
               7.4099998                      -4.5590578
               7.4200001                      -4.5851412
               7.4299998                      -4.6115908
               7.4400001                      -4.6384124
               7.4499998                      -4.6656119
                    7.46                      -4.6931921
               7.4699998                      -4.7211585
                    7.48                      -4.7495111
               7.4899998                      -4.7782564
                     7.5                      -4.8073942
               7.5100002                      -4.8369275
                    7.52                      -4.8668577
               7.5300002                      -4.8971858
                    7.54                      -4.9279169
               7.5500002                      -4.9590502
               7.5599999                      -4.9905924
               7.5700002                      -5.0225458
               7.5799999                      -5.0549171
               7.5900002                      -5.0877126
               7.5999999                      -5.1209376
               7.6100001                      -5.1546034
               7.6199999                      -5.1887195
               7.6300001                      -5.2232956
               7.6399999                      -5.2583439
               7.6500001                      -5.2938802
               7.6599998                      -5.3299165
               7.6700001                      -5.3664701
               7.6799998                      -5.4035548
               7.6900001                       -5.441188
               7.6999998                      -5.4793869
                    7.71                      -5.5181678
               7.7199998                      -5.5575477
                    7.73                      -5.5975453
               7.7399998                      -5.6381753
                    7.75                      -5.6794569
               7.7600002                      -5.7214027
                    7.77                       -5.764031
               7.7800002                      -5.8073561
                    7.79                      -5.8513913
               7.8000002                      -5.8961515
               7.8099999                      -5.9416516
               7.8200002                      -5.9879013
               7.8299999                      -6.0349169
               7.8400002                       -6.082709
               7.8499999                       -6.131292
               7.8600001                      -6.1806777
               7.8699999                      -6.2308804
               7.8800001                      -6.2819155
               7.8899999                      -6.3337975
               7.9000001                       -6.386543
               7.9099998                      -6.4401695
               7.9200001                      -6.4946971
               7.9299998                      -6.5501464
               7.9400001                      -6.6065403
               7.9499998                      -6.6639023
                    7.96                      -6.7222613
               7.9699998                      -6.7816437
                    7.98                       -6.842081
               7.9899998                       -6.903605
                       8                      -6.9662509
               8.0100002                      -7.0300553
               8.0200005                      -7.0950545
               8.0299997                      -7.1612898
                    8.04                      -7.2288003
               8.0500002                      -7.2976294
               8.0600004                      -7.3678216
               8.0699997                      -7.4394199
               8.0799999                      -7.5124712
               8.0900002                      -7.5870203
               8.1000004                      -7.6631161
               8.1099997                      -7.7408062
               8.1199999                      -7.8201398
               8.1300001                       -7.901166
               8.1400003                      -7.9839368
               8.1499996                      -8.0685036
               8.1599998                      -8.1549201
               8.1700001                      -8.2432413
               8.1800003                      -8.3335242
               8.1899996                      -8.4258273
               8.1999998                      -8.5202126
                    8.21                      -8.6167451
               8.2200003                      -8.7154912
               8.2299995                      -8.8165234
               8.2399998                      -8.9199179
                    8.25                      -9.0257553
               8.2600002                      -9.1341202
               8.2700005                      -9.2451046
               8.2799997                      -9.3588075
                    8.29                      -9.4753302
               8.3000002                      -9.5947876
               8.3100004                      -9.7172945
               8.3199997                      -9.8429815
               8.3299999                       -9.971982
               8.3400002                      -10.104441
               8.3500004                      -10.240512
               8.3599997                      -10.380361
               8.3699999                       -10.52416
               8.3800001                      -10.672095
               8.3900003                      -10.824366
               8.3999996                      -10.981181
               8.4099998                      -11.142765
               8.4200001                      -11.309353
               8.4300003                      -11.481202
               8.4399996                      -11.658582
               8.4499998                      -11.841779
                    8.46                      -12.031106
               8.4700003                      -12.226891
               8.4799995                       -12.42949
               8.4899998                      -12.639285
                     8.5                       -12.85669
               8.5100002                      -13.082151
               8.5200005                      -13.316152
               8.5299997                       -13.55922
                    8.54                       -13.81193
               8.5500002                      -14.074913
               8.5600004                      -14.348859
               8.5699997                      -14.634529
               8.5799999                      -14.932763
               8.5900002                      -15.244496
               8.6000004                      -15.570757
               8.6099997                      -15.912702
               8.6199999                      -16.271617
               8.6300001                      -16.648945
               8.6400003                        -17.0463
               8.6499996                      -17.465499
               8.6599998                      -17.908582
               8.6700001                      -18.377842
               8.6800003                      -18.875847
               8.6899996                      -19.405458
               8.6999998                      -19.969825
                    8.71                      -20.572345
               8.7200003                      -21.216545
               8.7299995                      -21.905817
               8.7399998                       -22.64286
                    8.75                      -23.428626
               8.7600002                      -24.260299
               8.7700005                      -25.127671
               8.7799997                      -26.007009
                    8.79                      -26.852091
               8.8000002                      -27.585194
               8.8100004                      -28.098652
               8.8199997                      -28.284287
               8.8299999                      -28.089341
               8.8400002                      -27.552069
               8.8500004                      -26.775448
               8.8599997                      -25.870357
               8.8699999                      -24.920359
               8.8800001                      -23.976579
               8.8900003                      -23.065949
               8.8999996                      -22.200521
               8.9099998                      -21.384107
               8.9200001                      -20.616265
               8.9300003                      -19.894534
               8.9399996                      -19.215629
               8.9499998                       -18.57605
                    8.96                      -17.972393
               8.9700003                      -17.401481
               8.9799995                      -16.860423
               8.9899998                      -16.346615
                       9                      -15.857731
               9.0100002                      -15.391695
               9.0200005                      -14.946663
               9.0299997                      -14.520989
                    9.04                      -14.113207
               9.0500002                      -13.722005
               9.0600004                       -13.34621
               9.0699997                      -12.984767
               9.0799999                      -12.636731
               9.0900002                      -12.301247
               9.1000004                      -11.977545
               9.1099997                      -11.664926
               9.1199999                      -11.362754
               9.1300001                      -11.070457
               9.1400003                      -10.787508
               9.1499996                      -10.513429
               9.1599998                       -10.24778
               9.1700001                       -9.990161
               9.1800003                      -9.7402025
               9.1899996                      -9.4975651
               9.1999998                      -9.2619356
                    9.21                      -9.0330242
               9.2200003                      -8.8105633
               9.2299995                      -8.5943037
               9.2399998                      -8.3840129
                    9.25                      -8.1794754
               9.2600002                      -7.9804878
               9.2700005                      -7.7868598
               9.2799997                      -7.5984125
                    9.29                      -7.4149757
               9.3000002                      -7.2363899
               9.3100004                      -7.0625045
               9.3199997                      -6.8931727
               9.3299999                      -6.7282567
               9.3400002                      -6.5676253
               9.3500004                      -6.4111511
               9.3599997                      -6.2587136
               9.3699999                      -6.1101949
               9.3800001                      -5.9654837
               9.3900003                      -5.8244708
               9.3999996                      -5.6870519
               9.4099998                      -5.5531272
               9.4200001                      -5.4226002
               9.4300003                      -5.2953757
               9.4399996                      -5.1713636
               9.4499998                      -5.0504762
                    9.46                      -4.9326326
               9.4700003                      -4.8177494
               9.4799995                      -4.7057508
               9.4899998                      -4.5965607
                     9.5                      -4.4901071
               9.5100002                      -4.3863235
               9.5200005                      -4.2851408
               9.5299997                      -4.1864985
                    9.54                       -4.090333
               9.5500002                       -3.996587
               9.5600004                      -3.9052039
               9.5699997                      -3.8161275
               9.5799999                       -3.729308
               9.5900002                      -3.6446938
               9.6000004                      -3.5622338
               9.6099997                      -3.4818825
               9.6199999                      -3.4035926
               9.6300001                      -3.3273198
               9.6400003                      -3.2530165
               9.6499996                       -3.180641
               9.6599998                      -3.1101487
               9.6700001                       -3.041499
               9.6800003                      -2.9746473
               9.6899996                      -2.9095526
               9.6999998                      -2.8461731
                    9.71                      -2.7844677
               9.7200003                       -2.724394
               9.7299995                      -2.6659125
               9.7399998                      -2.6089815
                    9.75                      -2.5535619
               9.7600002                      -2.4996122
               9.7700005                      -2.4470941
               9.7799997                      -2.3959678
                    9.79                      -2.3461969
               9.8000002                      -2.2977425
               9.8100004                      -2.2505681
               9.8199997                      -2.2046386
               9.8299999                      -2.1599198
               9.8400002                      -2.1163784
               9.8500004                      -2.0739817
               9.8599997                      -2.0327001
               9.8699999                      -1.9925043
               9.8800001                      -1.9533647
               9.8900003                      -1.9152553
               9.8999996                      -1.8781515
               9.9099998                      -1.8420279
               9.9200001                      -1.8068625
               9.9300003                       -1.772633
               9.9399996                      -1.7393184
               9.9499998                      -1.7068988
                    9.96                      -1.6753562
               9.9700003                      -1.6446702
               9.9799995                       -1.614824
               9.9899998                      -1.5857998
                      10                      -1.5575804
                   10.01                      -1.5301478
                   10.02                      -1.5034857
                   10.03                      -1.4775765
                   10.04                      -1.4524027
                   10.05                      -1.4279468
                   10.06                      -1.4041898
                   10.07                      -1.3811154
                   10.08                      -1.3587042
                   10.09                      -1.3369386
                    10.1                       -1.315798
                   10.11                      -1.2952651
                   10.12                      -1.2753207
                   10.13                      -1.2559461
                   10.14                      -1.2371234
                   10.15                      -1.2188324
                   10.16                      -1.2010579
                   10.17                      -1.1837814
                   10.18                      -1.1669856
                   10.19                      -1.1506574
                    10.2                      -1.1347797
                   10.21                      -1.1193401
                   10.22                      -1.1043248
                   10.23                      -1.0897231
                   10.24                      -1.0755229
                   10.25                      -1.0617155
                   10.26                       -1.048293
                   10.27                      -1.0352454
                   10.28                      -1.0225669
                   10.29                      -1.0102522
                    10.3                     -0.99829453
                   10.31                     -0.98668918
                   10.32                     -0.97543231
                   10.33                     -0.96451859
                   10.34                     -0.95394302
                   10.35                     -0.94370181
                   10.36                     -0.93379079
                   10.37                     -0.92420322
                   10.38                     -0.91493552
                   10.39                     -0.90598079
                    10.4                     -0.89733216
                   10.41                      -0.8889833
                   10.42                     -0.88092484
                   10.43                     -0.87314968
                   10.44                     -0.86564911
                   10.45                     -0.85841278
                   10.46                     -0.85143051
                   10.47                     -0.84469374
                   10.48                     -0.83819071
                   10.49                     -0.83191167
                    10.5                     -0.82584726
                   10.51                     -0.81998706
                   10.52                       -0.814321
                   10.53                     -0.80884056
                   10.54                     -0.80353791
                   10.55                     -0.79840647
                   10.56                     -0.79343806
                   10.57                     -0.78862815
                   10.58                     -0.78397157
                   10.59                     -0.77946535
                    10.6                     -0.77510725
                   10.61                     -0.77089455
                   10.62                     -0.76682683
                   10.63                     -0.76290474
                   10.64                     -0.75912704
                   10.65                      -0.7554965
                   10.66                     -0.75201417
                   10.67                     -0.74868077
                   10.68                     -0.74549841
                   10.69                     -0.74246827
                    10.7                     -0.73959028
                   10.71                     -0.73686623
                   10.72                     -0.73429559
                   10.73                     -0.73187609
                   10.74                     -0.72960809
                   10.75                     -0.72748769
                   10.76                     -0.72551084
                   10.77                     -0.72367502
                   10.78                     -0.72197358
                   10.79                     -0.72040121
                    10.8                     -0.71895071
                   10.81                     -0.71761546
                   10.82                     -0.71638645
                   10.83                      -0.7152581
                   10.84                     -0.71422176
                   10.85                     -0.71326959
                   10.86                     -0.71239402
                   10.87                     -0.71158818
                   10.88                     -0.71084625
                   10.89                     -0.71016304
                    10.9                     -0.70953451
                   10.91                     -0.70895613
                   10.92                     -0.70842509
                   10.93                     -0.70794222
                   10.94                     -0.70750498
                   10.95                      -0.7071165
                   10.96                     -0.70677679
                   10.97                      -0.7064901
                   10.98                     -0.70625735
                   10.99                     -0.70608616
                      11                     -0.70597765
                   11.01                     -0.70593812
                   11.02                     -0.70597094
                   11.03                     -0.70608135
                   11.04                     -0.70627255
                   11.05                     -0.70654794
                   11.06                     -0.70690933
                   11.07                     -0.70735873
                   11.08                     -0.70789714
                   11.09                     -0.70852237
                    11.1                     -0.70923308
                   11.11                     -0.71002652
                   11.12                     -0.71089902
                   11.13                     -0.71184479
                   11.14                     -0.71285835
                   11.15                     -0.71393171
                   11.16                     -0.71505932
                   11.17                     -0.71623272
                   11.18                     -0.71744355
                   11.19                     -0.71868509
                    11.2                     -0.71994913
                   11.21                     -0.72122874
                   11.22                     -0.72251765
                   11.23                     -0.72381125
                   11.24                     -0.72510477
                   11.25                     -0.72639572
                   11.26                     -0.72768136
                   11.27                     -0.72896294
                   11.28                     -0.73024084
                   11.29                     -0.73151623
                    11.3                      -0.7327938
                   11.31                     -0.73407738
                   11.32                     -0.73537321
                   11.33                     -0.73668602
                   11.34                     -0.73802385
                   11.35                     -0.73939225
                   11.36                     -0.74079925
                   11.37                     -0.74225011
                   11.38                     -0.74375252
                   11.39                     -0.74530872
                    11.4                     -0.74692671
                   11.41                     -0.74860545
                   11.42                     -0.75035036
                   11.43                     -0.75215863
                   11.44                     -0.75403128
                   11.45                     -0.75596454
                   11.46                     -0.75795475
                   11.47                     -0.75999591
                   11.48                     -0.76208238
                   11.49                     -0.76420667
                    11.5                     -0.76635935
                   11.51                       -0.768532
                   11.52                     -0.77071629
                   11.53                     -0.77290258
                   11.54                     -0.77508113
                   11.55                     -0.77724657
                   11.56                     -0.77938833
                   11.57                     -0.78150311
                   11.58                     -0.78358442
                   11.59                     -0.78562998
                    11.6                     -0.78763739
                   11.61                     -0.78960774
                   11.62                     -0.79154258
                   11.63                     -0.79344387
