        Frequency / GHz                S2,1/abs,dB
                    3.97                      -0.6575628
                    3.98                     -0.66447076
                    3.99                     -0.67155012
                       4                     -0.67881907
               4.0100002                     -0.68629517
                    4.02                     -0.69399737
               4.0300002                     -0.70194538
                    4.04                     -0.71015766
               4.0500002                     -0.71865251
               4.0599999                     -0.72744916
               4.0700002                     -0.73656551
               4.0799999                     -0.74601838
               4.0900002                     -0.75582318
               4.0999999                     -0.76599724
               4.1100001                     -0.77655284
               4.1199999                     -0.78750475
               4.1300001                     -0.79886762
               4.1399999                     -0.81065307
               4.1500001                     -0.82287417
               4.1599998                     -0.83554344
               4.1700001                     -0.84867509
               4.1799998                     -0.86228153
               4.1900001                     -0.87637865
               4.1999998                      -0.8909823
                    4.21                      -0.9061115
               4.2199998                     -0.92178431
                    4.23                     -0.93802352
               4.2399998                     -0.95485331
                    4.25                     -0.97230118
               4.2600002                     -0.99039625
                    4.27                      -1.0091721
               4.2800002                      -1.0286646
                    4.29                      -1.0489126
               4.3000002                       -1.069959
               4.3099999                      -1.0918481
               4.3200002                      -1.1146291
               4.3299999                       -1.138353
               4.3400002                      -1.1630734
               4.3499999                      -1.1888485
               4.3600001                      -1.2157386
               4.3699999                      -1.2438046
               4.3800001                      -1.2731129
               4.3899999                      -1.3037294
               4.4000001                      -1.3357264
               4.4099998                      -1.3691756
               4.4200001                      -1.4041512
               4.4299998                      -1.4407327
               4.4400001                      -1.4790009
               4.4499998                      -1.5190395
                    4.46                      -1.5609362
               4.4699998                       -1.604784
                    4.48                      -1.6506765
               4.4899998                      -1.6987153
                     4.5                      -1.7490056
               4.5100002                      -1.8016585
                    4.52                      -1.8567908
               4.5300002                      -1.9145269
                    4.54                      -1.9749983
               4.5500002                      -2.0383416
               4.5599999                      -2.1047074
               4.5700002                      -2.1742493
               4.5799999                      -2.2471335
               4.5900002                       -2.323536
               4.5999999                      -2.4036413
               4.6100001                      -2.4876484
               4.6199999                       -2.575763
               4.6300001                      -2.6682057
               4.6399999                      -2.7652095
               4.6500001                      -2.8670177
               4.6599998                      -2.9738875
               4.6700001                      -3.0860908
               4.6799998                      -3.2039123
               4.6900001                      -3.3276512
               4.6999998                      -3.4576221
                    4.71                      -3.5941556
               4.7199998                      -3.7375966
                    4.73                      -3.8883108
               4.7399998                      -4.0466808
                    4.75                      -4.2131088
               4.7600002                      -4.3880194
                    4.77                      -4.5718608
               4.7800002                      -4.7651056
                    4.79                      -4.9682569
               4.8000002                      -5.1818482
               4.8099999                       -5.406448
               4.8200002                      -5.6426661
               4.8299999                      -5.8911567
               4.8400002                      -6.1526265
               4.8499999                      -6.4278405
               4.8600001                      -6.7176322
               4.8699999                      -7.0229134
               4.8800001                      -7.3446896
               4.8899999                      -7.6840732
               4.9000001                      -8.0423005
               4.9099998                      -8.4207625
               4.9200001                      -8.8210234
               4.9299998                      -9.2448654
               4.9400001                      -9.6943257
               4.9499998                      -10.171756
                    4.96                      -10.679892
               4.9699998                       -11.22195
                    4.98                      -11.801738
               4.9899998                      -12.423822
                       5                      -13.093734
               5.0100002                      -13.818266
                    5.02                      -14.605871
               5.0300002                       -15.46723
                    5.04                      -16.416069
               5.0500002                      -17.470342
               5.0599999                      -18.653973
               5.0700002                      -19.999322
               5.0799999                      -21.550362
               5.0900002                      -23.364716
               5.0999999                      -25.503381
               5.1100001                       -27.94951
               5.1199999                      -30.224835
               5.1300001                      -30.795476
               5.1399999                      -29.102974
               5.1500001                      -26.745623
               5.1599998                      -24.601605
               5.1700001                      -22.794152
               5.1799998                      -21.274484
               5.1900001                      -19.980546
               5.1999998                       -18.86275
                    5.21                      -17.884319
               5.2199998                      -17.018129
                    5.23                      -16.243909
               5.2399998                      -15.546246
                    5.25                      -14.913195
               5.2600002                      -14.335338
                    5.27                      -13.805136
               5.2800002                       -13.31646
                    5.29                      -12.864268
               5.3000002                      -12.444365
               5.3099999                      -12.053221
               5.3200002                      -11.687843
               5.3299999                      -11.345667
               5.3400002                      -11.024489
               5.3499999                      -10.722387
               5.3600001                      -10.437692
               5.3699999                      -10.168935
               5.3800001                      -9.9148199
               5.3899999                      -9.6741973
               5.4000001                      -9.4460468
               5.4099998                      -9.2294532
               5.4200001                      -9.0235965
               5.4299998                      -8.8277388
               5.4400001                      -8.6412106
               5.4499998                      -8.4634064
                    5.46                      -8.2937748
               5.4699998                      -8.1318113
                    5.48                      -7.9770539
               5.4899998                      -7.8290777
                     5.5                      -7.6874909
               5.5100002                      -7.5519304
                    5.52                      -7.4220599
               5.5300002                      -7.2975668
                    5.54                      -7.1781584
               5.5500002                      -7.0635609
               5.5599999                      -6.9535195
               5.5700002                      -6.8477929
               5.5799999                      -6.7461567
               5.5900002                      -6.6483977
               5.5999999                      -6.5543163
               5.6100001                      -6.4637251
               5.6199999                      -6.3764478
               5.6300001                      -6.2923172
               5.6399999                      -6.2111773
               5.6500001                      -6.1328815
               5.6599998                      -6.0572921
               5.6700001                      -5.9842803
               5.6799998                      -5.9137256
               5.6900001                      -5.8455154
               5.6999998                      -5.7795461
                    5.71                      -5.7157187
               5.7199998                      -5.6539439
                    5.73                      -5.5941355
               5.7399998                      -5.5362175
                    5.75                      -5.4801157
               5.7600002                      -5.4257627
                    5.77                      -5.3730962
               5.7800002                      -5.3220571
                    5.79                      -5.2725887
               5.8000002                      -5.2246409
               5.8099999                      -5.1781628
               5.8200002                      -5.1331082
               5.8299999                      -5.0894329
               5.8400002                      -5.0470932
               5.8499999                       -5.006047
               5.8600001                       -4.966254
               5.8699999                      -4.9276726
               5.8800001                      -4.8902651
               5.8899999                      -4.8539919
               5.9000001                      -4.8188141
               5.9099998                      -4.7846941
               5.9200001                      -4.7515956
               5.9299998                      -4.7194792
               5.9400001                      -4.6883104
               5.9499998                      -4.6580527
                    5.96                        -4.62867
               5.9699998                      -4.6001305
                    5.98                      -4.5723994
               5.9899998                      -4.5454453
                       6                      -4.5192387
               6.0100002                      -4.4937504
                    6.02                      -4.4689541
               6.0300002                       -4.444824
                    6.04                      -4.4213383
               6.0500002                      -4.3984739
               6.0599999                      -4.3762114
               6.0700002                      -4.3545351
               6.0799999                      -4.3334277
               6.0900002                      -4.3128748
               6.0999999                      -4.2928663
               6.1100001                      -4.2733887
               6.1199999                      -4.2544321
               6.1300001                      -4.2359908
               6.1399999                      -4.2180542
               6.1500001                      -4.2006145
               6.1599998                      -4.1836676
               6.1700001                      -4.1672049
               6.1799998                      -4.1512202
               6.1900001                       -4.135707
               6.1999998                      -4.1206575
                    6.21                      -4.1060654
               6.2199998                      -4.0919212
                    6.23                       -4.078216
               6.2399998                      -4.0649411
                    6.25                      -4.0520855
               6.2600002                       -4.039639
                    6.27                      -4.0275897
               6.2800002                      -4.0159254
                    6.29                       -4.004633
               6.3000002                      -3.9937008
               6.3099999                      -3.9831153
               6.3200002                      -3.9728657
               6.3299999                      -3.9629353
               6.3400002                      -3.9533145
               6.3499999                      -3.9439907
               6.3600001                      -3.9349524
               6.3699999                      -3.9261908
               6.3800001                       -3.917695
               6.3899999                      -3.9094566
               6.4000001                      -3.9014694
               6.4099998                      -3.8937258
               6.4200001                      -3.8862218
               6.4299998                      -3.8789526
               6.4400001                      -3.8719165
               6.4499998                      -3.8651097
                    6.46                      -3.8585322
               6.4699998                      -3.8521839
                    6.48                      -3.8460646
               6.4899998                      -3.8401751
                     6.5                      -3.8345167
               6.5100002                      -3.8290888
                    6.52                      -3.8238936
               6.5300002                      -3.8189322
                    6.54                      -3.8142048
               6.5500002                      -3.8097109
               6.5599999                       -3.805449
               6.5700002                      -3.8014179
               6.5799999                      -3.7976169
               6.5900002                      -3.7940413
               6.5999999                      -3.7906881
               6.6100001                       -3.787551
               6.6199999                      -3.7846269
               6.6300001                      -3.7819082
               6.6399999                      -3.7793902
               6.6500001                      -3.7770631
               6.6599998                      -3.7749227
               6.6700001                      -3.7729591
               6.6799998                      -3.7711658
               6.6900001                      -3.7695356
               6.6999998                      -3.7680613
                    6.71                      -3.7667367
               6.7199998                       -3.765555
                    6.73                      -3.7645122
               6.7399998                      -3.7636028
                    6.75                      -3.7628235
               6.7600002                      -3.7621718
                    6.77                      -3.7616448
               6.7800002                      -3.7612426
                    6.79                      -3.7609653
               6.8000002                      -3.7608136
               6.8099999                      -3.7607871
               6.8200002                      -3.7608897
               6.8299999                      -3.7611228
               6.8400002                      -3.7614905
               6.8499999                      -3.7619952
               6.8600001                      -3.7626393
               6.8699999                      -3.7634262
               6.8800001                      -3.7643591
               6.8899999                      -3.7654409
               6.9000001                      -3.7666713
               6.9099998                      -3.7680538
               6.9200001                       -3.769587
               6.9299998                       -3.771273
               6.9400001                      -3.7731088
               6.9499998                      -3.7750931
                    6.96                      -3.7772235
               6.9699998                       -3.779499
                    6.98                       -3.781912
               6.9899998                       -3.784461
                       7                      -3.7871385
               7.0100002                      -3.7899413
                    7.02                      -3.7928636
               7.0300002                      -3.7958985
                    7.04                      -3.7990428
               7.0500002                      -3.8022898
               7.0599999                      -3.8056351
               7.0700002                      -3.8090734
               7.0799999                      -3.8126018
               7.0900002                      -3.8162168
               7.0999999                      -3.8199174
               7.1100001                      -3.8236991
               7.1199999                      -3.8275643
               7.1300001                      -3.8315116
               7.1399999                      -3.8355419
               7.1500001                      -3.8396562
               7.1599998                       -3.843859
               7.1700001                      -3.8481505
               7.1799998                      -3.8525361
               7.1900001                      -3.8570184
               7.1999998                      -3.8616018
                    7.21                      -3.8662894
               7.2199998                      -3.8710853
                    7.23                      -3.8759941
               7.2399998                      -3.8810174
                    7.25                      -3.8861599
               7.2600002                      -3.8914216
                    7.27                      -3.8968049
               7.2800002                      -3.9023121
                    7.29                      -3.9079419
               7.3000002                      -3.9136932
               7.3099999                      -3.9195659
               7.3200002                      -3.9255566
               7.3299999                      -3.9316625
               7.3400002                      -3.9378806
               7.3499999                      -3.9442078
               7.3600001                      -3.9506383
               7.3699999                      -3.9571677
               7.3800001                      -3.9637935
               7.3899999                      -3.9705082
               7.4000001                      -3.9773088
               7.4099998                      -3.9841919
               7.4200001                      -3.9911526
               7.4299998                       -3.998188
               7.4400001                       -4.005296
               7.4499998                      -4.0124752
                    7.46                      -4.0197237
               7.4699998                      -4.0270424
                    7.48                      -4.0344298
               7.4899998                      -4.0418892
                     7.5                      -4.0494227
               7.5100002                      -4.0570325
                    7.52                      -4.0647215
               7.5300002                      -4.0724955
                    7.54                      -4.0803566
               7.5500002                      -4.0883094
               7.5599999                      -4.0963596
               7.5700002                      -4.1045115
               7.5799999                       -4.112769
               7.5900002                      -4.1211347
               7.5999999                      -4.1296143
               7.6100001                      -4.1382109
               7.6199999                      -4.1469233
               7.6300001                      -4.1557571
               7.6399999                      -4.1647122
               7.6500001                       -4.173787
               7.6599998                      -4.1829826
               7.6700001                      -4.1922958
               7.6799998                      -4.2017264
               7.6900001                      -4.2112701
               7.6999998                      -4.2209245
                    7.71                      -4.2306842
               7.7199998                      -4.2405493
                    7.73                      -4.2505114
               7.7399998                       -4.260568
                    7.75                      -4.2707147
               7.7600002                      -4.2809506
                    7.77                      -4.2912676
               7.7800002                      -4.3016664
                    7.79                      -4.3121458
               7.8000002                      -4.3227006
               7.8099999                      -4.3333316
               7.8200002                      -4.3440412
               7.8299999                      -4.3548278
               7.8400002                      -4.3656949
               7.8499999                       -4.376644
               7.8600001                      -4.3876789
               7.8699999                      -4.3988034
               7.8800001                      -4.4100216
               7.8899999                      -4.4213397
               7.9000001                       -4.432762
               7.9099998                      -4.4442921
               7.9200001                      -4.4559379
               7.9299998                      -4.4677037
               7.9400001                      -4.4795927
               7.9499998                      -4.4916125
                    7.96                      -4.5037648
               7.9699998                      -4.5160517
                    7.98                      -4.5284776
               7.9899998                       -4.541045
                       8                       -4.553752
               8.0100002                         -4.5666
               8.0200005                      -4.5795891
               8.0299997                      -4.5927173
                    8.04                      -4.6059825
               8.0500002                      -4.6193827
               8.0600004                      -4.6329132
               8.0699997                      -4.6465717
               8.0799999                       -4.660355
               8.0900002                      -4.6742582
               8.1000004                      -4.6882794
               8.1099997                      -4.7024149
               8.1199999                      -4.7166594
               8.1300001                      -4.7310151
               8.1400003                      -4.7454757
               8.1499996                      -4.7600425
               8.1599998                      -4.7747157
               8.1700001                      -4.7894956
               8.1800003                      -4.8043827
               8.1899996                      -4.8193813
               8.1999998                      -4.8344932
                    8.21                      -4.8497242
               8.2200003                      -4.8650782
               8.2299995                      -4.8805604
               8.2399998                      -4.8961769
                    8.25                      -4.9119354
               8.2600002                      -4.9278404
               8.2700005                      -4.9439014
               8.2799997                      -4.9601214
                    8.29                      -4.9765102
               8.3000002                      -4.9930713
               8.3100004                      -5.0098105
               8.3199997                      -5.0267333
               8.3299999                      -5.0438429
               8.3400002                      -5.0611439
               8.3500004                      -5.0786375
               8.3599997                      -5.0963268
               8.3699999                      -5.1142101
               8.3800001                      -5.1322886
               8.3900003                      -5.1505623
               8.3999996                      -5.1690294
               8.4099998                      -5.1876863
               8.4200001                      -5.2065333
               8.4300003                      -5.2255657
               8.4399996                      -5.2447808
               8.4499998                      -5.2641774
                    8.46                      -5.2837538
               8.4700003                       -5.303505
               8.4799995                      -5.3234317
               8.4899998                      -5.3435336
                     8.5                      -5.3638096
               8.5100002                      -5.3842611
               8.5200005                      -5.4048917
               8.5299997                      -5.4257012
                    8.54                      -5.4466963
               8.5500002                       -5.467882
               8.5600004                      -5.4892627
               8.5699997                      -5.5108458
               8.5799999                      -5.5326413
               8.5900002                       -5.554654
               8.6000004                      -5.5768943
               8.6099997                      -5.5993735
               8.6199999                      -5.6220979
               8.6300001                      -5.6450791
               8.6400003                      -5.6683267
               8.6499996                      -5.6918475
               8.6599998                      -5.7156515
               8.6700001                      -5.7397477
               8.6800003                      -5.7641415
               8.6899996                        -5.78884
               8.6999998                      -5.8138478
                    8.71                       -5.839173
               8.7200003                       -5.864816
               8.7299995                      -5.8907813
               8.7399998                      -5.9170702
                    8.75                      -5.9436847
               8.7600002                      -5.9706246
               8.7700005                      -5.9978912
               8.7799997                      -6.0254844
                    8.79                      -6.0534036
               8.8000002                      -6.0816494
               8.8100004                       -6.110221
               8.8199997                      -6.1391194
               8.8299999                      -6.1683468
               8.8400002                      -6.1979038
               8.8500004                      -6.2277948
               8.8599997                      -6.2580228
               8.8699999                      -6.2885923
               8.8800001                      -6.3195118
               8.8900003                      -6.3507877
               8.8999996                      -6.3824298
               8.9099998                      -6.4144471
               8.9200001                      -6.4468531
               8.9300003                      -6.4796588
               8.9399996                      -6.5128783
               8.9499998                      -6.5465262
                    8.96                      -6.5806173
               8.9700003                       -6.615167
               8.9799995                       -6.650191
               8.9899998                       -6.685706
                       9                      -6.7217271
               9.0100002                      -6.7582694
               9.0200005                       -6.795348
               9.0299997                      -6.8329773
                    9.04                      -6.8711722
               9.0500002                      -6.9099438
               9.0600004                      -6.9493038
               9.0699997                      -6.9892646
               9.0799999                      -7.0298359
               9.0900002                      -7.0710256
               9.1000004                      -7.1128431
               9.1099997                      -7.1552965
               9.1199999                      -7.1983917
               9.1300001                      -7.2421377
               9.1400003                      -7.2865388
               9.1499996                      -7.3316048
               9.1599998                      -7.3773407
               9.1700001                      -7.4237555
               9.1800003                       -7.470859
               9.1899996                      -7.5186598
               9.1999998                       -7.567171
                    9.21                      -7.6164044
               9.2200003                      -7.6663738
               9.2299995                      -7.7170969
               9.2399998                      -7.7685918
                    9.25                      -7.8208782
               9.2600002                      -7.8739785
               9.2700005                      -7.9279182
               9.2799997                      -7.9827221
                    9.29                      -8.0384184
               9.3000002                      -8.0950378
               9.3100004                      -8.1526095
               9.3199997                      -8.2111685
               9.3299999                      -8.2707464
               9.3400002                      -8.3313795
               9.3500004                       -8.393101
               9.3599997                      -8.4559468
               9.3699999                      -8.5199538
               9.3800001                      -8.5851568
               9.3900003                      -8.6515912
               9.3999996                      -8.7192927
               9.4099998                      -8.7882969
               9.4200001                      -8.8586362
               9.4300003                      -8.9303481
               9.4399996                      -9.0034637
               9.4499998                      -9.0780176
                    9.46                      -9.1540423
               9.4700003                      -9.2315745
               9.4799995                      -9.3106445
               9.4899998                      -9.3912903
                     9.5                      -9.4735462
               9.5100002                      -9.5574496
               9.5200005                      -9.6430414
               9.5299997                      -9.7303607
                    9.54                      -9.8194546
               9.5500002                      -9.9103692
               9.5600004                      -10.003156
               9.5699997                      -10.097871
               9.5799999                      -10.194573
               9.5900002                      -10.293326
               9.6000004                      -10.394201
               9.6099997                      -10.497271
               9.6199999                      -10.602618
               9.6300001                      -10.710329
               9.6400003                      -10.820494
               9.6499996                      -10.933212
               9.6599998                      -11.048588
               9.6700001                      -11.166733
               9.6800003                      -11.287762
               9.6899996                      -11.411798
               9.6999998                      -11.538972
                    9.71                      -11.669417
               9.7200003                      -11.803276
               9.7299995                      -11.940696
               9.7399998                      -12.081831
                    9.75                      -12.226843
               9.7600002                        -12.3759
               9.7700005                      -12.529176
               9.7799997                      -12.686857
                    9.79                      -12.849132
               9.8000002                      -13.016204
               9.8100004                      -13.188286
               9.8199997                      -13.365602
               9.8299999                      -13.548385
               9.8400002                      -13.736891
               9.8500004                      -13.931385
               9.8599997                      -14.132154
               9.8699999                      -14.339504
               9.8800001                      -14.553767
               9.8900003                      -14.775297
               9.8999996                      -15.004481
               9.9099998                      -15.241736
               9.9200001                      -15.487516
               9.9300003                      -15.742316
               9.9399996                      -16.006672
               9.9499998                      -16.281173
                    9.96                      -16.566458
               9.9700003                      -16.863226
               9.9799995                      -17.172236
               9.9899998                      -17.494319
                      10                       -17.83037
                   10.01                      -18.181361
                   10.02                      -18.548335
                   10.03                      -18.932405
                   10.04                      -19.334737
                   10.05                      -19.756541
                   10.06                      -20.199023
                   10.07                      -20.663333
                   10.08                      -21.150463
                   10.09                      -21.661093
                    10.1                      -22.195344
                   10.11                      -22.752408
                   10.12                      -23.329977
                   10.13                      -23.923414
                   10.14                      -24.524578
                   10.15                      -25.120319
                   10.16                      -25.690784
                   10.17                      -26.208163
                   10.18                      -26.637076
                   10.19                      -26.938304
                    10.2                      -27.076793
                   10.21                      -27.032021
                   10.22                      -26.805385
                   10.23                      -26.419673
                   10.24                      -25.911001
                   10.25                      -25.318499
                   10.26                      -24.676789
                   10.27                      -24.012737
                   10.28                      -23.345337
                   10.29                      -22.687083
                    10.3                      -22.045648
                   10.31                      -21.425358
                   10.32                      -20.828327
                   10.33                      -20.255248
                   10.34                      -19.705932
                   10.35                      -19.179666
                   10.36                      -18.675449
                   10.37                      -18.192131
                   10.38                      -17.728514
                   10.39                      -17.283402
                    10.4                       -16.85564
                   10.41                      -16.444132
                   10.42                      -16.047848
                   10.43                      -15.665833
                   10.44                      -15.297199
                   10.45                      -14.941132
                   10.46                      -14.596883
                   10.47                      -14.263766
                   10.48                      -13.941152
                   10.49                      -13.628464
                    10.5                      -13.325175
                   10.51                      -13.030805
                   10.52                      -12.744908
                   10.53                      -12.467083
                   10.54                      -12.196957
                   10.55                      -11.934187
                   10.56                       -11.67846
                   10.57                      -11.429484
                   10.58                       -11.18699
                   10.59                      -10.950728
                    10.6                      -10.720466
                   10.61                      -10.495985
                   10.62                       -10.27708
                   10.63                       -10.06356
                   10.64                      -9.8552417
                   10.65                      -9.6519529
                   10.66                      -9.4535283
                   10.67                        -9.25981
                   10.68                      -9.0706483
                   10.69                      -8.8858979
                    10.7                      -8.7054186
                   10.71                      -8.5290775
                   10.72                      -8.3567439
                   10.73                      -8.1882946
                   10.74                      -8.0236076
                   10.75                      -7.8625687
                   10.76                      -7.7050651
                   10.77                      -7.5509903
                   10.78                      -7.4002419
                   10.79                      -7.2527215
                    10.8                      -7.1083363
                   10.81                      -6.9669974
                   10.82                      -6.8286212
                   10.83                      -6.6931286
                   10.84                      -6.5604442
                   10.85                      -6.4304994
                   10.86                      -6.3032279
                   10.87                      -6.1785707
                   10.88                      -6.0564698
                   10.89                       -5.936872
                    10.9                      -5.8197318
                   10.91                       -5.705001
                   10.92                      -5.5926383
                   10.93                      -5.4826039
                   10.94                      -5.3748629
                   10.95                      -5.2693788
                   10.96                      -5.1661178
                   10.97                      -5.0650495
                   10.98                       -4.966141
                   10.99                      -4.8693631
                      11                      -4.7746822
                   11.01                      -4.6820706
                   11.02                      -4.5914946
                   11.03                      -4.5029224
                   11.04                       -4.416321
                   11.05                      -4.3316546
                   11.06                      -4.2488905
                   11.07                      -4.1679909
                   11.08                      -4.0889173
                   11.09                      -4.0116326
                    11.1                      -3.9360937
                   11.11                      -3.8622638
                   11.12                      -3.7901007
                   11.13                      -3.7195623
                   11.14                       -3.650608
                   11.15                      -3.5831961
                   11.16                      -3.5172862
                   11.17                      -3.4528381
                   11.18                      -3.3898143
                   11.19                      -3.3281772
                    11.2                      -3.2678901
                   11.21                      -3.2089202
                   11.22                      -3.1512362
                   11.23                      -3.0948089
                   11.24                      -3.0396095
                   11.25                      -2.9856144
                   11.26                      -2.9328007
                   11.27                      -2.8811492
                   11.28                      -2.8306402
                   11.29                      -2.7812591
                    11.3                      -2.7329896
                   11.31                      -2.6858208
                   11.32                      -2.6397393
                   11.33                      -2.5947368
                   11.34                      -2.5507992
                   11.35                      -2.5079201
                   11.36                      -2.4660889
                   11.37                      -2.4252925
                   11.38                      -2.3855234
                   11.39                      -2.3467668
                    11.4                      -2.3090097
                   11.41                      -2.2722384
                   11.42                      -2.2364357
                   11.43                      -2.2015834
                   11.44                      -2.1676612
                   11.45                      -2.1346495
                   11.46                      -2.1025227
                   11.47                      -2.0712584
                   11.48                      -2.0408286
                   11.49                      -2.0112087
                    11.5                       -1.982369
                   11.51                      -1.9542819
                   11.52                      -1.9269185
                   11.53                      -1.9002514
                   11.54                      -1.8742524
                   11.55                      -1.8488947
                   11.56                      -1.8241529
                   11.57                      -1.8000036
                   11.58                      -1.7764247
                   11.59                      -1.7533967
                    11.6                      -1.7309006
                   11.61                      -1.7089239
                   11.62                       -1.687451
                   11.63                       -1.666475
                   11.64                       -1.645986
                   11.65                      -1.6259797
                   11.66                      -1.6064527
                   11.67                       -1.587404
                   11.68                      -1.5688357
