        Frequency / GHz                S2,1 (h_su1=0.7)/abs,dB
               3.1800001                     -0.40304542
               3.1900001                     -0.40584466
                     3.2                     -0.40894933
                    3.21                     -0.41239422
                    3.22                      -0.4161989
                    3.23                     -0.42037483
                    3.24                      -0.4249232
                    3.25                     -0.42983152
                    3.26                     -0.43507819
                    3.27                     -0.44063191
                    3.28                     -0.44645138
                    3.29                     -0.45249226
                     3.3                     -0.45869991
               3.3099999                     -0.46501945
               3.3199999                     -0.47139321
               3.3299999                     -0.47776593
               3.3399999                     -0.48408276
               3.3499999                     -0.49029636
               3.3599999                     -0.49636455
               3.3699999                     -0.50225289
               3.3800001                     -0.50793732
               3.3900001                     -0.51340488
               3.4000001                     -0.51865347
               3.4100001                     -0.52369126
               3.4200001                     -0.52853881
               3.4300001                     -0.53322567
               3.4400001                     -0.53779411
                    3.45                     -0.54229206
                    3.46                     -0.54677576
                    3.47                     -0.55130521
                    3.48                     -0.55594521
                    3.49                      -0.5607602
                     3.5                     -0.56581423
                    3.51                     -0.57117034
                    3.52                     -0.57688185
                    3.53                     -0.58300057
                    3.54                     -0.58956735
                    3.55                     -0.59661654
               3.5599999                     -0.60416946
               3.5699999                     -0.61223927
               3.5799999                     -0.62082742
               3.5899999                     -0.62992539
               3.5999999                     -0.63951635
               3.6099999                     -0.64957102
               3.6199999                     -0.66005796
               3.6300001                     -0.67093594
               3.6400001                     -0.68216092
               3.6500001                     -0.69368771
               3.6600001                     -0.70547084
               3.6700001                     -0.71746759
               3.6800001                     -0.72963772
               3.6900001                     -0.74195109
                     3.7                     -0.75438198
                    3.71                     -0.76691939
                    3.72                     -0.77955842
                    3.73                     -0.79231063
                    3.74                     -0.80519842
                    3.75                     -0.81825932
                    3.76                     -0.83154164
                    3.77                     -0.84510736
                    3.78                     -0.85903057
                    3.79                     -0.87339478
                     3.8                     -0.88829129
               3.8099999                     -0.90382132
               3.8199999                     -0.92008751
               3.8299999                     -0.93719813
               3.8399999                      -0.9552597
               3.8499999                     -0.97438052
               3.8599999                     -0.99466405
               3.8699999                      -1.0162107
               3.8800001                       -1.039113
               3.8900001                      -1.0634588
               3.9000001                      -1.0893274
               3.9100001                      -1.1167908
               3.9200001                      -1.1459113
               3.9300001                      -1.1767482
               3.9400001                      -1.2093527
                    3.95                      -1.2437704
                    3.96                      -1.2800463
                    3.97                      -1.3182255
                    3.98                      -1.3583528
                    3.99                      -1.4004821
                       4                      -1.4446715
               4.0100002                      -1.4909955
                    4.02                      -1.5395383
               4.0300002                      -1.5904058
                    4.04                      -1.6437236
               4.0500002                      -1.6996432
               4.0599999                      -1.7583421
               4.0700002                      -1.8200273
               4.0799999                      -1.8849376
               4.0900002                      -1.9533465
               4.0999999                      -2.0255601
               4.1100001                      -2.1019219
               4.1199999                      -2.1828132
               4.1300001                      -2.2686504
               4.1399999                      -2.3598861
               4.1500001                      -2.4570118
               4.1599998                      -2.5605564
               4.1700001                      -2.6710822
               4.1799998                      -2.7891909
               4.1900001                      -2.9155205
               4.1999998                      -3.0507471
                    4.21                      -3.1955829
               4.2199998                      -3.3507831
                    4.23                      -3.5171449
               4.2399998                      -3.6955112
                    4.25                      -3.8867792
               4.2600002                      -4.0918968
                    4.27                      -4.3118825
               4.2800002                      -4.5478261
                    4.29                      -4.8009043
               4.3000002                      -5.0723943
               4.3099999                      -5.3636914
               4.3200002                      -5.6763344
               4.3299999                      -6.0120286
               4.3400002                      -6.3726857
               4.3499999                      -6.7604651
               4.3600001                       -7.177831
               4.3699999                      -7.6276192
               4.3800001                      -8.1131351
               4.3899999                      -8.6382728
               4.4000001                      -9.2076712
               4.4099998                      -9.8269398
               4.4200001                      -10.502948
               4.4299998                      -11.244259
               4.4400001                      -12.061721
               4.4499998                      -12.969369
                    4.46                       -13.98577
               4.4699998                      -15.136129
                    4.48                      -16.455642
               4.4899998                      -17.994945
                     4.5                        -19.8286
               4.5100002                      -22.064775
                    4.52                       -24.82636
               4.5300002                      -27.956383
                    4.54                      -29.552095
               4.5500002                      -27.521312
               4.5599999                      -24.520927
               4.5700002                      -21.983309
               4.5799999                      -19.951173
               4.5900002                      -18.297596
               4.5999999                      -16.920817
               4.6100001                      -15.751269
               4.6199999                      -14.741484
               4.6300001                      -13.858209
               4.6399999                      -13.077439
               4.6500001                      -12.381335
               4.6599998                      -11.756301
               4.6700001                      -11.191739
               4.6799998                      -10.679215
               4.6900001                      -10.211906
               4.6999998                       -9.784201
                    4.71                      -9.3914228
               4.7199998                      -9.0296272
                    4.73                      -8.6954477
               4.7399998                       -8.385988
                    4.75                      -8.0987359
               4.7600002                      -7.8314932
                    4.77                       -7.582331
               4.7800002                       -7.349542
                    4.79                      -7.1316168
               4.8000002                      -6.9272094
               4.8099999                      -6.7351238
               4.8200002                       -6.554293
               4.8299999                      -6.3837633
               4.8400002                      -6.2226843
               4.8499999                      -6.0702977
               4.8600001                      -5.9259286
               4.8699999                      -5.7889746
               4.8800001                      -5.6589018
               4.8899999                      -5.5352324
               4.9000001                      -5.4175455
               4.9099998                      -5.3054647
               4.9200001                      -5.1986537
               4.9299998                      -5.0968176
               4.9400001                      -4.9996859
               4.9499998                      -4.9070185
                    4.96                      -4.8185965
               4.9699998                      -4.7342203
                    4.98                      -4.6537026
               4.9899998                      -4.5768716
                       5                      -4.5035622
               5.0100002                      -4.4336185
                    5.02                      -4.3668866
               5.0300002                      -4.3032188
                    5.04                       -4.242473
               5.0500002                      -4.1845017
               5.0599999                      -4.1291677
               5.0700002                      -4.0763277
               5.0799999                      -4.0258474
               5.0900002                      -3.9775875
               5.0999999                      -3.9314171
               5.1100001                      -3.8872064
               5.1199999                      -3.8448297
               5.1300001                      -3.8041668
               5.1399999                      -3.7651038
               5.1500001                      -3.7275328
               5.1599998                      -3.6913543
               5.1700001                      -3.6564736
               5.1799998                      -3.6228083
               5.1900001                      -3.5902836
               5.1999998                      -3.5588316
                    5.21                      -3.5283953
               5.2199998                      -3.4989255
                    5.23                      -3.4703815
               5.2399998                      -3.4427286
                    5.25                      -3.4159422
               5.2600002                      -3.3900006
                    5.27                      -3.3648877
               5.2800002                      -3.3405928
                    5.29                      -3.3171081
               5.3000002                      -3.2944262
               5.3099999                      -3.2725423
               5.3200002                      -3.2514512
               5.3299999                      -3.2311491
               5.3400002                      -3.2116267
               5.3499999                      -3.1928751
               5.3600001                      -3.1748836
               5.3699999                      -3.1576371
               5.3800001                      -3.1411179
               5.3899999                      -3.1253038
               5.4000001                       -3.110172
               5.4099998                      -3.0956958
               5.4200001                      -3.0818445
               5.4299998                      -3.0685881
               5.4400001                      -3.0558928
               5.4499998                      -3.0437245
                    5.46                      -3.0320504
               5.4699998                      -3.0208343
                    5.48                      -3.0100451
               5.4899998                      -2.9996516
                     5.5                      -2.9896243
               5.5100002                      -2.9799367
                    5.52                       -2.970567
               5.5300002                      -2.9614927
                    5.54                      -2.9527001
               5.5500002                      -2.9441749
               5.5599999                      -2.9359098
               5.5700002                      -2.9278989
               5.5799999                        -2.92014
               5.5900002                      -2.9126339
               5.5999999                      -2.9053852
               5.6100001                      -2.8983978
               5.6199999                      -2.8916811
               5.6300001                      -2.8852415
               5.6399999                      -2.8790886
               5.6500001                      -2.8732317
               5.6599998                      -2.8676789
               5.6700001                      -2.8624349
               5.6799998                      -2.8575079
               5.6900001                      -2.8528987
               5.6999998                      -2.8486119
                    5.71                      -2.8446433
               5.7199998                       -2.840993
                    5.73                      -2.8376519
               5.7399998                      -2.8346143
                    5.75                      -2.8318689
               5.7600002                       -2.829404
                    5.77                      -2.8272047
               5.7800002                      -2.8252579
                    5.79                      -2.8235455
               5.8000002                      -2.8220542
               5.8099999                       -2.820764
               5.8200002                      -2.8196625
               5.8299999                      -2.8187339
               5.8400002                      -2.8179638
               5.8499999                      -2.8173406
               5.8600001                      -2.8168547
               5.8699999                       -2.816497
               5.8800001                      -2.8162639
               5.8899999                      -2.8161505
               5.9000001                      -2.8161539
               5.9099998                      -2.8162782
               5.9200001                      -2.8165251
               5.9299998                      -2.8168995
               5.9400001                      -2.8174071
               5.9499998                      -2.8180564
                    5.96                      -2.8188547
               5.9699998                      -2.8198116
                    5.98                      -2.8209359
               5.9899998                      -2.8222368
                       6                      -2.8237217
               6.0100002                      -2.8253984
                    6.02                       -2.827272
               6.0300002                      -2.8293473
                    6.04                      -2.8316278
               6.0500002                      -2.8341135
               6.0599999                      -2.8368049
               6.0700002                      -2.8396978
               6.0799999                      -2.8427892
               6.0900002                      -2.8460736
               6.0999999                      -2.8495434
               6.1100001                        -2.85319
               6.1199999                      -2.8570046
               6.1300001                      -2.8609778
               6.1399999                      -2.8650991
               6.1500001                       -2.869359
               6.1599998                      -2.8737475
               6.1700001                      -2.8782559
               6.1799998                      -2.8828777
               6.1900001                      -2.8876035
               6.1999998                        -2.89243
                    6.21                      -2.8973536
               6.2199998                      -2.9023707
                    6.23                      -2.9074813
               6.2399998                      -2.9126866
                    6.25                      -2.9179895
               6.2600002                      -2.9233939
                    6.27                      -2.9289056
               6.2800002                      -2.9345295
                    6.29                      -2.9402742
               6.3000002                      -2.9461468
               6.3099999                      -2.9521553
               6.3200002                      -2.9583083
               6.3299999                      -2.9646114
               6.3400002                       -2.971074
               6.3499999                      -2.9777016
               6.3600001                      -2.9844988
               6.3699999                      -2.9914706
               6.3800001                      -2.9986188
               6.3899999                       -3.005946
               6.4000001                      -3.0134507
               6.4099998                      -3.0211327
               6.4200001                       -3.028989
               6.4299998                      -3.0370165
               6.4400001                      -3.0452088
               6.4499998                      -3.0535617
                    6.46                      -3.0620681
               6.4699998                      -3.0707222
                    6.48                      -3.0795165
               6.4899998                      -3.0884441
                     6.5                      -3.0974986
               6.5100002                      -3.1066747
                    6.52                      -3.1159676
               6.5300002                      -3.1253738
                    6.54                       -3.134889
               6.5500002                      -3.1445129
               6.5599999                      -3.1542444
               6.5700002                      -3.1640852
               6.5799999                      -3.1740372
               6.5900002                      -3.1841045
               6.5999999                      -3.1942897
               6.6100001                      -3.2046014
               6.6199999                      -3.2150433
               6.6300001                      -3.2256239
               6.6399999                      -3.2363505
               6.6500001                      -3.2472299
               6.6599998                       -3.258269
               6.6700001                      -3.2694768
               6.6799998                      -3.2808575
               6.6900001                      -3.2924203
               6.6999998                      -3.3041672
                    6.71                      -3.3161035
               6.7199998                      -3.3282321
                    6.73                       -3.340555
               6.7399998                      -3.3530727
                    6.75                      -3.3657842
               6.7600002                        -3.37869
                    6.77                      -3.3917862
               6.7800002                      -3.4050704
                    6.79                      -3.4185386
               6.8000002                      -3.4321867
               6.8099999                      -3.4460106
               6.8200002                      -3.4600043
               6.8299999                      -3.4741664
               6.8400002                      -3.4884901
               6.8499999                      -3.5029731
               6.8600001                      -3.5176131
               6.8699999                      -3.5324074
               6.8800001                       -3.547356
               6.8899999                      -3.5624598
               6.9000001                      -3.5777188
               6.9099998                      -3.5931361
               6.9200001                       -3.608716
               6.9299998                      -3.6244631
               6.9400001                      -3.6403815
               6.9499998                      -3.6564798
                    6.96                      -3.6727635
               6.9699998                       -3.689242
                    6.98                      -3.7059224
               6.9899998                      -3.7228125
                       7                      -3.7399205
               7.0100002                      -3.7572549
                    7.02                       -3.774822
               7.0300002                      -3.7926278
                    7.04                      -3.8106809
               7.0500002                      -3.8289848
               7.0599999                      -3.8475438
               7.0700002                      -3.8663615
               7.0799999                      -3.8854403
               7.0900002                      -3.9047816
               7.0999999                      -3.9243855
               7.1100001                      -3.9442533
               7.1199999                      -3.9643823
               7.1300001                      -3.9847727
               7.1399999                      -4.0054229
               7.1500001                        -4.02633
               7.1599998                      -4.0474932
               7.1700001                      -4.0689106
               7.1799998                      -4.0905806
               7.1900001                      -4.1125051
               7.1999998                      -4.1346812
                    7.21                      -4.1571126
               7.2199998                      -4.1798007
                    7.23                      -4.2027465
               7.2399998                      -4.2259566
                    7.25                      -4.2494353
               7.2600002                      -4.2731899
                    7.27                      -4.2972268
               7.2800002                      -4.3215549
                    7.29                      -4.3461818
               7.3000002                      -4.3711202
               7.3099999                      -4.3963774
               7.3200002                       -4.421965
               7.3299999                      -4.4478941
               7.3400002                      -4.4741756
               7.3499999                      -4.5008191
               7.3600001                      -4.5278369
               7.3699999                      -4.5552371
               7.3800001                      -4.5830297
               7.3899999                      -4.6112226
               7.4000001                      -4.6398237
               7.4099998                      -4.6688413
               7.4200001                       -4.698281
               7.4299998                      -4.7281476
               7.4400001                      -4.7584488
               7.4499998                      -4.7891842
                    7.46                      -4.8203615
               7.4699998                      -4.8519833
                    7.48                      -4.8840517
               7.4899998                      -4.9165715
                     7.5                      -4.9495462
               7.5100002                      -4.9829793
                    7.52                      -5.0168755
               7.5300002                       -5.051239
                    7.54                      -5.0860783
               7.5500002                      -5.1213987
               7.5599999                      -5.1572085
               7.5700002                      -5.1935171
               7.5799999                      -5.2303369
               7.5900002                       -5.267676
               7.5999999                      -5.3055516
               7.6100001                      -5.3439761
               7.6199999                      -5.3829648
               7.6300001                      -5.4225346
               7.6399999                       -5.462704
               7.6500001                      -5.5034894
               7.6599998                      -5.5449098
               7.6700001                      -5.5869857
               7.6799998                      -5.6297352
               7.6900001                      -5.6731794
               7.6999998                      -5.7173364
                    7.71                      -5.7622273
               7.7199998                      -5.8078703
                    7.73                      -5.8542851
               7.7399998                      -5.9014895
                    7.75                      -5.9495038
               7.7600002                      -5.9983428
                    7.77                      -6.0480251
               7.7800002                      -6.0985697
                    7.79                      -6.1499915
               7.8000002                      -6.2023088
               7.8099999                       -6.255538
               7.8200002                      -6.3096983
               7.8299999                      -6.3648059
               7.8400002                        -6.42088
               7.8499999                      -6.4779402
               7.8600001                      -6.5360077
               7.8699999                      -6.5951051
               7.8800001                       -6.655256
               7.8899999                      -6.7164863
               7.9000001                      -6.7788223
               7.9099998                      -6.8422948
               7.9200001                      -6.9069344
               7.9299998                      -6.9727759
               7.9400001                      -7.0398558
               7.9499998                      -7.1082115
                    7.96                      -7.1778843
               7.9699998                      -7.2489172
                    7.98                      -7.3213548
               7.9899998                      -7.3952455
                       8                       -7.470638
               8.0100002                      -7.5475831
               8.0200005                      -7.6261351
               8.0299997                      -7.7063482
                    8.04                      -7.7882786
               8.0500002                      -7.8719847
               8.0600004                      -7.9575266
               8.0699997                      -8.0449654
               8.0799999                       -8.134364
               8.0900002                      -8.2257873
               8.1000004                      -8.3193014
               8.1099997                      -8.4149761
               8.1199999                      -8.5128806
               8.1300001                      -8.6130891
               8.1400003                      -8.7156786
               8.1499996                      -8.8207277
               8.1599998                      -8.9283192
               8.1700001                      -9.0385422
               8.1800003                      -9.1514863
               8.1899996                      -9.2672502
               8.1999998                      -9.3859363
                    8.21                      -9.5076538
               8.2200003                      -9.6325203
               8.2299995                      -9.7606579
               8.2399998                      -9.8922015
                    8.25                      -10.027291
               8.2600002                      -10.166081
               8.2700005                       -10.30873
               8.2799997                      -10.455415
                    8.29                      -10.606322
               8.3000002                       -10.76165
               8.3100004                      -10.921615
               8.3199997                      -11.086444
               8.3299999                      -11.256385
               8.3400002                      -11.431702
               8.3500004                       -11.61268
               8.3599997                      -11.799619
               8.3699999                       -11.99285
               8.3800001                      -12.192724
               8.3900003                       -12.39962
               8.3999996                      -12.613946
               8.4099998                      -12.836145
               8.4200001                      -13.066696
               8.4300003                      -13.306116
               8.4399996                      -13.554973
               8.4499998                      -13.813882
                    8.46                      -14.083517
               8.4700003                      -14.364615
               8.4799995                      -14.657992
               8.4899998                      -14.964541
                     8.5                      -15.285256
               8.5100002                      -15.621235
               8.5200005                      -15.973702
               8.5299997                      -16.344022
                    8.54                       -16.73372
               8.5500002                      -17.144505
               8.5600004                      -17.578293
               8.5699997                      -18.037229
               8.5799999                      -18.523712
               8.5900002                      -19.040412
               8.6000004                       -19.59027
               8.6099997                      -20.176467
               8.6199999                      -20.802332
               8.6300001                      -21.471128
               8.6400003                      -22.185618
               8.6499996                      -22.947211
               8.6599998                      -23.754379
               8.6700001                      -24.599762
               8.6800003                      -25.465245
               8.6899996                      -26.314391
               8.6999998                      -27.083524
                    8.71                      -27.678336
               8.7200003                      -27.990746
               8.7299995                      -27.944671
               8.7399998                      -27.542705
                    8.75                      -26.864365
               8.7600002                      -26.017994
               8.7700005                      -25.096358
               8.7799997                      -24.161393
                    8.79                      -23.248273
               8.8000002                      -22.374354
               8.8100004                      -21.546583
               8.8199997                      -20.766296
               8.8299999                      -20.032005
               8.8400002                      -19.340935
               8.8500004                      -18.689837
               8.8599997                      -18.075413
               8.8699999                      -17.494519
               8.8800001                      -16.944247
               8.8900003                      -16.421963
               8.8999996                      -15.925296
               8.9099998                       -15.45213
               8.9200001                      -15.000572
               8.9300003                      -14.568934
               8.9399996                       -14.15571
               8.9499998                      -13.759551
                    8.96                      -13.379249
               8.9700003                       -13.01372
               8.9799995                      -12.661983
               8.9899998                       -12.32316
                       9                      -11.996448
               9.0100002                      -11.681125
               9.0200005                       -11.37653
               9.0299997                      -11.082067
                    9.04                      -10.797184
               9.0500002                      -10.521381
               9.0600004                        -10.2542
               9.0699997                      -9.9952172
               9.0799999                      -9.7440448
               9.0900002                      -9.5003261
               9.1000004                      -9.2637305
               9.1099997                       -9.033953
               9.1199999                      -8.8107108
               9.1300001                      -8.5937428
               9.1400003                      -8.3828043
               9.1499996                      -8.1776693
               9.1599998                      -7.9781275
               9.1700001                      -7.7839808
               9.1800003                      -7.5950436
               9.1899996                      -7.4111434
               9.1999998                      -7.2321174
                    9.21                      -7.0578113
               9.2200003                      -6.8880786
               9.2299995                      -6.7227837
               9.2399998                      -6.5617931
                    9.25                      -6.4049844
               9.2600002                      -6.2522353
               9.2700005                      -6.1034332
               9.2799997                      -5.9584687
                    9.29                      -5.8172339
               9.3000002                       -5.679629
               9.3100004                      -5.5455551
               9.3199997                      -5.4149153
               9.3299999                      -5.2876191
               9.3400002                      -5.1635749
               9.3500004                       -5.042699
               9.3599997                       -4.924903
               9.3699999                      -4.8101088
               9.3800001                      -4.6982343
               9.3900003                      -4.5892021
               9.3999996                      -4.4829392
               9.4099998                      -4.3793712
               9.4200001                      -4.2784298
               9.4300003                       -4.180044
               9.4399996                      -4.0841515
               9.4499998                      -3.9906849
                    9.46                       -3.899585
               9.4700003                      -3.8107928
               9.4799995                      -3.7242507
               9.4899998                      -3.6399024
                     9.5                      -3.5576966
               9.5100002                        -3.47758
               9.5200005                      -3.3995051
               9.5299997                      -3.3234237
                    9.54                      -3.2492901
               9.5500002                       -3.177058
               9.5600004                      -3.1066844
               9.5699997                      -3.0381281
               9.5799999                      -2.9713474
               9.5900002                      -2.9063007
               9.6000004                      -2.8429508
               9.6099997                      -2.7812588
               9.6199999                      -2.7211845
               9.6300001                      -2.6626933
               9.6400003                      -2.6057437
               9.6499996                      -2.5503031
               9.6599998                      -2.4963324
               9.6700001                      -2.4437972
               9.6800003                      -2.3926602
               9.6899996                      -2.3428853
               9.6999998                      -2.2944381
                    9.71                      -2.2472837
               9.7200003                       -2.201387
               9.7299995                      -2.1567142
               9.7399998                      -2.1132309
                    9.75                      -2.0709052
               9.7600002                       -2.029705
               9.7700005                      -1.9895974
               9.7799997                      -1.9505538
                    9.79                      -1.9125431
               9.8000002                      -1.8755371
               9.8100004                       -1.839508
               9.8199997                      -1.8044293
               9.8299999                      -1.7702777
               9.8400002                      -1.7370266
               9.8500004                      -1.7046535
               9.8599997                      -1.6731367
               9.8699999                      -1.6424555
               9.8800001                      -1.6125908
               9.8900003                      -1.5835225
               9.8999996                      -1.5552317
               9.9099998                      -1.5277031
               9.9200001                      -1.5009192
               9.9300003                      -1.4748646
               9.9399996                      -1.4495211
               9.9499998                      -1.4248769
                    9.96                      -1.4009154
               9.9700003                      -1.3776205
               9.9799995                      -1.3549789
               9.9899998                      -1.3329735
                      10                      -1.3115913
                   10.01                      -1.2908165
                   10.02                      -1.2706338
                   10.03                       -1.251027
                   10.04                      -1.2319814
                   10.05                      -1.2134795
                   10.06                      -1.1955081
                   10.07                      -1.1780494
                   10.08                      -1.1610876
                   10.09                      -1.1446079
                    10.1                      -1.1285947
                   10.11                       -1.113032
                   10.12                      -1.0979066
                   10.13                      -1.0832036
                   10.14                      -1.0689096
                   10.15                      -1.0550105
                   10.16                      -1.0414962
                   10.17                       -1.028355
                   10.18                      -1.0155757
                   10.19                      -1.0031491
                    10.2                     -0.99106548
                   10.21                     -0.97931806
                   10.22                     -0.96789973
                   10.23                     -0.95680321
                   10.24                     -0.94602326
                   10.25                     -0.93555326
                   10.26                     -0.92539076
                   10.27                     -0.91552908
                   10.28                     -0.90596514
                   10.29                     -0.89669434
                    10.3                     -0.88771361
                   10.31                     -0.87901644
                   10.32                     -0.87060028
                   10.33                     -0.86245966
                   10.34                     -0.85458951
                   10.35                     -0.84698439
                   10.36                     -0.83963839
                   10.37                      -0.8325447
                   10.38                     -0.82569655
                   10.39                     -0.81908712
                    10.4                     -0.81270833
                   10.41                     -0.80655271
                   10.42                     -0.80061098
                   10.43                     -0.79487636
                   10.44                      -0.7893386
                   10.45                     -0.78399095
                   10.46                     -0.77882534
                   10.47                     -0.77383309
                   10.48                     -0.76900701
                   10.49                     -0.76434147
                    10.5                     -0.75982913
                   10.51                      -0.7554651
                   10.52                     -0.75124318
                   10.53                     -0.74716154
                   10.54                      -0.7432155
                   10.55                      -0.7394018
                   10.56                     -0.73572042
                   10.57                     -0.73216999
                   10.58                     -0.72874812
                   10.59                     -0.72545602
                    10.6                     -0.72229444
                   10.61                     -0.71926228
                   10.62                     -0.71636182
                   10.63                     -0.71359268
                   10.64                     -0.71095637
                   10.65                     -0.70845141
                   10.66                     -0.70607936
                   10.67                     -0.70383986
                   10.68                     -0.70173074
                   10.69                     -0.69975111
                    10.7                     -0.69789828
                   10.71                     -0.69616877
                   10.72                     -0.69456095
                   10.73                     -0.69306824
                   10.74                     -0.69168806
                   10.75                     -0.69041389
                   10.76                     -0.68923998
                   10.77                     -0.68816124
                   10.78                     -0.68717187
                   10.79                     -0.68626494
                    10.8                      -0.6854345
                   10.81                     -0.68467484
                   10.82                     -0.68398225
                   10.83                     -0.68335018
                   10.84                     -0.68277553
                   10.85                     -0.68225437
                   10.86                     -0.68178443
                   10.87                     -0.68136364
                   10.88                     -0.68099081
                   10.89                     -0.68066534
                    10.9                     -0.68038829
                   10.91                     -0.68016086
                   10.92                      -0.6799845
                   10.93                     -0.67986202
                   10.94                     -0.67979512
                   10.95                      -0.6797877
                   10.96                     -0.67984264
                   10.97                     -0.67996205
                   10.98                     -0.68015033
                   10.99                     -0.68040823
                      11                     -0.68073834
                   11.01                     -0.68114235
                   11.02                     -0.68161966
                   11.03                       -0.682172
                   11.04                     -0.68279657
                   11.05                     -0.68349233
                   11.06                     -0.68425728
                   11.07                     -0.68508689
                   11.08                     -0.68597847
                   11.09                       -0.686925
                    11.1                     -0.68792356
                   11.11                      -0.6889676
                   11.12                     -0.69005158
                   11.13                     -0.69116997
                   11.14                     -0.69231591
                   11.15                     -0.69348561
                   11.16                      -0.6946728
                   11.17                     -0.69587367
                   11.18                     -0.69708485
                   11.19                     -0.69830292
                    11.2                     -0.69952567
                   11.21                     -0.70075392
                   11.22                     -0.70198531
                   11.23                     -0.70322244
                   11.24                     -0.70446626
                   11.25                     -0.70572017
                   11.26                     -0.70698689
                   11.27                     -0.70827059
                   11.28                     -0.70957589
                   11.29                     -0.71090701
                    11.3                     -0.71226922
                   11.31                     -0.71366636
                   11.32                     -0.71510269
                   11.33                     -0.71658348
                   11.34                     -0.71811049
                   11.35                     -0.71968646
                   11.36                      -0.7213131
                   11.37                     -0.72299068
                   11.38                     -0.72471937
                   11.39                     -0.72649696
                    11.4                      -0.7283212
                   11.41                     -0.73018891
                   11.42                     -0.73209539
                   11.43                     -0.73403479
                   11.44                     -0.73600279
                   11.45                     -0.73799209
                   11.46                     -0.73999666
                   11.47                     -0.74200962
                   11.48                     -0.74402521
                   11.49                     -0.74603745
                    11.5                     -0.74803995
                   11.51                     -0.75002871
                   11.52                     -0.75200083
                   11.53                     -0.75395187
                   11.54                     -0.75588134
                   11.55                     -0.75778816
                   11.56                     -0.75967339
                   11.57                     -0.76153889
                   11.58                     -0.76338726
                   11.59                       -0.765223
                    11.6                     -0.76705007
                   11.61                     -0.76887539
                   11.62                     -0.77070423
                   11.63                      -0.7725424
