        Frequency / GHz                S2,1 (h_su1=1.3)/abs,dB
                    3.78                     -0.94347847
                    3.79                      -0.9632167
                     3.8                     -0.98430796
               3.8099999                      -1.0068543
               3.8199999                      -1.0309522
               3.8299999                      -1.0566854
               3.8399999                      -1.0841243
               3.8499999                      -1.1133325
               3.8599999                      -1.1443591
               3.8699999                      -1.1772472
               3.8800001                      -1.2120313
               3.8900001                      -1.2487438
               3.9000001                      -1.2874142
               3.9100001                      -1.3280733
               3.9200001                      -1.3707602
               3.9300001                      -1.4155233
               3.9400001                      -1.4624238
                    3.95                      -1.5115427
                    3.96                      -1.5629846
                    3.97                      -1.6168798
                    3.98                      -1.6733892
                    3.99                      -1.7327085
                       4                      -1.7950721
               4.0100002                      -1.8607512
                    4.02                      -1.9300603
               4.0300002                      -2.0033558
                    4.04                      -2.0810421
               4.0500002                      -2.1635636
               4.0599999                      -2.2514117
               4.0700002                        -2.34512
               4.0799999                        -2.44527
               4.0900002                      -2.5524845
               4.0999999                      -2.6674277
               4.1100001                      -2.7908099
               4.1199999                      -2.9233843
               4.1300001                      -3.0659448
               4.1399999                      -3.2193367
               4.1500001                      -3.3844508
               4.1599998                      -3.5622293
               4.1700001                       -3.753674
               4.1799998                      -3.9598507
               4.1900001                      -4.1818973
               4.1999998                      -4.4210372
                    4.21                       -4.678593
               4.2199998                      -4.9560034
                    4.23                      -5.2548432
               4.2399998                      -5.5768568
                    4.25                      -5.9239836
               4.2600002                      -6.2984154
                    4.27                      -6.7026336
               4.2800002                      -7.1394947
                    4.29                       -7.612312
               4.3000002                      -8.1249816
               4.3099999                      -8.6821386
               4.3200002                      -9.2893714
               4.3299999                      -9.9535198
               4.3400002                      -10.683095
               4.3499999                      -11.488871
               4.3600001                      -12.384778
               4.3699999                      -13.389239
               4.3800001                      -14.527264
               4.3899999                      -15.833819
               4.4000001                      -17.359354
               4.4099998                      -19.178678
               4.4200001                      -21.402484
               4.4299998                      -24.167463
               4.4400001                      -27.382694
               4.4499998                      -29.237408
                    4.46                      -27.266298
               4.4699998                      -24.177122
                    4.48                      -21.573695
               4.4899998                      -19.501459
                     4.5                      -17.822847
               4.5100002                      -16.429925
                    4.52                      -15.249858
               4.5300002                      -14.233369
                    4.54                      -13.346145
               4.5500002                      -12.563511
               4.5599999                       -11.86719
               4.5700002                      -11.243282
               4.5799999                      -10.680962
               4.5900002                      -10.171626
               4.5999999                      -9.7083107
               4.6100001                      -9.2852922
               4.6199999                      -8.8977938
               4.6300001                      -8.5417804
               4.6399999                      -8.2138059
               4.6500001                         -7.9109
               4.6599998                      -7.6304769
               4.6700001                      -7.3702759
               4.6799998                      -7.1283031
               4.6900001                       -6.902794
               4.6999998                      -6.6921848
                    4.71                      -6.4950796
               4.7199998                      -6.3102362
                    4.73                      -6.1365489
               4.7399998                      -5.9730279
                    4.75                       -5.818795
               4.7600002                      -5.6730675
                    4.77                      -5.5351518
               4.7800002                      -5.4044354
                    4.79                      -5.2803744
               4.8000002                       -5.162494
               4.8099999                      -5.0503728
               4.8200002                      -4.9436429
               4.8299999                      -4.8419823
               4.8400002                       -4.745103
               4.8499999                      -4.6527537
               4.8600001                      -4.5647118
               4.8699999                      -4.4807744
               4.8800001                      -4.4007597
               4.8899999                       -4.324499
               4.9000001                      -4.2518337
               4.9099998                      -4.1826147
               4.9200001                      -4.1166961
               4.9299998                      -4.0539379
               4.9400001                      -3.9941976
               4.9499998                      -3.9373341
                    4.96                      -3.8832081
               4.9699998                      -3.8316783
                    4.98                      -3.7826021
               4.9899998                      -3.7358371
                       5                      -3.6912419
               5.0100002                      -3.6486768
                    5.02                      -3.6080041
               5.0300002                      -3.5690891
                    5.04                      -3.5318043
               5.0500002                      -3.4960268
               5.0599999                      -3.4616425
               5.0700002                      -3.4285434
               5.0799999                      -3.3966332
               5.0900002                      -3.3658229
               5.0999999                      -3.3360396
               5.1100001                       -3.307213
               5.1199999                      -3.2792892
               5.1300001                      -3.2522232
               5.1399999                      -3.2259781
               5.1500001                      -3.2005304
               5.1599998                      -3.1758576
               5.1700001                      -3.1519502
               5.1799998                      -3.1288012
               5.1900001                      -3.1064088
               5.1999998                      -3.0847758
                    5.21                      -3.0639035
               5.2199998                      -3.0437958
                    5.23                      -3.0244563
               5.2399998                      -3.0058845
                    5.25                      -2.9880795
               5.2600002                      -2.9710351
                    5.27                      -2.9547419
               5.2800002                      -2.9391869
                    5.29                      -2.9243501
               5.3000002                      -2.9102098
               5.3099999                      -2.8967386
               5.3200002                      -2.8839053
               5.3299999                      -2.8716747
               5.3400002                      -2.8600116
               5.3499999                      -2.8488768
               5.3600001                      -2.8382302
               5.3699999                      -2.8280326
               5.3800001                      -2.8182454
               5.3899999                      -2.8088296
               5.4000001                      -2.7997538
               5.4099998                      -2.7909848
               5.4200001                      -2.7824943
               5.4299998                        -2.77426
               5.4400001                      -2.7662636
               5.4499998                      -2.7584899
                    5.46                      -2.7509308
               5.4699998                      -2.7435806
                    5.48                      -2.7364404
               5.4899998                      -2.7295134
                     5.5                       -2.722807
               5.5100002                      -2.7163303
                    5.52                      -2.7100956
               5.5300002                      -2.7041169
                    5.54                      -2.6984078
               5.5500002                      -2.6929816
               5.5599999                      -2.6878512
               5.5700002                      -2.6830278
               5.5799999                      -2.6785194
               5.5900002                      -2.6743357
               5.5999999                      -2.6704769
               5.6100001                      -2.6669455
               5.6199999                      -2.6637374
               5.6300001                      -2.6608463
               5.6399999                       -2.658264
               5.6500001                       -2.655978
               5.6599998                      -2.6539729
               5.6700001                      -2.6522314
               5.6799998                      -2.6507364
               5.6900001                      -2.6494667
               5.6999998                       -2.648403
                    5.71                      -2.6475245
               5.7199998                      -2.6468131
                    5.73                      -2.6462494
               5.7399998                      -2.6458177
                    5.75                       -2.645505
               5.7600002                      -2.6452993
                    5.77                      -2.6451912
               5.7800002                      -2.6451752
                    5.79                      -2.6452504
               5.8000002                      -2.6454152
               5.8099999                      -2.6456735
               5.8200002                      -2.6460314
               5.8299999                      -2.6464965
               5.8400002                       -2.647078
               5.8499999                      -2.6477885
               5.8600001                      -2.6486398
               5.8699999                      -2.6496425
               5.8800001                      -2.6508109
               5.8899999                      -2.6521572
               5.9000001                      -2.6536905
               5.9099998                        -2.65542
               5.9200001                      -2.6573529
               5.9299998                      -2.6594963
               5.9400001                      -2.6618504
               5.9499998                      -2.6644167
                    5.96                       -2.667193
               5.9699998                       -2.670175
                    5.98                       -2.673357
               5.9899998                      -2.6767297
                       6                      -2.6802824
               6.0100002                      -2.6840054
                    6.02                      -2.6878844
               6.0300002                      -2.6919084
                    6.04                      -2.6960628
               6.0500002                      -2.7003372
               6.0599999                      -2.7047191
               6.0700002                      -2.7091973
               6.0799999                      -2.7137637
               6.0900002                       -2.718411
               6.0999999                      -2.7231345
               6.1100001                      -2.7279298
               6.1199999                      -2.7327987
               6.1300001                      -2.7377406
               6.1399999                      -2.7427594
               6.1500001                      -2.7478603
               6.1599998                      -2.7530513
               6.1700001                      -2.7583406
               6.1799998                      -2.7637363
               6.1900001                      -2.7692499
               6.1999998                      -2.7748922
                    6.21                      -2.7806728
               6.2199998                      -2.7866028
                    6.23                      -2.7926897
               6.2399998                      -2.7989432
                    6.25                      -2.8053692
               6.2600002                      -2.8119732
                    6.27                      -2.8187589
               6.2800002                      -2.8257272
                    6.29                      -2.8328789
               6.3000002                      -2.8402098
               6.3099999                      -2.8477179
               6.3200002                      -2.8553974
               6.3299999                      -2.8632407
               6.3400002                      -2.8712419
               6.3499999                      -2.8793897
               6.3600001                      -2.8876782
               6.3699999                      -2.8960955
               6.3800001                      -2.9046336
               6.3899999                      -2.9132852
               6.4000001                      -2.9220421
               6.4099998                      -2.9308989
               6.4200001                      -2.9398495
               6.4299998                      -2.9488911
               6.4400001                      -2.9580231
               6.4499998                      -2.9672438
                    6.46                      -2.9765554
               6.4699998                      -2.9859628
                    6.48                      -2.9954687
               6.4899998                      -3.0050822
                     6.5                      -3.0148085
               6.5100002                       -3.024657
                    6.52                      -3.0346368
               6.5300002                       -3.044757
                    6.54                      -3.0550278
               6.5500002                      -3.0654578
               6.5599999                      -3.0760554
               6.5700002                      -3.0868278
               6.5799999                       -3.097782
               6.5900002                      -3.1089234
               6.5999999                      -3.1202568
               6.6100001                       -3.131783
               6.6199999                      -3.1435045
               6.6300001                      -3.1554199
               6.6399999                      -3.1675267
               6.6500001                      -3.1798227
               6.6599998                      -3.1923029
               6.6700001                      -3.2049616
               6.6799998                      -3.2177944
               6.6900001                      -3.2307936
               6.6999998                      -3.2439532
                    6.71                      -3.2572661
               6.7199998                      -3.2707282
                    6.73                      -3.2843323
               6.7399998                      -3.2980756
                    6.75                      -3.3119542
               6.7600002                      -3.3259664
                    6.77                      -3.3401123
               6.7800002                      -3.3543917
                    6.79                      -3.3688081
               6.8000002                       -3.383366
               6.8099999                      -3.3980703
               6.8200002                      -3.4129259
               6.8299999                      -3.4279428
               6.8400002                      -3.4431279
               6.8499999                      -3.4584905
               6.8600001                      -3.4740406
               6.8699999                      -3.4897876
               6.8800001                      -3.5057398
               6.8899999                      -3.5219068
               6.9000001                      -3.5382976
               6.9099998                      -3.5549184
               6.9200001                      -3.5717776
               6.9299998                      -3.5888776
               6.9400001                      -3.6062233
               6.9499998                      -3.6238189
                    6.96                      -3.6416654
               6.9699998                      -3.6597616
                    6.98                      -3.6781078
               6.9899998                       -3.696702
                       7                      -3.7155409
               7.0100002                      -3.7346226
                    7.02                      -3.7539417
               7.0300002                      -3.7734957
                    7.04                      -3.7932799
               7.0500002                      -3.8132927
               7.0599999                      -3.8335295
               7.0700002                      -3.8539891
               7.0799999                      -3.8746711
               7.0900002                      -3.8955759
               7.0999999                      -3.9167039
               7.1100001                      -3.9380592
               7.1199999                      -3.9596455
               7.1300001                      -3.9814686
               7.1399999                      -4.0035359
               7.1500001                       -4.025855
               7.1599998                      -4.0484352
               7.1700001                      -4.0712868
               7.1799998                      -4.0944207
               7.1900001                      -4.1178471
               7.1999998                      -4.1415798
                    7.21                      -4.1656273
               7.2199998                      -4.1900026
                    7.23                      -4.2147167
               7.2399998                      -4.2397787
                    7.25                      -4.2651983
               7.2600002                      -4.2909842
                    7.27                      -4.3171439
               7.2800002                      -4.3436821
                    7.29                       -4.370605
               7.3000002                      -4.3979178
               7.3099999                      -4.4256213
               7.3200002                        -4.45372
               7.3299999                      -4.4822128
               7.3400002                       -4.511104
               7.3499999                      -4.5403914
               7.3600001                      -4.5700757
               7.3699999                        -4.60016
               7.3800001                      -4.6306425
               7.3899999                      -4.6615278
               7.4000001                      -4.6928155
               7.4099998                       -4.724511
               7.4200001                      -4.7566177
               7.4299998                      -4.7891428
               7.4400001                      -4.8220942
               7.4499998                      -4.8554784
                    7.46                      -4.8893073
               7.4699998                      -4.9235935
                    7.48                      -4.9583481
               7.4899998                      -4.9935882
                     7.5                      -5.0293265
               7.5100002                      -5.0655818
                    7.52                      -5.1023699
               7.5300002                      -5.1397094
                    7.54                      -5.1776164
               7.5500002                      -5.2161118
               7.5599999                      -5.2552114
               7.5700002                      -5.2949348
               7.5799999                      -5.3352964
               7.5900002                      -5.3763156
               7.5999999                      -5.4180068
               7.6100001                      -5.4603857
               7.6199999                      -5.5034655
               7.6300001                      -5.5472604
               7.6399999                      -5.5917831
               7.6500001                      -5.6370457
               7.6599998                      -5.6830604
               7.6700001                      -5.7298367
               7.6799998                      -5.7773859
               7.6900001                      -5.8257214
               7.6999998                      -5.8748545
                    7.71                      -5.9247948
               7.7199998                      -5.9755589
                    7.73                      -6.0271602
               7.7399998                      -6.0796131
                    7.75                       -6.132937
               7.7600002                      -6.1871498
                    7.77                      -6.2422729
               7.7800002                      -6.2983306
                    7.79                      -6.3553466
               7.8000002                      -6.4133497
               7.8099999                       -6.472368
               7.8200002                      -6.5324348
               7.8299999                      -6.5935827
               7.8400002                      -6.6558477
               7.8499999                      -6.7192671
               7.8600001                      -6.7838791
               7.8699999                      -6.8497252
               7.8800001                       -6.916845
               7.8899999                      -6.9852824
               7.9000001                      -7.0550804
               7.9099998                      -7.1262824
               7.9200001                      -7.1989326
               7.9299998                      -7.2730768
               7.9400001                      -7.3487598
               7.9499998                      -7.4260268
                    7.96                       -7.504926
               7.9699998                      -7.5855022
                    7.98                      -7.6678045
               7.9899998                      -7.7518801
                       8                      -7.8377797
               8.0100002                       -7.925555
               8.0200005                      -8.0152587
               8.0299997                      -8.1069466
                    8.04                       -8.200676
               8.0500002                      -8.2965093
               8.0600004                      -8.3945115
               8.0699997                      -8.4947506
               8.0799999                      -8.5973017
               8.0900002                      -8.7022421
               8.1000004                      -8.8096573
               8.1099997                       -8.919636
               8.1199999                      -9.0322753
               8.1300001                      -9.1476767
               8.1400003                      -9.2659533
               8.1499996                      -9.3872198
               8.1599998                      -9.5116035
               8.1700001                      -9.6392373
               8.1800003                      -9.7702631
               8.1899996                      -9.9048329
               8.1999998                      -10.043106
                    8.21                      -10.185252
               8.2200003                      -10.331451
               8.2299995                      -10.481895
               8.2399998                      -10.636784
                    8.25                      -10.796331
               8.2600002                      -10.960764
               8.2700005                      -11.130322
               8.2799997                      -11.305261
                    8.29                      -11.485853
               8.3000002                      -11.672385
               8.3100004                      -11.865169
               8.3199997                      -12.064534
               8.3299999                      -12.270838
               8.3400002                      -12.484463
               8.3500004                      -12.705823
               8.3599997                      -12.935367
               8.3699999                      -13.173581
               8.3800001                      -13.420997
               8.3900003                      -13.678195
               8.3999996                       -13.94581
               8.4099998                      -14.224542
               8.4200001                       -14.51516
               8.4300003                      -14.818512
               8.4399996                       -15.13554
               8.4499998                      -15.467288
                    8.46                      -15.814912
               8.4700003                      -16.179704
               8.4799995                      -16.563097
               8.4899998                      -16.966693
                     8.5                      -17.392274
               8.5100002                      -17.841815
               8.5200005                      -18.317505
               8.5299997                      -18.821744
                    8.54                      -19.357125
               8.5500002                      -19.926377
               8.5600004                      -20.532251
               8.5699997                      -21.177268
               8.5799999                      -21.863251
               8.5900002                      -22.590487
               8.6000004                      -23.356208
               8.6099997                      -24.152013
               8.6199999                      -24.959706
               8.6300001                      -25.745363
               8.6400003                      -26.453008
               8.6499996                      -27.003275
               8.6599998                      -27.307071
               8.6700001                      -27.299337
               8.6800003                      -26.974446
               8.6899996                      -26.389681
               8.6999998                      -25.632977
                    8.71                      -24.786848
               8.7200003                      -23.911341
               8.7299995                      -23.043662
               8.7399998                      -22.204193
                    8.75                      -21.402657
               8.7600002                      -20.642574
               8.7700005                      -19.924075
               8.7799997                      -19.245548
                    8.79                      -18.604584
               8.8000002                      -17.998475
               8.8100004                      -17.424507
               8.8199997                      -16.880079
               8.8299999                      -16.362781
               8.8400002                      -15.870407
               8.8500004                      -15.400962
               8.8599997                      -14.952646
               8.8699999                      -14.523844
               8.8800001                      -14.113102
               8.8900003                      -13.719118
               8.8999996                      -13.340721
               8.9099998                      -12.976855
               8.9200001                      -12.626573
               8.9300003                      -12.289016
               8.9399996                       -11.96341
               8.9499998                       -11.64905
                    8.96                      -11.345302
               8.9700003                      -11.051587
               8.9799995                      -10.767373
               8.9899998                       -10.49218
                       9                      -10.225565
               9.0100002                      -9.9671239
               9.0200005                      -9.7164837
               9.0299997                      -9.4733016
                    9.04                      -9.2372588
               9.0500002                      -9.0080601
               9.0600004                      -8.7854338
               9.0699997                       -8.569125
               9.0799999                      -8.3588937
               9.0900002                      -8.1545173
               9.1000004                      -7.9557859
               9.1099997                      -7.7625012
               9.1199999                      -7.5744767
               9.1300001                      -7.3915338
               9.1400003                      -7.2135055
               9.1499996                      -7.0402302
               9.1599998                      -6.8715568
               9.1700001                      -6.7073366
               9.1800003                      -6.5474324
               9.1899996                      -6.3917097
               9.1999998                        -6.24004
                    9.21                      -6.0923013
               9.2200003                      -5.9483745
               9.2299995                      -5.8081489
               9.2399998                      -5.6715147
                    9.25                       -5.538369
               9.2600002                      -5.4086114
               9.2700005                      -5.2821487
               9.2799997                      -5.1588874
                    9.29                       -5.038742
               9.3000002                      -4.9216288
               9.3100004                      -4.8074671
               9.3199997                      -4.6961822
               9.3299999                      -4.5877007
               9.3400002                       -4.481952
               9.3500004                      -4.3788697
               9.3599997                      -4.2783898
               9.3699999                      -4.1804497
               9.3800001                      -4.0849902
               9.3900003                       -3.991954
               9.3999996                      -3.9012862
               9.4099998                      -3.8129314
               9.4200001                      -3.7268378
               9.4300003                      -3.6429545
               9.4399996                      -3.5612307
               9.4499998                      -3.4816161
                    9.46                      -3.4040632
               9.4700003                      -3.3285227
               9.4799995                      -3.2549468
               9.4899998                       -3.183289
                     9.5                      -3.1135013
               9.5100002                      -3.0455393
               9.5200005                      -2.9793559
               9.5299997                      -2.9149027
                    9.54                      -2.8521379
               9.5500002                      -2.7910146
               9.5600004                      -2.7314906
               9.5699997                        -2.67352
               9.5799999                      -2.6170621
               9.5900002                      -2.5620742
               9.6000004                      -2.5085156
               9.6099997                      -2.4563476
               9.6199999                      -2.4055314
               9.6300001                      -2.3560294
               9.6400003                      -2.3078069
               9.6499996                      -2.2608299
               9.6599998                      -2.2150648
               9.6700001                      -2.1704817
               9.6800003                      -2.1270499
               9.6899996                      -2.0847418
               9.6999998                      -2.0435292
                    9.71                      -2.0033871
               9.7200003                      -1.9642922
               9.7299995                       -1.926219
               9.7399998                      -1.8891473
                    9.75                      -1.8530535
               9.7600002                      -1.8179173
               9.7700005                      -1.7837175
               9.7799997                      -1.7504354
                    9.79                      -1.7180492
               9.8000002                      -1.6865406
               9.8100004                      -1.6558896
               9.8199997                       -1.626076
               9.8299999                      -1.5970793
               9.8400002                      -1.5688791
               9.8500004                      -1.5414553
               9.8599997                      -1.5147887
               9.8699999                      -1.4888567
               9.8800001                      -1.4636387
               9.8900003                      -1.4391132
               9.8999996                      -1.4152611
               9.9099998                      -1.3920596
               9.9200001                      -1.3694887
               9.9300003                      -1.3475288
               9.9399996                      -1.3261595
               9.9499998                      -1.3053626
                    9.96                      -1.2851188
               9.9700003                      -1.2654106
               9.9799995                      -1.2462222
               9.9899998                      -1.2275377
                      10                      -1.2093426
                   10.01                      -1.1916237
                   10.02                      -1.1743686
                   10.03                       -1.157566
                   10.04                      -1.1412059
                   10.05                      -1.1252784
                   10.06                      -1.1097769
                   10.07                      -1.0946918
                   10.08                      -1.0800172
                   10.09                      -1.0657459
                    10.1                      -1.0518725
                   10.11                      -1.0383911
                   10.12                      -1.0252955
                   10.13                      -1.0125799
                   10.14                      -1.0002378
                   10.15                     -0.98826275
                   10.16                     -0.97664733
                   10.17                     -0.96538459
                   10.18                     -0.95446672
                   10.19                     -0.94388536
                    10.2                     -0.93363041
                   10.21                     -0.92369353
                   10.22                     -0.91406278
                   10.23                     -0.90472866
                   10.24                     -0.89568118
                   10.25                     -0.88690793
                   10.26                     -0.87840022
                   10.27                      -0.8701446
                   10.28                     -0.86213199
                   10.29                     -0.85435182
                    10.3                     -0.84679479
                   10.31                     -0.83945198
                   10.32                     -0.83231472
                   10.33                     -0.82537694
                   10.34                     -0.81863101
                   10.35                     -0.81207255
                   10.36                     -0.80569683
                   10.37                     -0.79950011
                   10.38                     -0.79347925
                   10.39                     -0.78763426
                    10.4                     -0.78196351
                   10.41                      -0.7764657
                   10.42                     -0.77114208
                   10.43                     -0.76599281
                   10.44                     -0.76101835
                   10.45                     -0.75621825
                   10.46                     -0.75159447
                   10.47                     -0.74714573
                   10.48                     -0.74287305
                   10.49                     -0.73877341
                    10.5                     -0.73484654
                   10.51                     -0.73108952
                   10.52                     -0.72749876
                   10.53                     -0.72407056
                   10.54                     -0.72079989
                   10.55                      -0.7176812
                   10.56                     -0.71470684
                   10.57                     -0.71187165
                   10.58                     -0.70916823
                   10.59                     -0.70658866
                    10.6                     -0.70412406
                   10.61                     -0.70176939
                   10.62                     -0.69951441
                   10.63                      -0.6973545
                   10.64                     -0.69528188
                   10.65                     -0.69329131
                   10.66                     -0.69137817
                   10.67                     -0.68953816
                   10.68                     -0.68776852
                   10.69                     -0.68606619
                    10.7                     -0.68443277
                   10.71                     -0.68286601
                   10.72                      -0.6813683
                   10.73                     -0.67993932
                   10.74                     -0.67858421
                   10.75                     -0.67730467
                   10.76                     -0.67610428
                   10.77                     -0.67498593
                   10.78                     -0.67395458
                   10.79                     -0.67301293
                    10.8                     -0.67216325
                   10.81                     -0.67140874
                   10.82                     -0.67075189
                   10.83                     -0.67019215
                   10.84                     -0.66973032
                   10.85                      -0.6693662
                   10.86                     -0.66909555
                   10.87                     -0.66891789
                   10.88                      -0.6688277
                   10.89                     -0.66882045
                    10.9                      -0.6688906
                   10.91                     -0.66903131
                   10.92                     -0.66923563
                   10.93                      -0.6694984
                   10.94                     -0.66981089
                   10.95                      -0.6701655
                   10.96                       -0.670558
                   10.97                      -0.6709796
                   10.98                     -0.67142665
                   10.99                     -0.67189464
                      11                     -0.67237919
                   11.01                     -0.67287799
                   11.02                     -0.67339019
                   11.03                     -0.67391569
                   11.04                     -0.67445579
                   11.05                      -0.6750119
                   11.06                     -0.67558801
                   11.07                     -0.67618669
                   11.08                     -0.67681441
                   11.09                     -0.67747654
                    11.1                     -0.67817751
                   11.11                     -0.67892344
                   11.12                     -0.67971867
                   11.13                     -0.68056938
                   11.14                     -0.68147972
                   11.15                     -0.68245291
                   11.16                     -0.68349222
                   11.17                     -0.68459779
                   11.18                     -0.68577135
                   11.19                     -0.68701161
                    11.2                     -0.68831578
                   11.21                     -0.68968065
                   11.22                     -0.69110247
                   11.23                     -0.69257466
                   11.24                     -0.69409077
                   11.25                     -0.69564351
                   11.26                     -0.69722692
                   11.27                     -0.69883156
                   11.28                     -0.70045003
                   11.29                     -0.70207513
                    11.3                      -0.7037005
                   11.31                     -0.70531937
                   11.32                     -0.70692682
                   11.33                     -0.70851916
                   11.34                     -0.71009337
                   11.35                     -0.71164885
                   11.36                      -0.7131845
                   11.37                     -0.71470339
                   11.38                     -0.71620742
                   11.39                     -0.71770269
                    11.4                      -0.7191914
                   11.41                     -0.72068177
                   11.42                     -0.72218025
                   11.43                     -0.72369531
                   11.44                     -0.72523299
                   11.45                     -0.72679983
                   11.46                     -0.72840564
                   11.47                     -0.73005303
                   11.48                      -0.7317506
                   11.49                     -0.73349992
                    11.5                     -0.73530559
                   11.51                     -0.73716906
                   11.52                     -0.73908783
                   11.53                     -0.74106282
                   11.54                     -0.74308937
                   11.55                     -0.74516238
                   11.56                       -0.747277
                   11.57                     -0.74942501
                   11.58                     -0.75159903
                   11.59                     -0.75378901
                    11.6                      -0.7559867
                   11.61                     -0.75818368
                   11.62                     -0.76036917
                   11.63                      -0.7625367
