        Frequency / GHz                S2,1 (h_su1=0.9)/abs,dB
               4.4499998                      -19.355535
                    4.46                       -21.54966
               4.4699998                      -24.274926
                    4.48                      -27.477616
               4.4899998                      -29.530118
                     4.5                      -27.770245
               4.5100002                       -24.68183
                    4.52                      -22.043608
               4.5300002                      -19.942411
                    4.54                      -18.242253
               4.5500002                      -16.832989
               4.5599999                      -15.640012
               4.5700002                      -14.612885
               4.5799999                      -13.716552
               4.5900002                      -12.925849
               4.5999999                      -12.222179
               4.6100001                      -11.591416
               4.6199999                      -11.022585
               4.6300001                      -10.506976
               4.6399999                      -10.037554
               4.6500001                      -9.6085432
               4.6599998                      -9.2151352
               4.6700001                      -8.8532746
               4.6799998                      -8.5195093
               4.6900001                      -8.2108638
               4.6999998                      -7.9247585
                    4.71                       -7.658937
               4.7199998                      -7.4114182
                    4.73                      -7.1804506
               4.7399998                      -6.9644826
                    4.75                      -6.7621336
               4.7600002                      -6.5721745
                    4.77                      -6.3935113
               4.7800002                      -6.2251657
                    4.79                      -6.0662688
               4.8000002                      -5.9160447
               4.8099999                      -5.7738046
               4.8200002                      -5.6389376
               4.8299999                      -5.5109007
               4.8400002                       -5.389216
               4.8499999                      -5.2734562
               4.8600001                      -5.1632468
               4.8699999                      -5.0582548
               4.8800001                      -4.9581861
               4.8899999                      -4.8627772
               4.9000001                      -4.7717908
               4.9099998                      -4.6850167
               4.9200001                      -4.6022571
               4.9299998                      -4.5233327
               4.9400001                      -4.4480761
               4.9499998                      -4.3763258
                    4.96                      -4.3079282
               4.9699998                      -4.2427349
                    4.98                      -4.1805994
               4.9899998                      -4.1213773
                       5                      -4.0649232
               5.0100002                      -4.0110963
                    5.02                      -3.9597541
               5.0300002                      -3.9107555
                    5.04                      -3.8639607
               5.0500002                      -3.8192343
               5.0599999                      -3.7764411
               5.0700002                      -3.7354527
               5.0799999                      -3.6961443
               5.0900002                      -3.6583979
               5.0999999                      -3.6221027
               5.1100001                      -3.5871557
               5.1199999                      -3.5534619
               5.1300001                      -3.5209375
               5.1399999                      -3.4895049
               5.1500001                      -3.4590999
               5.1599998                      -3.4296646
               5.1700001                      -3.4011519
               5.1799998                      -3.3735245
               5.1900001                      -3.3467514
               5.1999998                      -3.3208099
                    5.21                      -3.2956834
               5.2199998                      -3.2713605
                    5.23                       -3.247834
               5.2399998                      -3.2250996
                    5.25                       -3.203155
               5.2600002                      -3.1819974
                    5.27                      -3.1616273
               5.2800002                      -3.1420399
                    5.29                      -3.1232299
               5.3000002                      -3.1051884
               5.3099999                      -3.0879045
               5.3200002                      -3.0713643
               5.3299999                      -3.0555483
               5.3400002                      -3.0404343
               5.3499999                      -3.0259957
               5.3600001                      -3.0122048
               5.3699999                      -2.9990278
               5.3800001                      -2.9864318
               5.3899999                      -2.9743804
               5.4000001                      -2.9628375
               5.4099998                       -2.951766
               5.4200001                      -2.9411308
               5.4299998                      -2.9308971
               5.4400001                       -2.921031
               5.4499998                      -2.9115031
                    5.46                      -2.9022889
               5.4699998                      -2.8933627
                    5.48                      -2.8847074
               5.4899998                      -2.8763082
                     5.5                      -2.8681535
               5.5100002                      -2.8602368
                    5.52                      -2.8525557
               5.5300002                      -2.8451117
                    5.54                      -2.8379092
               5.5500002                      -2.8309527
               5.5599999                      -2.8242531
               5.5700002                      -2.8178189
               5.5799999                      -2.8116614
               5.5900002                      -2.8057915
               5.5999999                      -2.8002195
               5.6100001                      -2.7949541
               5.6199999                      -2.7900042
               5.6300001                      -2.7853737
               5.6399999                      -2.7810665
               5.6500001                       -2.777084
               5.6599998                      -2.7734231
               5.6700001                      -2.7700792
               5.6799998                       -2.767043
               5.6900001                      -2.7643059
               5.6999998                      -2.7618551
                    5.71                      -2.7596756
               5.7199998                      -2.7577516
                    5.73                      -2.7560644
               5.7399998                      -2.7545983
                    5.75                       -2.753334
               5.7600002                      -2.7522537
                    5.77                      -2.7513416
               5.7800002                      -2.7505814
                    5.79                      -2.7499613
               5.8000002                      -2.7494679
               5.8099999                      -2.7490933
               5.8200002                      -2.7488299
               5.8299999                      -2.7486754
               5.8400002                       -2.748627
               5.8499999                       -2.748685
               5.8600001                      -2.7488558
               5.8699999                      -2.7491415
               5.8800001                      -2.7495526
               5.8899999                      -2.7500943
               5.9000001                      -2.7507794
               5.9099998                      -2.7516164
               5.9200001                      -2.7526161
               5.9299998                      -2.7537902
               5.9400001                      -2.7551454
               5.9499998                      -2.7566919
                    5.96                      -2.7584362
               5.9699998                      -2.7603839
                    5.98                      -2.7625386
               5.9899998                      -2.7649006
                       6                      -2.7674707
               6.0100002                      -2.7702444
                    6.02                      -2.7732178
               6.0300002                      -2.7763858
                    6.04                      -2.7797386
               6.0500002                       -2.783268
               6.0599999                      -2.7869636
               6.0700002                       -2.790814
               6.0799999                      -2.7948071
               6.0900002                      -2.7989342
               6.0999999                      -2.8031825
               6.1100001                      -2.8075433
               6.1199999                       -2.812008
               6.1300001                      -2.8165672
               6.1399999                      -2.8212181
               6.1500001                      -2.8259555
               6.1599998                      -2.8307765
               6.1700001                      -2.8356819
               6.1799998                      -2.8406721
               6.1900001                      -2.8457516
               6.1999998                      -2.8509249
                    6.21                      -2.8561986
               6.2199998                      -2.8615788
                    6.23                      -2.8670757
               6.2399998                      -2.8726974
                    6.25                      -2.8784524
               6.2600002                      -2.8843492
                    6.27                      -2.8903985
               6.2800002                      -2.8966063
                    6.29                       -2.902979
               6.3000002                      -2.9095238
               6.3099999                      -2.9162429
               6.3200002                      -2.9231406
               6.3299999                      -2.9302171
               6.3400002                      -2.9374725
               6.3499999                      -2.9449035
               6.3600001                      -2.9525075
               6.3699999                        -2.96028
               6.3800001                      -2.9682141
               6.3899999                      -2.9763045
               6.4000001                      -2.9845408
               6.4099998                      -2.9929188
               6.4200001                      -3.0014294
               6.4299998                      -3.0100644
               6.4400001                      -3.0188164
               6.4499998                       -3.027681
                    6.46                      -3.0366511
               6.4699998                      -3.0457239
                    6.48                      -3.0548957
               6.4899998                      -3.0641659
                     6.5                      -3.0735337
               6.5100002                      -3.0830031
                    6.52                      -3.0925747
               6.5300002                      -3.1022543
                    6.54                      -3.1120469
               6.5500002                      -3.1219587
               6.5599999                      -3.1319996
               6.5700002                      -3.1421749
               6.5799999                      -3.1524922
               6.5900002                      -3.1629631
               6.5999999                      -3.1735931
               6.6100001                      -3.1843899
               6.6199999                      -3.1953606
               6.6300001                      -3.2065123
               6.6399999                      -3.2178476
               6.6500001                       -3.229371
               6.6599998                      -3.2410856
               6.6700001                      -3.2529911
               6.6799998                      -3.2650891
               6.6900001                      -3.2773767
               6.6999998                      -3.2898517
                    6.71                       -3.302511
               6.7199998                      -3.3153486
                    6.73                      -3.3283628
               6.7399998                      -3.3415455
                    6.75                      -3.3548931
               6.7600002                      -3.3683986
                    6.77                      -3.3820581
               6.7800002                       -3.395868
                    6.79                      -3.4098226
               6.8000002                      -3.4239217
               6.8099999                      -3.4381616
               6.8200002                      -3.4525431
               6.8299999                      -3.4670668
               6.8400002                       -3.481735
               6.8499999                      -3.4965511
               6.8600001                      -3.5115195
               6.8699999                      -3.5266475
               6.8800001                      -3.5419387
               6.8899999                      -3.5574039
               6.9000001                      -3.5730482
               6.9099998                      -3.5888823
               6.9200001                      -3.6049132
               6.9299998                       -3.621151
               6.9400001                      -3.6376022
               6.9499998                      -3.6542749
                    6.96                      -3.6711767
               6.9699998                      -3.6883137
                    6.98                      -3.7056904
               6.9899998                      -3.7233124
                       7                      -3.7411809
               7.0100002                      -3.7593002
                    7.02                      -3.7776689
               7.0300002                      -3.7962883
                    7.04                      -3.8151579
               7.0500002                      -3.8342755
               7.0599999                      -3.8536384
               7.0700002                      -3.8732454
               7.0799999                      -3.8930924
               7.0900002                      -3.9131774
               7.0999999                      -3.9334977
               7.1100001                      -3.9540511
               7.1199999                      -3.9748359
               7.1300001                      -3.9958535
               7.1399999                      -4.0171023
               7.1500001                      -4.0385846
               7.1599998                      -4.0603024
               7.1700001                      -4.0822603
               7.1799998                      -4.1044635
               7.1900001                      -4.1269176
               7.1999998                        -4.14963
                    7.21                      -4.1726093
               7.2199998                      -4.1958646
                    7.23                      -4.2194051
               7.2399998                      -4.2432419
                    7.25                      -4.2673854
               7.2600002                      -4.2918475
                    7.27                      -4.3166364
               7.2800002                      -4.3417652
                    7.29                      -4.3672415
               7.3000002                      -4.3930764
               7.3099999                      -4.4192781
               7.3200002                      -4.4458539
               7.3299999                      -4.4728106
               7.3400002                       -4.500155
               7.3499999                      -4.5278917
               7.3600001                      -4.5560251
               7.3699999                       -4.584559
               7.3800001                      -4.6134961
               7.3899999                       -4.642837
               7.4000001                      -4.6725866
               7.4099998                      -4.7027437
               7.4200001                      -4.7333124
               7.4299998                      -4.7642921
               7.4400001                      -4.7956886
               7.4499998                      -4.8275019
                    7.46                      -4.8597381
               7.4699998                      -4.8924003
                    7.48                      -4.9254965
               7.4899998                      -4.9590316
                     7.5                      -4.9930169
               7.5100002                      -5.0274594
                    7.52                      -5.0623716
               7.5300002                      -5.0977662
                    7.54                      -5.1336548
               7.5500002                      -5.1700548
               7.5599999                      -5.2069805
               7.5700002                      -5.2444477
               7.5799999                      -5.2824746
               7.5900002                      -5.3210799
               7.5999999                      -5.3602784
               7.6100001                      -5.4000904
               7.6199999                      -5.4405345
               7.6300001                      -5.4816267
               7.6399999                      -5.5233834
               7.6500001                      -5.5658242
               7.6599998                      -5.6089639
               7.6700001                      -5.6528175
               7.6799998                      -5.6974021
               7.6900001                      -5.7427301
               7.6999998                      -5.7888162
                    7.71                       -5.835674
               7.7199998                      -5.8833164
                    7.73                       -5.931759
               7.7399998                      -5.9810105
                    7.75                      -6.0310878
               7.7600002                      -6.0820043
                    7.77                      -6.1337742
               7.7800002                      -6.1864136
                    7.79                      -6.2399391
               7.8000002                      -6.2943699
               7.8099999                      -6.3497241
               7.8200002                       -6.406025
               7.8299999                       -6.463295
               7.8400002                        -6.52156
               7.8499999                      -6.5808481
               7.8600001                      -6.6411877
               7.8699999                      -6.7026108
               7.8800001                      -6.7651517
               7.8899999                      -6.8288448
               7.9000001                      -6.8937296
               7.9099998                      -6.9598437
               7.9200001                      -7.0272289
               7.9299998                       -7.095927
               7.9400001                      -7.1659829
               7.9499998                      -7.2374394
                    7.96                      -7.3103447
               7.9699998                      -7.3847454
                    7.98                      -7.4606889
               7.9899998                      -7.5382244
                       8                      -7.6174002
               8.0100002                      -7.6982684
               8.0200005                      -7.7808793
               8.0299997                      -7.8652857
                    8.04                        -7.95154
               8.0500002                       -8.039699
               8.0600004                      -8.1298178
               8.0699997                      -8.2219562
               8.0799999                      -8.3161752
               8.0900002                      -8.4125368
               8.1000004                      -8.5111093
               8.1099997                      -8.6119642
               8.1199999                      -8.7151742
               8.1300001                      -8.8208188
               8.1400003                      -8.9289826
               8.1499996                      -9.0397544
               8.1599998                      -9.1532321
               8.1700001                      -9.2695167
               8.1800003                      -9.3887157
               8.1899996                      -9.5109484
               8.1999998                      -9.6363373
                    8.21                      -9.7650185
               8.2200003                      -9.8971305
               8.2299995                      -10.032828
               8.2399998                      -10.172271
                    8.25                      -10.315631
               8.2600002                      -10.463091
               8.2700005                      -10.614847
               8.2799997                      -10.771103
                    8.29                      -10.932083
               8.3000002                      -11.098018
               8.3100004                       -11.26916
               8.3199997                      -11.445772
               8.3299999                      -11.628139
               8.3400002                      -11.816566
               8.3500004                      -12.011374
               8.3599997                      -12.212915
               8.3699999                       -12.42156
               8.3800001                      -12.637714
               8.3900003                      -12.861813
               8.3999996                      -13.094329
               8.4099998                      -13.335775
               8.4200001                      -13.586712
               8.4300003                       -13.84775
               8.4399996                      -14.119561
               8.4499998                      -14.402881
                    8.46                      -14.698522
               8.4700003                      -15.007385
               8.4799995                      -15.330468
               8.4899998                      -15.668876
                     8.5                      -16.023845
               8.5100002                      -16.396755
               8.5200005                      -16.789147
               8.5299997                      -17.202747
                    8.54                      -17.639488
               8.5500002                      -18.101534
               8.5600004                      -18.591292
               8.5699997                      -19.111431
               8.5799999                      -19.664865
               8.5900002                      -20.254713
               8.6000004                      -20.884164
               8.6099997                      -21.556232
               8.6199999                      -22.273228
               8.6300001                      -23.035785
               8.6400003                      -23.841057
               8.6499996                      -24.679536
               8.6599998                      -25.529798
               8.6700001                      -26.350881
               8.6800003                      -27.074474
               8.6899996                      -27.605005
               8.6999998                      -27.841692
                    8.71                      -27.724927
               8.7200003                      -27.273412
               8.7299995                      -26.571809
               8.7399998                      -25.723197
                    8.75                      -24.811946
               8.7600002                      -23.893296
               8.7700005                      -22.998358
               8.7799997                      -22.142406
                    8.79                      -21.331464
               8.8000002                       -20.56655
               8.8100004                      -19.846146
               8.8199997                      -19.167573
               8.8299999                      -18.527721
               8.8400002                      -17.923436
               8.8500004                      -17.351706
               8.8599997                      -16.809743
               8.8699999                      -16.295013
               8.8800001                      -15.805231
               8.8900003                      -15.338353
               8.8999996                      -14.892546
               8.9099998                      -14.466177
               8.9200001                      -14.057781
               8.9300003                      -13.666051
               8.9399996                      -13.289813
               8.9499998                      -12.928011
                    8.96                      -12.579697
               8.9700003                      -12.244013
               8.9799995                      -11.920187
               8.9899998                      -11.607515
                       9                      -11.305363
               9.0100002                      -11.013152
               9.0200005                      -10.730354
               9.0299997                      -10.456486
                    9.04                      -10.191108
               9.0500002                      -9.9338159
               9.0600004                      -9.6842376
               9.0699997                       -9.442032
               9.0799999                      -9.2068823
               9.0900002                      -8.9784966
               9.1000004                      -8.7566042
               9.1099997                      -8.5409536
               9.1199999                      -8.3313098
               9.1300001                      -8.1274518
               9.1400003                      -7.9291767
               9.1499996                       -7.736289
               9.1599998                      -7.5486068
               9.1700001                      -7.3659587
               9.1800003                      -7.1881805
               9.1899996                      -7.0151176
               9.1999998                      -6.8466227
                    9.21                       -6.682555
               9.2200003                      -6.5227792
               9.2299995                      -6.3671665
               9.2399998                      -6.2155929
                    9.25                      -6.0679401
               9.2600002                      -5.9240938
               9.2700005                      -5.7839439
               9.2799997                      -5.6473838
                    9.29                      -5.5143131
               9.3000002                      -5.3846317
               9.3100004                      -5.2582474
               9.3199997                      -5.1350685
               9.3299999                      -5.0150065
               9.3400002                      -4.8979791
               9.3500004                      -4.7839043
               9.3599997                      -4.6727059
               9.3699999                      -4.5643082
               9.3800001                      -4.4586406
               9.3900003                      -4.3556339
               9.3999996                      -4.2552233
               9.4099998                      -4.1573442
               9.4200001                       -4.061936
               9.4300003                      -3.9689403
               9.4399996                      -3.8783012
               9.4499998                      -3.7899627
                    9.46                      -3.7038741
               9.4700003                      -3.6199825
               9.4799995                      -3.5382385
               9.4899998                      -3.4585939
                     9.5                      -3.3810005
               9.5100002                      -3.3054126
               9.5200005                       -3.231785
               9.5299997                      -3.1600708
                    9.54                      -3.0902259
               9.5500002                      -3.0222074
               9.5600004                      -2.9559704
               9.5699997                      -2.8914729
               9.5799999                      -2.8286704
               9.5900002                      -2.7675211
               9.6000004                       -2.707983
               9.6099997                      -2.6500139
               9.6199999                       -2.593573
               9.6300001                      -2.5386188
               9.6400003                       -2.485113
               9.6499996                      -2.4330141
               9.6599998                      -2.3822856
               9.6700001                      -2.3328885
               9.6800003                      -2.2847864
               9.6899996                      -2.2379441
               9.6999998                      -2.1923261
                    9.71                      -2.1479012
               9.7200003                      -2.1046369
               9.7299995                      -2.0625018
               9.7399998                      -2.0214666
                    9.75                      -1.9815054
               9.7600002                      -1.9425891
               9.7700005                      -1.9046936
               9.7799997                      -1.8677941
                    9.79                      -1.8318688
               9.8000002                      -1.7968937
               9.8100004                      -1.7628487
               9.8199997                      -1.7297133
               9.8299999                      -1.6974672
               9.8400002                      -1.6660904
               9.8500004                      -1.6355657
               9.8599997                      -1.6058737
               9.8699999                      -1.5769955
               9.8800001                      -1.5489132
               9.8900003                      -1.5216081
               9.8999996                      -1.4950618
               9.9099998                      -1.4692566
               9.9200001                      -1.4441718
               9.9300003                      -1.4197904
               9.9399996                      -1.3960928
               9.9499998                       -1.373059
                    9.96                      -1.3506712
               9.9700003                       -1.328909
               9.9799995                      -1.3077542
               9.9899998                      -1.2871882
                      10                      -1.2671911
                   10.01                      -1.2477459
                   10.02                      -1.2288342
                   10.03                      -1.2104393
                   10.04                      -1.1925455
                   10.05                      -1.1751358
                   10.06                      -1.1581968
                   10.07                      -1.1417137
                   10.08                      -1.1256752
                   10.09                      -1.1100689
                    10.1                      -1.0948828
                   10.11                      -1.0801095
                   10.12                      -1.0657369
                   10.13                      -1.0517591
                   10.14                      -1.0381679
                   10.15                      -1.0249568
                   10.16                      -1.0121195
                   10.17                     -0.99964915
                   10.18                     -0.98754083
                   10.19                      -0.9757897
                    10.2                     -0.96438978
                   10.21                     -0.95333384
                   10.22                     -0.94261795
                   10.23                     -0.93223599
                   10.24                     -0.92218083
                   10.25                     -0.91244548
                   10.26                     -0.90302161
                   10.27                     -0.89390238
                   10.28                     -0.88507997
                   10.29                     -0.87654334
                    10.3                     -0.86828516
                   10.31                     -0.86029537
                   10.32                     -0.85256337
                   10.33                     -0.84507988
                   10.34                     -0.83783543
                   10.35                     -0.83082003
                   10.36                     -0.82402324
                   10.37                     -0.81743789
                   10.38                     -0.81105389
                   10.39                     -0.80486359
                    10.4                     -0.79886069
                   10.41                     -0.79303818
                   10.42                     -0.78739006
                   10.43                      -0.7819121
                   10.44                     -0.77659981
                   10.45                     -0.77145183
                   10.46                     -0.76646433
                   10.47                     -0.76163513
                   10.48                     -0.75696558
                   10.49                     -0.75245411
                    10.5                     -0.74810024
                   10.51                     -0.74390507
                   10.52                     -0.73986877
                   10.53                     -0.73599157
                   10.54                     -0.73227384
                   10.55                     -0.72871407
                   10.56                     -0.72531372
                   10.57                     -0.72207098
                   10.58                     -0.71898352
                   10.59                     -0.71604983
                    10.6                     -0.71326623
                   10.61                     -0.71062793
                   10.62                     -0.70813283
                   10.63                     -0.70577468
                   10.64                     -0.70354671
                   10.65                     -0.70144399
                   10.66                     -0.69945992
                   10.67                     -0.69758676
                   10.68                      -0.6958179
                   10.69                      -0.6941473
                    10.7                     -0.69256829
                   10.71                     -0.69107387
                   10.72                     -0.68965826
                   10.73                     -0.68831713
                   10.74                     -0.68704539
                   10.75                     -0.68584038
                   10.76                     -0.68469776
                   10.77                     -0.68361783
                   10.78                     -0.68259832
                   10.79                     -0.68163901
                    10.8                      -0.6807414
                   10.81                     -0.67990673
                   10.82                     -0.67913754
                   10.83                     -0.67843598
                   10.84                     -0.67780466
                   10.85                     -0.67724764
                   10.86                     -0.67676719
                   10.87                     -0.67636635
                   10.88                      -0.6760492
                   10.89                     -0.67581609
                    10.9                     -0.67566954
                   10.91                     -0.67560971
                   10.92                     -0.67563795
                   10.93                     -0.67575217
                   10.94                     -0.67595162
                   10.95                     -0.67623251
                   10.96                     -0.67659218
                   10.97                     -0.67702638
                   10.98                     -0.67752968
                   10.99                     -0.67809692
                      11                     -0.67872121
                   11.01                      -0.6793971
                   11.02                     -0.68011826
                   11.03                      -0.6808777
                   11.04                     -0.68167059
                   11.05                     -0.68248976
                   11.06                     -0.68333045
                   11.07                     -0.68418987
                   11.08                     -0.68506356
                   11.09                     -0.68594995
                    11.1                     -0.68684555
                   11.11                     -0.68775232
                   11.12                     -0.68866999
                   11.13                      -0.6896006
                   11.14                     -0.69054613
                   11.15                     -0.69151109
                   11.16                      -0.6924983
                   11.17                     -0.69351277
                   11.18                     -0.69455976
                   11.19                     -0.69564415
                    11.2                     -0.69676996
                   11.21                     -0.69794304
                   11.22                     -0.69916707
                   11.23                     -0.70044527
                   11.24                     -0.70177938
                   11.25                      -0.7031732
                   11.26                     -0.70462509
                   11.27                     -0.70613608
                   11.28                     -0.70770336
                   11.29                     -0.70932628
                    11.3                     -0.71099839
                   11.31                     -0.71271708
                   11.32                      -0.7144752
                   11.33                     -0.71626744
                   11.34                     -0.71808667
                   11.35                     -0.71992732
                   11.36                     -0.72177991
                   11.37                     -0.72363928
                   11.38                     -0.72549905
                   11.39                     -0.72735321
                    11.4                     -0.72919547
                   11.41                     -0.73102375
                   11.42                     -0.73283438
                   11.43                     -0.73462606
                   11.44                     -0.73639665
                   11.45                     -0.73814901
                   11.46                     -0.73988436
                   11.47                     -0.74160666
                   11.48                     -0.74331944
                   11.49                     -0.74502731
                    11.5                     -0.74673823
                   11.51                     -0.74845665
                   11.52                     -0.75019041
                   11.53                     -0.75194598
                   11.54                      -0.7537297
                   11.55                     -0.75554778
                   11.56                      -0.7574062
                   11.57                     -0.75930805
                   11.58                     -0.76125623
                   11.59                     -0.76325426
                    11.6                      -0.7653024
                   11.61                     -0.76739908
                   11.62                     -0.76954294
                   11.63                     -0.77172959
