        Frequency / GHz                S2,1/abs,dB
               6.6100001                      -3.0731316
               6.6199999                      -3.0819014
               6.6300001                        -3.09081
               6.6399999                      -3.0998623
               6.6500001                       -3.109063
               6.6599998                      -3.1184188
               6.6700001                      -3.1279322
               6.6799998                       -3.137604
               6.6900001                       -3.147436
               6.6999998                      -3.1574291
                    6.71                      -3.1675805
               6.7199998                      -3.1778883
                    6.73                      -3.1883503
               6.7399998                      -3.1989596
                    6.75                      -3.2097142
               6.7600002                      -3.2206075
                    6.77                      -3.2316332
               6.7800002                      -3.2427875
                    6.79                      -3.2540651
               6.8000002                       -3.265462
               6.8099999                       -3.276971
               6.8200002                      -3.2885925
               6.8299999                      -3.3003222
               6.8400002                       -3.312159
               6.8499999                      -3.3241043
               6.8600001                      -3.3361575
               6.8699999                      -3.3483219
               6.8800001                      -3.3605996
               6.8899999                      -3.3729975
               6.9000001                      -3.3855167
               6.9099998                      -3.3981682
               6.9200001                      -3.4109555
               6.9299998                      -3.4238863
               6.9400001                      -3.4369686
               6.9499998                      -3.4502092
                    6.96                      -3.4636147
               6.9699998                      -3.4771929
                    6.98                       -3.490948
               6.9899998                      -3.5048869
                       7                      -3.5190138
               7.0100002                      -3.5333321
                    7.02                      -3.5478441
               7.0300002                      -3.5625521
                    7.04                      -3.5774549
               7.0500002                      -3.5925545
               7.0599999                      -3.6078468
               7.0700002                      -3.6233314
               7.0799999                      -3.6390045
               7.0900002                       -3.654865
               7.0999999                       -3.670906
               7.1100001                      -3.6871276
               7.1199999                      -3.7035249
               7.1300001                      -3.7200959
               7.1399999                      -3.7368357
               7.1500001                       -3.753745
               7.1599998                      -3.7708209
               7.1700001                      -3.7880648
               7.1799998                       -3.805477
               7.1900001                        -3.82306
               7.1999998                      -3.8408175
                    7.21                      -3.8587517
               7.2199998                        -3.87687
                    7.23                       -3.895177
               7.2399998                      -3.9136802
                    7.25                      -3.9323871
               7.2600002                       -3.951306
                    7.27                      -3.9704453
               7.2800002                      -3.9898139
                    7.29                      -4.0094193
               7.3000002                      -4.0292707
               7.3099999                      -4.0493761
               7.3200002                      -4.0697417
               7.3299999                      -4.0903741
               7.3400002                      -4.1112818
               7.3499999                      -4.1324668
               7.3600001                      -4.1539343
               7.3699999                      -4.1756865
               7.3800001                      -4.1977278
               7.3899999                      -4.2200585
               7.4000001                      -4.2426789
               7.4099998                      -4.2655902
               7.4200001                      -4.2887914
               7.4299998                      -4.3122825
               7.4400001                      -4.3360622
               7.4499998                      -4.3601314
                    7.46                      -4.3844875
               7.4699998                      -4.4091324
                    7.48                      -4.4340665
               7.4899998                      -4.4592916
                     7.5                      -4.4848086
               7.5100002                      -4.5106222
                    7.52                      -4.5367391
               7.5300002                      -4.5631598
                    7.54                       -4.589896
               7.5500002                      -4.6169528
               7.5599999                      -4.6443396
               7.5700002                      -4.6720667
               7.5799999                      -4.7001446
               7.5900002                      -4.7285847
               7.5999999                       -4.757399
               7.6100001                      -4.7865999
               7.6199999                      -4.8161996
               7.6300001                      -4.8462108
               7.6399999                      -4.8766453
               7.6500001                       -4.907516
               7.6599998                      -4.9388342
               7.6700001                      -4.9706103
               7.6799998                      -5.0028556
               7.6900001                      -5.0355786
               7.6999998                      -5.0687888
                    7.71                      -5.1024941
               7.7199998                      -5.1367029
                    7.73                      -5.1714216
               7.7399998                      -5.2066549
                    7.75                      -5.2424107
               7.7600002                      -5.2786945
                    7.77                      -5.3155099
               7.7800002                      -5.3528654
                    7.79                      -5.3907655
               7.8000002                      -5.4292168
               7.8099999                      -5.4682264
               7.8200002                       -5.507804
               7.8299999                      -5.5479583
               7.8400002                      -5.5886983
               7.8499999                      -5.6300361
               7.8600001                      -5.6719873
               7.8699999                      -5.7145645
               7.8800001                      -5.7577829
               7.8899999                      -5.8016621
               7.9000001                      -5.8462195
               7.9099998                       -5.891476
               7.9200001                       -5.937454
               7.9299998                      -5.9841733
               7.9400001                      -6.0316597
               7.9499998                      -6.0799368
                    7.96                      -6.1290285
               7.9699998                      -6.1789621
                    7.98                      -6.2297625
               7.9899998                      -6.2814544
                       8                      -6.3340638
               8.0100002                      -6.3876179
               8.0200005                      -6.4421404
               8.0299997                      -6.4976585
                    8.04                      -6.5541951
               8.0500002                      -6.6117773
               8.0600004                      -6.6704289
               8.0699997                      -6.7301763
               8.0799999                      -6.7910421
               8.0900002                      -6.8530554
               8.1000004                       -6.916239
               8.1099997                      -6.9806212
               8.1199999                      -7.0462303
               8.1300001                      -7.1130944
               8.1400003                      -7.1812462
               8.1499996                       -7.250716
               8.1599998                      -7.3215413
               8.1700001                      -7.3937572
               8.1800003                      -7.4674033
               8.1899996                      -7.5425231
               8.1999998                      -7.6191632
                    8.21                      -7.6973698
               8.2200003                      -7.7771966
               8.2299995                      -7.8586989
               8.2399998                      -7.9419339
                    8.25                      -8.0269662
               8.2600002                      -8.1138603
               8.2700005                       -8.202685
               8.2799997                      -8.2935134
                    8.29                      -8.3864218
               8.3000002                      -8.4814889
               8.3100004                      -8.5787995
               8.3199997                      -8.6784384
               8.3299999                      -8.7804945
               8.3400002                      -8.8850623
               8.3500004                      -8.9922394
               8.3599997                      -9.1021234
               8.3699999                      -9.2148216
               8.3800001                      -9.3304397
               8.3900003                      -9.4490945
               8.3999996                      -9.5709012
               8.4099998                      -9.6959844
               8.4200001                       -9.824475
               8.4300003                      -9.9565077
               8.4399996                      -10.092229
               8.4499998                      -10.231788
                    8.46                      -10.375351
               8.4700003                      -10.523087
               8.4799995                      -10.675183
               8.4899998                      -10.831833
                     8.5                      -10.993251
               8.5100002                      -11.159663
               8.5200005                      -11.331314
               8.5299997                      -11.508466
                    8.54                      -11.691406
               8.5500002                      -11.880439
               8.5600004                      -12.075902
               8.5699997                      -12.278153
               8.5799999                      -12.487586
               8.5900002                      -12.704626
               8.6000004                      -12.929735
               8.6099997                      -13.163417
               8.6199999                       -13.40622
               8.6300001                      -13.658745
               8.6400003                      -13.921644
               8.6499996                      -14.195637
               8.6599998                      -14.481505
               8.6700001                      -14.780115
               8.6800003                      -15.092415
               8.6899996                      -15.419451
               8.6999998                      -15.762379
                    8.71                      -16.122477
               8.7200003                      -16.501156
               8.7299995                      -16.899981
               8.7399998                      -17.320682
                    8.75                      -17.765164
               8.7600002                      -18.235522
               8.7700005                      -18.734026
               8.7799997                      -19.263107
                    8.79                      -19.825284
               8.8000002                      -20.423029
               8.8100004                      -21.058513
               8.8199997                      -21.733121
               8.8299999                      -22.446596
               8.8400002                      -23.195556
               8.8500004                      -23.971013
               8.8599997                      -24.754481
               8.8699999                      -25.512629
               8.8800001                      -26.191915
               8.8900003                      -26.718139
               8.8999996                      -27.009391
               8.9099998                      -27.006057
               8.9200001                      -26.701815
               8.9300003                      -26.147331
               8.9399996                      -25.422822
               8.9499998                      -24.605741
                    8.96                      -23.754155
               8.9700003                      -22.905192
               8.9799995                      -22.079935
               8.9899998                      -21.288976
                       9                      -20.536629
               9.0100002                      -19.823671
               9.0200005                      -19.148994
               9.0299997                      -18.510576
                    9.04                      -17.906011
               9.0500002                      -17.332812
               9.0600004                      -16.788566
               9.0699997                      -16.271004
               9.0799999                      -15.778042
               9.0900002                      -15.307779
               9.1000004                      -14.858498
               9.1099997                      -14.428652
               9.1199999                      -14.016845
               9.1300001                      -13.621821
               9.1400003                       -13.24245
               9.1499996                      -12.877709
               9.1599998                      -12.526677
               9.1700001                      -12.188516
               9.1800003                      -11.862468
               9.1899996                      -11.547839
               9.1999998                      -11.243999
                    9.21                       -10.95037
               9.2200003                      -10.666422
               9.2299995                      -10.391668
               9.2399998                      -10.125656
                    9.25                       -9.867971
               9.2600002                        -9.61823
               9.2700005                      -9.3760744
               9.2799997                      -9.1411723
                    9.29                      -8.9132137
               9.3000002                      -8.6919115
               9.3100004                      -8.4769945
               9.3199997                       -8.268211
               9.3299999                      -8.0653242
               9.3400002                      -7.8681128
               9.3500004                      -7.6763702
               9.3599997                      -7.4898977
               9.3699999                      -7.3085148
               9.3800001                       -7.132047
               9.3900003                       -6.960332
               9.3999996                      -6.7932152
               9.4099998                      -6.6305525
               9.4200001                      -6.4722073
               9.4300003                      -6.3180504
               9.4399996                      -6.1679581
               9.4499998                      -6.0218143
                    9.46                      -5.8795088
               9.4700003                      -5.7409361
               9.4799995                      -5.6059952
               9.4899998                      -5.4745894
                     9.5                      -5.3466272
               9.5100002                      -5.2220192
               9.5200005                      -5.1006786
               9.5299997                      -4.9825243
                    9.54                      -4.8674741
               9.5500002                      -4.7554499
               9.5600004                      -4.6463759
               9.5699997                      -4.5401766
               9.5799999                      -4.4367797
               9.5900002                      -4.3361142
               9.6000004                      -4.2381075
               9.6099997                      -4.1426919
               9.6199999                      -4.0498004
               9.6300001                      -3.9593665
               9.6400003                      -3.8713235
               9.6499996                       -3.785608
               9.6599998                      -3.7021578
               9.6700001                      -3.6209098
               9.6800003                      -3.5418043
               9.6899996                      -3.4647842
               9.6999998                      -3.3897912
                    9.71                      -3.3167706
               9.7200003                      -3.2456691
               9.7299995                      -3.1764332
               9.7399998                       -3.109013
                    9.75                      -3.0433613
               9.7600002                      -2.9794303
               9.7700005                      -2.9171756
               9.7799997                      -2.8565542
                    9.79                      -2.7975259
               9.8000002                      -2.7400496
               9.8100004                      -2.6840886
               9.8199997                      -2.6296056
               9.8299999                      -2.5765653
               9.8400002                      -2.5249344
               9.8500004                       -2.474679
               9.8599997                      -2.4257684
               9.8699999                      -2.3781711
               9.8800001                      -2.3318552
               9.8900003                      -2.2867933
               9.8999996                      -2.2429544
               9.9099998                      -2.2003091
               9.9200001                      -2.1588295
               9.9300003                      -2.1184863
               9.9399996                      -2.0792502
               9.9499998                      -2.0410931
                    9.96                       -2.003986
               9.9700003                      -1.9679007
               9.9799995                      -1.9328085
               9.9899998                      -1.8986811
                      10                      -1.8654894
                   10.01                      -1.8332077
                   10.02                       -1.801807
                   10.03                      -1.7712603
                   10.04                      -1.7415408
                   10.05                      -1.7126236
                   10.06                      -1.6844842
                   10.07                      -1.6570982
                   10.08                      -1.6304428
                   10.09                      -1.6044953
                    10.1                      -1.5792372
                   10.11                       -1.554647
                   10.12                      -1.5307074
                   10.13                      -1.5074015
                   10.14                      -1.4847119
                   10.15                      -1.4626263
                   10.16                      -1.4411284
                   10.17                      -1.4202073
                   10.18                      -1.3998501
                   10.19                      -1.3800463
                    10.2                      -1.3607848
                   10.21                      -1.3420544
                   10.22                      -1.3238475
                   10.23                      -1.3061523
                   10.24                      -1.2889603
                   10.25                      -1.2722599
                   10.26                       -1.256043
                   10.27                      -1.2402992
                   10.28                      -1.2250168
                   10.29                      -1.2101844
                    10.3                      -1.1957911
                   10.31                      -1.1818261
                   10.32                      -1.1682751
                   10.33                      -1.1551268
                   10.34                      -1.1423656
                   10.35                      -1.1299817
                   10.36                      -1.1179601
                   10.37                      -1.1062887
                   10.38                      -1.0949529
                   10.39                      -1.0839406
                    10.4                      -1.0732396
                   10.41                      -1.0628382
                   10.42                      -1.0527261
                   10.43                      -1.0428916
                   10.44                      -1.0333268
                   10.45                      -1.0240217
                   10.46                      -1.0149706
                   10.47                      -1.0061662
                   10.48                     -0.99760265
                   10.49                     -0.98927595
                    10.5                     -0.98118319
                   10.51                     -0.97331982
                   10.52                      -0.9656854
                   10.53                     -0.95827677
                   10.54                      -0.9510932
                   10.55                      -0.9441348
                   10.56                     -0.93739931
                   10.57                     -0.93088617
                   10.58                     -0.92459349
                   10.59                     -0.91852136
                    10.6                      -0.9126658
                   10.61                       -0.907026
                   10.62                      -0.9015968
                   10.63                     -0.89637568
                   10.64                     -0.89135682
                   10.65                       -0.886535
                   10.66                     -0.88190432
                   10.67                     -0.87745752
                   10.68                     -0.87318682
                   10.69                     -0.86908547
                    10.7                     -0.86514386
                   10.71                     -0.86135414
                   10.72                     -0.85770787
                   10.73                     -0.85419706
                   10.74                     -0.85081359
                   10.75                     -0.84754907
                   10.76                     -0.84439853
                   10.77                     -0.84135441
                   10.78                     -0.83841275
                   10.79                      -0.8355675
                    10.8                     -0.83281656
                   10.81                     -0.83015718
                   10.82                      -0.8275878
                   10.83                     -0.82510998
                   10.84                     -0.82272165
                   10.85                     -0.82042573
                   10.86                     -0.81822442
                   10.87                     -0.81611922
                   10.88                     -0.81411434
                   10.89                     -0.81221228
                    10.9                     -0.81041623
                   10.91                     -0.80872824
                   10.92                     -0.80715113
                   10.93                     -0.80568783
                   10.94                     -0.80433832
                   10.95                     -0.80310398
                   10.96                     -0.80198268
                   10.97                     -0.80097463
                   10.98                     -0.80007609
                   10.99                     -0.79928445
                      11                     -0.79859371
                   11.01                     -0.79800073
                   11.02                     -0.79749829
                   11.03                     -0.79708018
                   11.04                     -0.79673765
                   11.05                     -0.79646453
                   11.06                     -0.79625359
                   11.07                     -0.79609732
                   11.08                     -0.79598801
                   11.09                     -0.79592085
                    11.1                     -0.79588749
                   11.11                     -0.79588483
                   11.12                     -0.79590858
                   11.13                     -0.79595632
                   11.14                     -0.79602541
                   11.15                     -0.79611625
                   11.16                     -0.79622962
                   11.17                     -0.79636746
                   11.18                     -0.79653114
                   11.19                     -0.79672735
                    11.2                     -0.79695813
                   11.21                     -0.79722988
                   11.22                     -0.79754686
                   11.23                     -0.79791558
                   11.24                     -0.79834032
                   11.25                     -0.79882824
                   11.26                     -0.79938184
                   11.27                     -0.80000646
                   11.28                     -0.80070281
                   11.29                     -0.80147504
                    11.3                      -0.8023212
                   11.31                     -0.80324307
                   11.32                     -0.80423643
                   11.33                     -0.80529984
                   11.34                      -0.8064286
                   11.35                     -0.80761587
                   11.36                     -0.80885682
                   11.37                     -0.81014273
                   11.38                     -0.81146705
                   11.39                     -0.81282091
                    11.4                     -0.81419578
                   11.41                     -0.81558525
                   11.42                     -0.81698058
                   11.43                     -0.81837586
                   11.44                     -0.81976499
                   11.45                     -0.82114298
                   11.46                     -0.82250574
                   11.47                     -0.82385308
                   11.48                     -0.82518206
                   11.49                     -0.82649456
                    11.5                     -0.82779356
                   11.51                     -0.82908184
                   11.52                     -0.83036501
                   11.53                     -0.83164802
                   11.54                     -0.83293936
                   11.55                     -0.83424352
                   11.56                     -0.83557046
                   11.57                     -0.83692818
                   11.58                     -0.83832294
                   11.59                     -0.83976282
                    11.6                     -0.84125363
                   11.61                     -0.84280024
                   11.62                     -0.84440665
                   11.63                     -0.84607506
                   11.64                     -0.84780771
                   11.65                     -0.84960306
