        Frequency / GHz                S2,1 (h_su1=0.1)/abs,dB
               3.1900001                     -0.36599389
                     3.2                      -0.3692102
                    3.21                     -0.37237599
                    3.22                     -0.37548586
                    3.23                     -0.37853876
                    3.24                     -0.38153287
                    3.25                     -0.38447164
                    3.26                     -0.38735904
                    3.27                     -0.39020203
                    3.28                     -0.39300832
                    3.29                     -0.39578871
                     3.3                     -0.39855366
               3.3099999                      -0.4013145
               3.3199999                     -0.40408444
               3.3299999                     -0.40687539
               3.3399999                      -0.4096996
               3.3499999                     -0.41256856
               3.3599999                      -0.4154921
               3.3699999                     -0.41848013
               3.3800001                     -0.42154009
               3.3900001                     -0.42467977
               3.4000001                      -0.4279037
               3.4100001                     -0.43121431
               3.4200001                     -0.43461347
               3.4300001                     -0.43810213
               3.4400001                     -0.44167512
                    3.45                     -0.44533299
                    3.46                     -0.44906959
                    3.47                     -0.45287975
                    3.48                     -0.45675635
                    3.49                     -0.46069379
                     3.5                      -0.4646835
                    3.51                     -0.46871956
                    3.52                     -0.47279411
                    3.53                     -0.47690116
                    3.54                     -0.48103479
                    3.55                     -0.48518931
               3.5599999                     -0.48936181
               3.5699999                     -0.49354856
               3.5799999                     -0.49774782
               3.5899999                     -0.50196099
               3.5999999                     -0.50618763
               3.6099999                     -0.51043072
               3.6199999                     -0.51469364
               3.6300001                     -0.51898239
               3.6400001                     -0.52330186
               3.6500001                     -0.52766089
               3.6600001                     -0.53206572
               3.6700001                     -0.53652571
               3.6800001                     -0.54105094
               3.6900001                     -0.54565053
                     3.7                     -0.55033453
                    3.71                     -0.55511228
                    3.72                     -0.55999489
                    3.73                     -0.56499195
                    3.74                     -0.57011338
                    3.75                     -0.57536621
                    3.76                      -0.5807613
                    3.77                     -0.58630626
                    3.78                     -0.59200827
                    3.79                     -0.59787358
                     3.8                     -0.60391027
               3.8099999                     -0.61012283
               3.8199999                      -0.6165169
               3.8299999                     -0.62309677
               3.8399999                     -0.62986629
               3.8499999                     -0.63683099
               3.8599999                     -0.64399488
               3.8699999                      -0.6513597
               3.8800001                     -0.65893035
               3.8900001                     -0.66671159
               3.9000001                     -0.67470644
               3.9100001                     -0.68292096
               3.9200001                      -0.6913593
               3.9300001                     -0.70002634
               3.9400001                     -0.70893152
                    3.95                      -0.7180792
                    3.96                     -0.72748102
                    3.97                     -0.73714621
                    3.98                     -0.74708556
                    3.99                     -0.75731137
                       4                     -0.76783888
               4.0100002                     -0.77868316
                    4.02                     -0.78986167
               4.0300002                     -0.80139321
                    4.04                     -0.81330056
               4.0500002                     -0.82560401
               4.0599999                     -0.83833042
               4.0700002                     -0.85150431
               4.0799999                     -0.86515615
               4.0900002                     -0.87931334
               4.0999999                     -0.89401001
               4.1100001                     -0.90927791
               4.1199999                     -0.92515314
               4.1300001                     -0.94167267
               4.1399999                     -0.95887429
               4.1500001                     -0.97679834
               4.1599998                      -0.9954869
               4.1700001                      -1.0149813
               4.1799998                      -1.0353267
               4.1900001                      -1.0565676
               4.1999998                      -1.0787519
                    4.21                       -1.101927
               4.2199998                      -1.1261435
                    4.23                      -1.1514531
               4.2399998                      -1.1779079
                    4.25                      -1.2055633
               4.2600002                      -1.2344763
                    4.27                      -1.2647078
               4.2800002                      -1.2963196
                    4.29                      -1.3293784
               4.3000002                      -1.3639529
               4.3099999                      -1.4001165
               4.3200002                      -1.4379473
               4.3299999                      -1.4775295
               4.3400002                      -1.5189511
               4.3499999                      -1.5623083
               4.3600001                      -1.6077034
               4.3699999                      -1.6552449
               4.3800001                      -1.7050532
               4.3899999                      -1.7572533
               4.4000001                      -1.8119827
               4.4099998                      -1.8693874
               4.4200001                      -1.9296253
               4.4299998                      -1.9928636
               4.4400001                      -2.0592831
               4.4499998                      -2.1290757
                    4.46                      -2.2024456
               4.4699998                      -2.2796127
                    4.48                      -2.3608066
               4.4899998                      -2.4462741
                     4.5                       -2.536274
               4.5100002                      -2.6310794
                    4.52                      -2.7309816
               4.5300002                      -2.8362846
                    4.54                      -2.9473092
               4.5500002                      -3.0643927
               4.5599999                      -3.1878908
               4.5700002                      -3.3181736
               4.5799999                      -3.4556352
               4.5900002                      -3.6006855
               4.5999999                      -3.7537585
               4.6100001                      -3.9153103
               4.6199999                      -4.0858204
               4.6300001                      -4.2657998
               4.6399999                      -4.4557855
               4.6500001                      -4.6563503
               4.6599998                      -4.8681039
               4.6700001                      -5.0916976
               4.6799998                      -5.3278305
               4.6900001                      -5.5772575
               4.6999998                      -5.8407937
                    4.71                      -6.1193266
               4.7199998                      -6.4138277
                    4.73                      -6.7253653
               4.7399998                      -7.0551186
                    4.75                      -7.4044039
               4.7600002                      -7.7746941
                    4.77                       -8.167651
               4.7800002                       -8.585164
                    4.79                      -9.0293979
               4.8000002                      -9.5028492
               4.8099999                      -10.008432
               4.8200002                      -10.549571
               4.8299999                      -11.130337
               4.8400002                      -11.755625
               4.8499999                      -12.431391
               4.8600001                      -13.164978
               4.8699999                      -13.965586
               4.8800001                      -14.844928
               4.8899999                      -15.818196
               4.9000001                      -16.905504
               4.9099998                      -18.134052
               4.9200001                      -19.541353
               4.9299998                      -21.179649
               4.9400001                      -23.119509
               4.9499998                      -25.437162
                    4.96                      -28.093281
               4.9699998                      -30.329168
                    4.98                         -30.177
               4.9899998                      -27.901354
                       5                      -25.406477
               5.0100002                      -23.276415
                    5.02                      -21.513862
               5.0300002                      -20.040349
                    5.04                      -18.787731
               5.0500002                      -17.705994
               5.0599999                      -16.759164
               5.0700002                      -15.921033
               5.0799999                      -15.172117
               5.0900002                      -14.497605
               5.0999999                      -13.886014
               5.1100001                      -13.328272
               5.1199999                      -12.817096
               5.1300001                      -12.346543
               5.1399999                      -11.911714
               5.1500001                      -11.508511
               5.1599998                      -11.133479
               5.1700001                      -10.783671
               5.1799998                      -10.456564
               5.1900001                       -10.14997
               5.1999998                       -9.861988
                    5.21                      -9.5909548
               5.2199998                      -9.3354095
                    5.23                      -9.0940621
               5.2399998                       -8.865769
                    5.25                      -8.6495116
               5.2600002                      -8.4443857
                    5.27                      -8.2495818
               5.2800002                      -8.0643702
                    5.29                      -7.8881013
               5.3000002                      -7.7201849
               5.3099999                      -7.5600892
               5.3200002                      -7.4073335
               5.3299999                       -7.261479
               5.3400002                      -7.1221263
               5.3499999                      -6.9889116
               5.3600001                      -6.8614981
               5.3699999                      -6.7395759
               5.3800001                      -6.6228578
               5.3899999                      -6.5110769
               5.4000001                      -6.4039826
               5.4099998                      -6.3013398
               5.4200001                      -6.2029268
               5.4299998                      -6.1085348
               5.4400001                      -6.0179619
               5.4499998                      -5.9310205
                    5.46                      -5.8475269
               5.4699998                      -5.7673074
                    5.48                      -5.6901954
               5.4899998                      -5.6160313
                     5.5                      -5.5446635
               5.5100002                      -5.4759456
                    5.52                      -5.4097378
               5.5300002                      -5.3459084
                    5.54                      -5.2843323
               5.5500002                      -5.2248918
               5.5599999                      -5.1674747
               5.5700002                      -5.1119782
               5.5799999                      -5.0583059
               5.5900002                      -5.0063666
               5.5999999                      -4.9560798
               5.6100001                      -4.9073712
               5.6199999                       -4.860171
               5.6300001                       -4.814418
               5.6399999                       -4.770056
               5.6500001                       -4.727036
               5.6599998                      -4.6853131
               5.6700001                      -4.6448466
               5.6799998                       -4.605602
               5.6900001                      -4.5675448
               5.6999998                      -4.5306476
                    5.71                      -4.4948819
               5.7199998                      -4.4602228
                    5.73                      -4.4266461
               5.7399998                      -4.3941269
                    5.75                      -4.3626431
               5.7600002                       -4.332168
                    5.77                      -4.3026802
               5.7800002                      -4.2741516
                    5.79                      -4.2465568
               5.8000002                      -4.2198665
               5.8099999                       -4.194053
               5.8200002                      -4.1690852
               5.8299999                      -4.1449328
               5.8400002                      -4.1215624
               5.8499999                      -4.0989431
               5.8600001                      -4.0770394
               5.8699999                      -4.0558201
               5.8800001                      -4.0352521
               5.8899999                      -4.0153042
               5.9000001                       -3.995945
               5.9099998                      -3.9771441
               5.9200001                      -3.9588766
               5.9299998                      -3.9411162
               5.9400001                      -3.9238386
               5.9499998                      -3.9070247
                    5.96                      -3.8906549
               5.9699998                      -3.8747153
                    5.98                      -3.8591921
               5.9899998                      -3.8440769
                       6                      -3.8293594
               6.0100002                      -3.8150359
                    6.02                      -3.8011028
               6.0300002                      -3.7875575
                    6.04                      -3.7744019
               6.0500002                      -3.7616326
               6.0599999                      -3.7492543
               6.0700002                      -3.7372663
               6.0799999                      -3.7256718
               6.0900002                      -3.7144711
               6.0999999                      -3.7036648
               6.1100001                      -3.6932516
               6.1199999                      -3.6832306
               6.1300001                      -3.6735984
               6.1399999                       -3.664349
               6.1500001                      -3.6554773
               6.1599998                      -3.6469747
               6.1700001                      -3.6388312
               6.1799998                      -3.6310364
               6.1900001                      -3.6235781
               6.1999998                      -3.6164423
                    6.21                      -3.6096144
               6.2199998                      -3.6030805
                    6.23                       -3.596825
               6.2399998                      -3.5908325
                    6.25                      -3.5850885
               6.2600002                      -3.5795785
                    6.27                      -3.5742896
               6.2800002                      -3.5692094
                    6.29                      -3.5643281
               6.3000002                      -3.5596351
               6.3099999                      -3.5551229
               6.3200002                      -3.5507876
               6.3299999                       -3.546624
               6.3400002                      -3.5426301
               6.3499999                      -3.5388058
               6.3600001                       -3.535151
               6.3699999                       -3.531671
               6.3800001                      -3.5283667
               6.3899999                      -3.5252449
               6.4000001                      -3.5223095
               6.4099998                      -3.5195676
               6.4200001                      -3.5170243
               6.4299998                      -3.5146868
               6.4400001                      -3.5125581
               6.4499998                      -3.5106458
                    6.46                      -3.5089505
               6.4699998                      -3.5074761
                    6.48                      -3.5062253
               6.4899998                      -3.5051958
                     6.5                      -3.5043861
               6.5100002                      -3.5037961
                    6.52                      -3.5034176
               6.5300002                      -3.5032476
                    6.54                      -3.5032772
               6.5500002                      -3.5035001
               6.5599999                      -3.5039053
               6.5700002                      -3.5044844
               6.5799999                      -3.5052272
               6.5900002                      -3.5061236
               6.5999999                      -3.5071637
               6.6100001                      -3.5083377
               6.6199999                       -3.509637
               6.6300001                      -3.5110531
               6.6399999                      -3.5125801
               6.6500001                      -3.5142111
               6.6599998                      -3.5159413
               6.6700001                       -3.517768
               6.6799998                       -3.519691
               6.6900001                      -3.5217098
               6.6999998                      -3.5238246
                    6.71                      -3.5260393
               6.7199998                      -3.5283582
                    6.73                      -3.5307858
               6.7399998                      -3.5333272
                    6.75                      -3.5359896
               6.7600002                      -3.5387783
                    6.77                      -3.5417022
               6.7800002                      -3.5447676
                    6.79                      -3.5479793
               6.8000002                      -3.5513434
               6.8099999                      -3.5548653
               6.8200002                      -3.5585481
               6.8299999                      -3.5623957
               6.8400002                      -3.5664072
               6.8499999                      -3.5705854
               6.8600001                      -3.5749267
               6.8699999                      -3.5794297
               6.8800001                      -3.5840897
               6.8899999                      -3.5889025
               6.9000001                      -3.5938619
               6.9099998                      -3.5989603
               6.9200001                      -3.6041916
               6.9299998                      -3.6095471
               6.9400001                      -3.6150193
               6.9499998                      -3.6206001
                    6.96                      -3.6262816
               6.9699998                      -3.6320566
                    6.98                      -3.6379194
               6.9899998                      -3.6438646
                       7                      -3.6498859
               7.0100002                      -3.6559834
                    7.02                       -3.662154
               7.0300002                      -3.6683968
                    7.04                      -3.6747133
               7.0500002                       -3.681104
               7.0599999                       -3.687574
               7.0700002                      -3.6941275
               7.0799999                      -3.7007691
               7.0900002                      -3.7075064
               7.0999999                       -3.714345
               7.1100001                      -3.7212924
               7.1199999                      -3.7283556
               7.1300001                      -3.7355412
               7.1399999                      -3.7428558
               7.1500001                      -3.7503074
               7.1599998                      -3.7578996
               7.1700001                      -3.7656362
               7.1799998                      -3.7735216
               7.1900001                      -3.7815588
               7.1999998                      -3.7897465
                    7.21                      -3.7980864
               7.2199998                      -3.8065752
                    7.23                      -3.8152116
               7.2399998                      -3.8239907
                    7.25                      -3.8329089
               7.2600002                      -3.8419588
                    7.27                      -3.8511358
               7.2800002                      -3.8604324
                    7.29                      -3.8698421
               7.3000002                      -3.8793564
               7.3099999                      -3.8889726
               7.3200002                      -3.8986815
               7.3299999                      -3.9084785
               7.3400002                      -3.9183593
               7.3499999                        -3.92832
               7.3600001                      -3.9383601
               7.3699999                      -3.9484767
               7.3800001                      -3.9586702
               7.3899999                      -3.9689436
               7.4000001                       -3.979298
               7.4099998                      -3.9897375
               7.4200001                      -4.0002692
               7.4299998                      -4.0108958
               7.4400001                      -4.0216262
               7.4499998                      -4.0324673
                    7.46                      -4.0434264
               7.4699998                      -4.0545107
                    7.48                      -4.0657295
               7.4899998                      -4.0770887
                     7.5                      -4.0885954
               7.5100002                      -4.1002561
                    7.52                      -4.1120756
               7.5300002                      -4.1240574
                    7.54                      -4.1362058
               7.5500002                       -4.148521
               7.5599999                      -4.1610051
               7.5700002                       -4.173656
               7.5799999                      -4.1864733
               7.5900002                      -4.1994539
               7.5999999                      -4.2125925
               7.6100001                      -4.2258847
               7.6199999                      -4.2393267
               7.6300001                      -4.2529109
               7.6399999                      -4.2666337
               7.6500001                      -4.2804856
               7.6599998                      -4.2944649
               7.6700001                      -4.3085633
               7.6799998                      -4.3227778
               7.6900001                      -4.3371047
               7.6999998                      -4.3515405
                    7.71                       -4.366086
               7.7199998                       -4.380738
                    7.73                      -4.3954995
               7.7399998                      -4.4103707
                    7.75                      -4.4253592
               7.7600002                       -4.440466
                    7.77                      -4.4556989
               7.7800002                      -4.4710635
                    7.79                      -4.4865695
               7.8000002                       -4.502225
               7.8099999                      -4.5180368
               7.8200002                      -4.5340158
               7.8299999                      -4.5501702
               7.8400002                      -4.5665089
               7.8499999                      -4.5830386
               7.8600001                        -4.59977
               7.8699999                      -4.6167063
               7.8800001                      -4.6338544
               7.8899999                      -4.6512182
               7.9000001                      -4.6688012
               7.9099998                      -4.6866063
               7.9200001                      -4.7046316
               7.9299998                      -4.7228786
               7.9400001                      -4.7413449
               7.9499998                      -4.7600286
                    7.96                      -4.7789262
               7.9699998                      -4.7980317
                    7.98                      -4.8173432
               7.9899998                      -4.8368535
                       8                      -4.8565586
               8.0100002                      -4.8764547
               8.0200005                      -4.8965371
               8.0299997                       -4.916803
                    8.04                      -4.9372493
               8.0500002                      -4.9578748
               8.0600004                      -4.9786799
               8.0699997                      -4.9996649
               8.0799999                      -5.0208328
               8.0900002                      -5.0421881
               8.1000004                      -5.0637348
               8.1099997                      -5.0854806
               8.1199999                      -5.1074349
               8.1300001                      -5.1296041
               8.1400003                      -5.1520006
               8.1499996                      -5.1746332
               8.1599998                      -5.1975154
               8.1700001                       -5.220657
               8.1800003                      -5.2440705
               8.1899996                      -5.2677667
               8.1999998                      -5.2917572
                    8.21                      -5.3160528
               8.2200003                      -5.3406629
               8.2299995                      -5.3655946
               8.2399998                      -5.3908552
                    8.25                      -5.4164536
               8.2600002                      -5.4423923
               8.2700005                      -5.4686744
               8.2799997                      -5.4953037
                    8.29                      -5.5222804
               8.3000002                      -5.5496059
               8.3100004                      -5.5772773
               8.3199997                      -5.6052942
               8.3299999                      -5.6336541
               8.3400002                      -5.6623552
               8.3500004                      -5.6913956
               8.3599997                      -5.7207718
               8.3699999                      -5.7504847
               8.3800001                      -5.7805325
               8.3900003                      -5.8109146
               8.3999996                      -5.8416344
               8.4099998                      -5.8726946
               8.4200001                      -5.9041018
               8.4300003                      -5.9358592
               8.4399996                       -5.967976
               8.4499998                      -6.0004635
                    8.46                      -6.0333303
               8.4700003                      -6.0665927
               8.4799995                      -6.1002639
               8.4899998                      -6.1343596
                     8.5                      -6.1688969
               8.5100002                      -6.2038926
               8.5200005                      -6.2393663
               8.5299997                      -6.2753355
                    8.54                      -6.3118192
               8.5500002                      -6.3488365
               8.5600004                      -6.3864037
               8.5699997                      -6.4245392
               8.5799999                       -6.463259
               8.5900002                      -6.5025779
               8.6000004                      -6.5425105
               8.6099997                      -6.5830695
               8.6199999                      -6.6242654
               8.6300001                      -6.6661087
               8.6400003                      -6.7086093
               8.6499996                      -6.7517746
               8.6599998                      -6.7956104
               8.6700001                      -6.8401254
               8.6800003                       -6.885323
               8.6899996                      -6.9312109
               8.6999998                      -6.9777948
                    8.71                      -7.0250801
               8.7200003                      -7.0730759
               8.7299995                      -7.1217886
               8.7399998                      -7.1712305
                    8.75                      -7.2214117
               8.7600002                      -7.2723462
               8.7700005                      -7.3240503
               8.7799997                       -7.376541
                    8.79                      -7.4298403
               8.8000002                      -7.4839717
               8.8100004                       -7.538959
               8.8199997                       -7.594832
               8.8299999                      -7.6516218
               8.8400002                      -7.7093596
               8.8500004                      -7.7680811
               8.8599997                      -7.8278239
               8.8699999                       -7.888625
               8.8800001                      -7.9505237
               8.8900003                      -8.0135607
               8.8999996                      -8.0777772
               8.9099998                       -8.143216
               8.9200001                      -8.2099154
               8.9300003                      -8.2779183
               8.9399996                      -8.3472676
               8.9499998                      -8.4179997
                    8.96                      -8.4901582
               8.9700003                      -8.5637802
               8.9799995                      -8.6389051
               8.9899998                      -8.7155709
                       9                      -8.7938156
               9.0100002                      -8.8736762
               9.0200005                      -8.9551929
               9.0299997                      -9.0384019
                    9.04                      -9.1233433
               9.0500002                      -9.2100587
               9.0600004                      -9.2985908
               9.0699997                      -9.3889863
               9.0799999                      -9.4812927
               9.0900002                      -9.5755622
               9.1000004                      -9.6718523
               9.1099997                      -9.7702233
               9.1199999                      -9.8707425
               9.1300001                      -9.9734817
               9.1400003                      -10.078518
               9.1499996                      -10.185938
               9.1599998                      -10.295833
               9.1700001                      -10.408302
               9.1800003                       -10.52345
               9.1899996                      -10.641393
               9.1999998                      -10.762251
                    9.21                      -10.886153
               9.2200003                      -11.013238
               9.2299995                      -11.143649
               9.2399998                      -11.277542
                    9.25                      -11.415075
               9.2600002                       -11.55642
               9.2700005                      -11.701754
               9.2799997                      -11.851262
                    9.29                      -12.005142
               9.3000002                      -12.163598
               9.3100004                      -12.326844
               9.3199997                      -12.495106
               9.3299999                      -12.668621
               9.3400002                      -12.847641
               9.3500004                       -13.03243
               9.3599997                      -13.223268
               9.3699999                      -13.420456
               9.3800001                      -13.624313
               9.3900003                      -13.835181
               9.3999996                      -14.053428
               9.4099998                      -14.279453
               9.4200001                      -14.513686
               9.4300003                      -14.756598
               9.4399996                      -15.008699
               9.4499998                       -15.27055
                    9.46                      -15.542763
               9.4700003                      -15.826014
               9.4799995                      -16.121047
               9.4899998                      -16.428679
                     9.5                      -16.749816
               9.5100002                      -17.085455
               9.5200005                      -17.436704
               9.5299997                      -17.804778
                    9.54                      -18.191022
               9.5500002                      -18.596909
               9.5600004                      -19.024051
               9.5699997                      -19.474192
               9.5799999                      -19.949193
               9.5900002                      -20.450999
               9.6000004                      -20.981557
               9.6099997                      -21.542687
               9.6199999                      -22.135831
               9.6300001                      -22.761646
               9.6400003                      -23.419296
               9.6499996                      -24.105315
               9.6599998                      -24.811797
               9.6700001                      -25.523708
               9.6800003                      -26.215366
               9.6899996                      -26.846926
               9.6999998                      -27.363555
                    9.71                      -27.701957
               9.7200003                      -27.807592
               9.7299995                      -27.656995
               9.7399998                       -27.26934
                    9.75                      -26.696926
               9.7600002                      -26.003184
               9.7700005                      -25.244403
               9.7799997                      -24.462136
                    9.79                      -23.683488
               9.8000002                      -22.924503
               9.8100004                      -22.193751
               9.8199997                      -21.495117
               9.8299999                      -20.829686
               9.8400002                      -20.196956
               9.8500004                      -19.595566
               9.8599997                      -19.023747
               9.8699999                      -18.479566
               9.8800001                      -17.961086
               9.8900003                      -17.466437
               9.8999996                      -16.993858
               9.9099998                       -16.54172
               9.9200001                      -16.108523
               9.9300003                      -15.692898
               9.9399996                        -15.2936
               9.9499998                      -14.909495
                    9.96                      -14.539556
               9.9700003                      -14.182852
               9.9799995                      -13.838535
               9.9899998                       -13.50584
                      10                      -13.184071
                   10.01                      -12.872596
                   10.02                      -12.570839
                   10.03                       -12.27828
                   10.04                      -11.994441
                   10.05                       -11.71889
                   10.06                      -11.451231
                   10.07                      -11.191104
                   10.08                      -10.938175
                   10.09                      -10.692141
                    10.1                      -10.452723
                   10.11                      -10.219661
                   10.12                      -9.9927169
                   10.13                      -9.7716673
                   10.14                      -9.5563051
                   10.15                      -9.3464345
                   10.16                      -9.1418756
                   10.17                      -8.9424514
                   10.18                      -8.7479991
                   10.19                      -8.5583637
                    10.2                      -8.3733921
                   10.21                      -8.1929437
                   10.22                      -8.0168775
                   10.23                       -7.845062
                   10.24                      -7.6773658
                   10.25                      -7.5136654
                   10.26                      -7.3538386
                   10.27                      -7.1977685
                   10.28                      -7.0453407
                   10.29                      -6.8964461
                    10.3                      -6.7509786
                   10.31                      -6.6088349
                   10.32                      -6.4699184
                   10.33                      -6.3341333
                   10.34                      -6.2013903
                   10.35                      -6.0716045
                   10.36                      -5.9446934
                   10.37                      -5.8205815
                   10.38                       -5.699194
                   10.39                       -5.580465
                    10.4                      -5.4643302
                   10.41                      -5.3507299
                   10.42                      -5.2396077
                   10.43                      -5.1309136
                   10.44                      -5.0245985
                   10.45                      -4.9206169
                   10.46                      -4.8189273
                   10.47                       -4.719491
                   10.48                      -4.6222698
                   10.49                      -4.5272281
                    10.5                      -4.4343318
                   10.51                       -4.343548
                   10.52                      -4.2548445
                   10.53                      -4.1681865
                   10.54                      -4.0835447
                   10.55                      -4.0008841
                   10.56                      -3.9201729
                   10.57                      -3.8413739
                   10.58                      -3.7644537
                   10.59                      -3.6893763
                    10.6                      -3.6161013
                   10.61                      -3.5445919
                   10.62                      -3.4748068
                   10.63                      -3.4067058
                   10.64                       -3.340245
                   10.65                      -3.2753832
                   10.66                      -3.2120773
                   10.67                      -3.1502846
                   10.68                      -3.0899606
                   10.69                       -3.031065
                    10.7                      -2.9735544
                   10.71                      -2.9173895
                   10.72                      -2.8625299
                   10.73                      -2.8089389
                   10.74                      -2.7565814
                   10.75                      -2.7054241
                   10.76                      -2.6554352
                   10.77                      -2.6065883
                   10.78                      -2.5588556
                   10.79                      -2.5122137
                    10.8                      -2.4666426
                   10.81                      -2.4221225
                   10.82                      -2.3786364
                   10.83                      -2.3361714
                   10.84                       -2.294713
                   10.85                      -2.2542504
                   10.86                      -2.2147727
                   10.87                      -2.1762701
                   10.88                      -2.1387327
                   10.89                      -2.1021513
                    10.9                      -2.0665166
                   10.91                      -2.0318176
                   10.92                      -1.9980433
                   10.93                      -1.9651796
                   10.94                      -1.9332138
                   10.95                      -1.9021302
                   10.96                      -1.8719104
                   10.97                      -1.8425352
                   10.98                      -1.8139851
                   10.99                      -1.7862356
                      11                      -1.7592647
                   11.01                      -1.7330467
                   11.02                      -1.7075528
                   11.03                       -1.682758
                   11.04                      -1.6586342
                   11.05                      -1.6351532
                   11.06                       -1.612288
                   11.07                      -1.5900108
                   11.08                      -1.5682964
                   11.09                       -1.547121
                    11.1                      -1.5264607
                   11.11                      -1.5062955
                   11.12                      -1.4866062
                   11.13                      -1.4673778
                   11.14                      -1.4485957
                   11.15                      -1.4302499
                   11.16                      -1.4123308
                   11.17                      -1.3948339
                   11.18                      -1.3777549
                   11.19                      -1.3610927
                    11.2                       -1.344848
                   11.21                      -1.3290215
                   11.22                      -1.3136193
                   11.23                      -1.2986419
                   11.24                      -1.2840953
                   11.25                      -1.2699827
                   11.26                      -1.2563088
                   11.27                      -1.2430755
                   11.28                      -1.2302835
                   11.29                      -1.2179341
                    11.3                      -1.2060228
                   11.31                      -1.1945462
                   11.32                      -1.1834967
                   11.33                      -1.1728659
                   11.34                       -1.162641
                   11.35                      -1.1528093
                   11.36                       -1.143353
                   11.37                      -1.1342542
                   11.38                      -1.1254944
                   11.39                      -1.1170509
                    11.4                      -1.1089014
                   11.41                      -1.1010264
                   11.42                      -1.0934001
                   11.43                      -1.0860029
                   11.44                      -1.0788135
                   11.45                      -1.0718119
                   11.46                      -1.0649805
                   11.47                      -1.0583049
                   11.48                      -1.0517733
                   11.49                      -1.0453744
                    11.5                      -1.0391036
                   11.51                      -1.0329542
                   11.52                      -1.0269282
                   11.53                      -1.0210282
                   11.54                      -1.0152584
                   11.55                      -1.0096261
                   11.56                       -1.004142
                   11.57                     -0.99881753
                   11.58                     -0.99366554
                   11.59                     -0.98869893
                    11.6                     -0.98393141
                   11.61                     -0.97937665
                   11.62                     -0.97504588
                   11.63                     -0.97094978
                   11.64                     -0.96709717
                   11.65                     -0.96349447
