        Frequency / GHz                S2,1 (h_su1=0.3)/abs,dB
               4.3200002                      -3.3395449
               4.3299999                      -3.4951036
               4.3400002                      -3.6609247
               4.3499999                       -3.837715
               4.3600001                      -4.0262231
               4.3699999                      -4.2272418
               4.3800001                      -4.4416184
               4.3899999                      -4.6702567
               4.4000001                      -4.9141318
               4.4099998                      -5.1742933
               4.4200001                      -5.4518873
               4.4299998                      -5.7481626
               4.4400001                      -6.0644987
               4.4499998                      -6.4024272
                    4.46                        -6.76366
               4.4699998                      -7.1501303
                    4.48                      -7.5640354
               4.4899998                      -8.0079018
                     4.5                      -8.4846586
               4.5100002                      -8.9977359
                    4.52                      -9.5512005
               4.5300002                      -10.149931
                    4.54                       -10.79985
               4.5500002                      -11.508266
               4.5599999                      -12.284329
               4.5700002                      -13.139711
               4.5799999                      -14.089607
               4.5900002                      -15.154254
               4.5999999                      -16.361307
               4.6100001                      -17.749627
               4.6199999                      -19.375277
               4.6300001                      -21.320082
               4.6399999                      -23.696047
               4.6500001                      -26.581901
               4.6599998                      -29.464235
               4.6700001                      -29.840271
               4.6799998                      -27.271155
               4.6900001                      -24.440949
               4.6999998                      -22.108156
                    4.71                       -20.22526
               4.7199998                      -18.676848
                    4.73                      -17.375775
               4.7399998                      -16.262126
                    4.75                      -15.294446
               4.7600002                      -14.443298
                    4.77                      -13.687177
               4.7800002                      -13.009945
                    4.79                      -12.399206
               4.8000002                       -11.84523
               4.8099999                      -11.340234
               4.8200002                      -10.877898
               4.8299999                      -10.453009
               4.8400002                      -10.061212
               4.8499999                       -9.698831
               4.8600001                      -9.3627294
               4.8699999                       -9.050208
               4.8800001                      -8.7589289
               4.8899999                       -8.486848
               4.9000001                      -8.2321736
               4.9099998                      -7.9933259
               4.9200001                      -7.7689064
               4.9299998                      -7.5576725
               4.9400001                      -7.3585182
               4.9499998                      -7.1704587
                    4.96                      -6.9926122
               4.9699998                      -6.8241901
                    4.98                      -6.6644885
               4.9899998                      -6.5128744
                       5                      -6.3687847
               5.0100002                       -6.231708
                    5.02                      -6.1011898
               5.0300002                      -5.9768203
                    5.04                      -5.8582295
               5.0500002                      -5.7450829
               5.0599999                      -5.6370788
               5.0700002                      -5.5339388
               5.0799999                      -5.4354135
               5.0900002                      -5.3412677
               5.0999999                      -5.2512871
               5.1100001                      -5.1652708
               5.1199999                      -5.0830273
               5.1300001                      -5.0043813
               5.1399999                      -4.9291596
               5.1500001                      -4.8571989
               5.1599998                      -4.7883437
               5.1700001                      -4.7224385
               5.1799998                      -4.6593387
               5.1900001                      -4.5988976
               5.1999998                      -4.5409794
                    5.21                      -4.4854479
               5.2199998                      -4.4321704
                    5.23                      -4.3810238
               5.2399998                      -4.3318868
                    5.25                      -4.2846408
               5.2600002                      -4.2391793
                    5.27                      -4.1953951
               5.2800002                      -4.1531944
                    5.29                      -4.1124835
               5.3000002                        -4.07318
               5.3099999                      -4.0352075
               5.3200002                      -3.9984966
               5.3299999                      -3.9629857
               5.3400002                      -3.9286185
               5.3499999                      -3.8953479
               5.3600001                      -3.8631305
               5.3699999                      -3.8319294
               5.3800001                      -3.8017137
               5.3899999                      -3.7724554
               5.4000001                      -3.7441322
               5.4099998                      -3.7167246
               5.4200001                      -3.6902133
               5.4299998                       -3.664584
               5.4400001                       -3.639821
               5.4499998                      -3.6159094
                    5.46                      -3.5928361
               5.4699998                      -3.5705839
                    5.48                      -3.5491381
               5.4899998                      -3.5284797
                     5.5                      -3.5085887
               5.5100002                      -3.4894462
                    5.52                       -3.471027
               5.5300002                      -3.4533071
                    5.54                       -3.436261
               5.5500002                        -3.41986
               5.5599999                      -3.4040765
               5.5700002                      -3.3888807
               5.5799999                      -3.3742426
               5.5900002                       -3.360134
               5.5999999                      -3.3465249
               5.6100001                      -3.3333882
               5.6199999                      -3.3206961
               5.6300001                      -3.3084255
               5.6399999                       -3.296553
               5.6500001                      -3.2850568
               5.6599998                      -3.2739214
               5.6700001                      -3.2631289
               5.6799998                      -3.2526693
               5.6900001                      -3.2425293
               5.6999998                      -3.2327041
                    5.71                      -3.2231876
               5.7199998                      -3.2139778
                    5.73                       -3.205074
               5.7399998                      -3.1964746
                    5.75                      -3.1881832
               5.7600002                      -3.1802037
                    5.77                      -3.1725373
               5.7800002                       -3.165189
                    5.79                      -3.1581614
               5.8000002                      -3.1514576
               5.8099999                      -3.1450782
               5.8200002                      -3.1390245
               5.8299999                      -3.1332964
               5.8400002                      -3.1278914
               5.8499999                      -3.1228044
               5.8600001                      -3.1180315
               5.8699999                      -3.1135658
               5.8800001                      -3.1093976
               5.8899999                      -3.1055177
               5.9000001                      -3.1019161
               5.9099998                      -3.0985795
               5.9200001                      -3.0954957
               5.9299998                      -3.0926523
               5.9400001                      -3.0900366
               5.9499998                      -3.0876343
                    5.96                      -3.0854345
               5.9699998                      -3.0834258
                    5.98                      -3.0815982
               5.9899998                      -3.0799409
                       6                      -3.0784475
               6.0100002                      -3.0771109
                    6.02                      -3.0759272
               6.0300002                      -3.0748917
                    6.04                      -3.0740051
               6.0500002                      -3.0732659
               6.0599999                      -3.0726773
               6.0700002                      -3.0722411
               6.0799999                      -3.0719592
               6.0900002                      -3.0718395
               6.0999999                      -3.0718851
               6.1100001                      -3.0721023
               6.1199999                      -3.0724974
               6.1300001                      -3.0730741
               6.1399999                      -3.0738392
               6.1500001                      -3.0747945
               6.1599998                      -3.0759452
               6.1700001                      -3.0772945
               6.1799998                      -3.0788411
               6.1900001                      -3.0805885
               6.1999998                      -3.0825323
                    6.21                      -3.0846722
               6.2199998                      -3.0870052
                    6.23                      -3.0895239
               6.2399998                       -3.092225
                    6.25                      -3.0951012
               6.2600002                      -3.0981458
                    6.27                      -3.1013512
               6.2800002                      -3.1047099
                    6.29                      -3.1082122
               6.3000002                      -3.1118542
               6.3099999                      -3.1156272
               6.3200002                       -3.119524
               6.3299999                      -3.1235403
               6.3400002                      -3.1276713
               6.3499999                      -3.1319122
               6.3600001                      -3.1362628
               6.3699999                      -3.1407207
               6.3800001                      -3.1452855
               6.3899999                      -3.1499602
               6.4000001                      -3.1547447
               6.4099998                      -3.1596445
               6.4200001                      -3.1646613
               6.4299998                       -3.169801
               6.4400001                      -3.1750691
               6.4499998                      -3.1804701
                    6.46                      -3.1860109
               6.4699998                      -3.1916948
                    6.48                      -3.1975297
               6.4899998                      -3.2035184
                     6.5                      -3.2096659
               6.5100002                      -3.2159749
                    6.52                       -3.222448
               6.5300002                       -3.229087
                    6.54                      -3.2358909
               6.5500002                      -3.2428622
               6.5599999                      -3.2499967
               6.5700002                      -3.2572926
               6.5799999                      -3.2647471
               6.5900002                       -3.272357
               6.5999999                      -3.2801163
               6.6100001                      -3.2880206
               6.6199999                      -3.2960654
               6.6300001                      -3.3042456
               6.6399999                      -3.3125554
               6.6500001                      -3.3209893
               6.6599998                      -3.3295438
               6.6700001                      -3.3382148
               6.6799998                      -3.3470005
               6.6900001                      -3.3558981
               6.6999998                      -3.3649051
                    6.71                      -3.3740224
               6.7199998                      -3.3832499
                    6.73                      -3.3925898
               6.7399998                      -3.4020453
                    6.75                      -3.4116177
               6.7600002                      -3.4213126
                    6.77                      -3.4311345
               6.7800002                       -3.441088
                    6.79                      -3.4511792
               6.8000002                      -3.4614132
               6.8099999                      -3.4717962
               6.8200002                      -3.4823324
               6.8299999                      -3.4930281
               6.8400002                       -3.503887
               6.8499999                      -3.5149147
               6.8600001                      -3.5261131
               6.8699999                      -3.5374838
               6.8800001                      -3.5490299
               6.8899999                      -3.5607529
               6.9000001                      -3.5726506
               6.9099998                      -3.5847244
               6.9200001                      -3.5969716
               6.9299998                      -3.6093908
               6.9400001                      -3.6219782
               6.9499998                      -3.6347327
                    6.96                      -3.6476495
               6.9699998                      -3.6607251
                    6.98                      -3.6739556
               6.9899998                      -3.6873407
                       7                      -3.7008738
               7.0100002                       -3.714554
                    7.02                      -3.7283809
               7.0300002                      -3.7423517
                    7.04                      -3.7564684
               7.0500002                      -3.7707286
               7.0599999                      -3.7851351
               7.0700002                      -3.7996907
               7.0799999                      -3.8143986
               7.0900002                       -3.829262
               7.0999999                      -3.8442858
               7.1100001                      -3.8594758
               7.1199999                      -3.8748365
               7.1300001                      -3.8903759
               7.1399999                      -3.9060989
               7.1500001                      -3.9220127
               7.1599998                      -3.9381233
               7.1700001                      -3.9544368
               7.1799998                      -3.9709582
               7.1900001                       -3.987695
               7.1999998                      -4.0046496
                    7.21                      -4.0218274
               7.2199998                      -4.0392325
                    7.23                      -4.0568656
               7.2399998                      -4.0747308
                    7.25                       -4.092828
               7.2600002                      -4.1111582
                    7.27                       -4.129721
               7.2800002                      -4.1485163
                    7.29                      -4.1675427
               7.3000002                      -4.1867996
               7.3099999                      -4.2062856
               7.3200002                      -4.2259986
               7.3299999                      -4.2459388
               7.3400002                      -4.2661037
               7.3499999                      -4.2864939
               7.3600001                      -4.3071087
               7.3699999                        -4.32795
               7.3800001                      -4.3490193
               7.3899999                      -4.3703166
               7.4000001                      -4.3918487
               7.4099998                      -4.4136166
               7.4200001                       -4.435626
               7.4299998                       -4.457883
               7.4400001                      -4.4803937
               7.4499998                      -4.5031663
                    7.46                      -4.5262077
               7.4699998                      -4.5495254
                    7.48                       -4.573129
               7.4899998                      -4.5970277
                     7.5                      -4.6212299
               7.5100002                      -4.6457437
                    7.52                      -4.6705789
               7.5300002                      -4.6957432
                    7.54                      -4.7212443
               7.5500002                      -4.7470902
               7.5599999                       -4.773287
               7.5700002                      -4.7998414
               7.5799999                      -4.8267605
               7.5900002                      -4.8540461
               7.5999999                      -4.8817054
               7.6100001                      -4.9097406
               7.6199999                      -4.9381549
               7.6300001                       -4.966952
               7.6399999                      -4.9961357
               7.6500001                      -5.0257062
               7.6599998                      -5.0556683
               7.6700001                      -5.0860234
               7.6799998                      -5.1167755
               7.6900001                      -5.1479274
               7.6999998                      -5.1794838
                    7.71                      -5.2114498
               7.7199998                      -5.2438303
                    7.73                      -5.2766326
               7.7399998                      -5.3098629
                    7.75                      -5.3435313
               7.7600002                      -5.3776471
                    7.77                      -5.4122208
               7.7800002                      -5.4472619
                    7.79                      -5.4827865
               7.8000002                      -5.5188065
               7.8099999                      -5.5553352
               7.8200002                      -5.5923886
               7.8299999                      -5.6299812
               7.8400002                      -5.6681289
               7.8499999                       -5.706848
               7.8600001                      -5.7461543
               7.8699999                      -5.7860623
               7.8800001                      -5.8265901
               7.8899999                      -5.8677532
               7.9000001                      -5.9095667
               7.9099998                      -5.9520467
               7.9200001                       -5.995206
               7.9299998                      -6.0390605
               7.9400001                      -6.0836238
               7.9499998                      -6.1289092
                    7.96                      -6.1749317
               7.9699998                      -6.2217028
                    7.98                      -6.2692364
               7.9899998                      -6.3175467
                       8                      -6.3666464
               8.0100002                      -6.4165501
               8.0200005                      -6.4672722
               8.0299997                      -6.5188287
                    8.04                      -6.5712361
               8.0500002                      -6.6245112
               8.0600004                      -6.6786739
               8.0699997                      -6.7337431
               8.0799999                      -6.7897423
               8.0900002                      -6.8466933
               8.1000004                      -6.9046224
               8.1099997                      -6.9635563
               8.1199999                       -7.023524
               8.1300001                       -7.084555
               8.1400003                      -7.1466826
               8.1499996                      -7.2099407
               8.1599998                      -7.2743648
               8.1700001                       -7.339993
               8.1800003                      -7.4068627
               8.1899996                      -7.4750146
               8.1999998                      -7.5444911
                    8.21                      -7.6153343
               8.2200003                       -7.687588
               8.2299995                      -7.7612973
               8.2399998                       -7.836509
                    8.25                      -7.9132692
               8.2600002                      -7.9916259
               8.2700005                      -8.0716282
               8.2799997                      -8.1533259
                    8.29                      -8.2367714
               8.3000002                      -8.3220174
               8.3100004                      -8.4091162
               8.3199997                      -8.4981254
               8.3299999                      -8.5891031
               8.3400002                      -8.6821088
               8.3500004                      -8.7772062
               8.3599997                      -8.8744612
               8.3699999                      -8.9739418
               8.3800001                      -9.0757218
               8.3900003                      -9.1798793
               8.3999996                      -9.2864946
               8.4099998                      -9.3956567
               8.4200001                      -9.5074562
               8.4300003                      -9.6219923
               8.4399996                      -9.7393702
               8.4499998                      -9.8597014
                    8.46                      -9.9831063
               8.4700003                      -10.109711
               8.4799995                      -10.239651
               8.4899998                      -10.373071
                     8.5                      -10.510125
               8.5100002                      -10.650979
               8.5200005                      -10.795805
               8.5299997                      -10.944789
                    8.54                      -11.098131
               8.5500002                       -11.25604
               8.5600004                      -11.418741
               8.5699997                      -11.586473
               8.5799999                      -11.759489
               8.5900002                      -11.938065
               8.6000004                      -12.122489
               8.6099997                      -12.313074
               8.6199999                      -12.510154
               8.6300001                      -12.714087
               8.6400003                      -12.925262
               8.6499996                      -13.144095
               8.6599998                      -13.371037
               8.6700001                       -13.60658
               8.6800003                      -13.851257
               8.6899996                      -14.105649
               8.6999998                      -14.370394
                    8.71                      -14.646188
               8.7200003                      -14.933804
               8.7299995                      -15.234086
               8.7399998                      -15.547976
                    8.75                      -15.876515
               8.7600002                      -16.220862
               8.7700005                       -16.58231
               8.7799997                      -16.962303
                    8.79                      -17.362459
               8.8000002                       -17.78459
               8.8100004                      -18.230726
               8.8199997                      -18.703135
               8.8299999                      -19.204346
               8.8400002                      -19.737153
               8.8500004                      -20.304595
               8.8599997                      -20.909889
               8.8699999                      -21.556278
               8.8800001                      -22.246688
               8.8900003                      -22.983082
               8.8999996                       -23.76523
               8.9099998                      -24.588458
               8.9200001                      -25.439733
               8.9300003                      -26.291371
               8.9399996                      -27.092613
               8.9499998                      -27.762997
                    8.96                      -28.198844
               8.9700003                      -28.306521
               8.9799995                      -28.052815
               8.9899998                      -27.486904
                       9                      -26.708598
               9.0100002                      -25.818579
               9.0200005                      -24.891125
               9.0299997                      -23.971592
                    9.04                      -23.084062
               9.0500002                      -22.239467
               9.0600004                      -21.441358
               9.0699997                      -20.689412
               9.0799999                      -19.981427
               9.0900002                      -19.314401
               9.1000004                       -18.68511
               9.1099997                      -18.090385
               9.1199999                      -17.527255
               9.1300001                      -16.992999
               9.1400003                      -16.485156
               9.1499996                      -16.001519
               9.1599998                      -15.540113
               9.1700001                      -15.099175
               9.1800003                      -14.677127
               9.1899996                      -14.272563
               9.1999998                       -13.88422
                    9.21                      -13.510965
               9.2200003                      -13.151779
               9.2299995                      -12.805746
               9.2399998                      -12.472036
                    9.25                      -12.149898
               9.2600002                      -11.838652
               9.2700005                       -11.53768
               9.2799997                      -11.246418
                    9.29                      -10.964351
               9.3000002                       -10.69101
               9.3100004                      -10.425965
               9.3199997                       -10.16882
               9.3299999                      -9.9192108
               9.3400002                      -9.6768056
               9.3500004                       -9.441293
               9.3599997                        -9.21239
               9.3699999                      -8.9898303
               9.3800001                      -8.7733698
               9.3900003                      -8.5627796
               9.3999996                      -8.3578465
               9.4099998                      -8.1583717
               9.4200001                       -7.964169
               9.4300003                       -7.775063
               9.4399996                      -7.5908888
               9.4499998                      -7.4114899
                    9.46                      -7.2367178
               9.4700003                      -7.0664342
               9.4799995                      -6.9005036
               9.4899998                      -6.7387997
                     9.5                      -6.5812002
               9.5100002                      -6.4275886
               9.5200005                      -6.2778516
               9.5299997                      -6.1318816
                    9.54                      -5.9895744
               9.5500002                      -5.8508294
               9.5600004                        -5.71555
               9.5699997                       -5.583642
               9.5799999                      -5.4550134
               9.5900002                      -5.3295806
               9.6000004                      -5.2072546
               9.6099997                      -5.0879549
               9.6199999                       -4.971604
               9.6300001                      -4.8581232
               9.6400003                      -4.7474409
               9.6499996                      -4.6394848
               9.6599998                      -4.5341859
               9.6700001                      -4.4314801
               9.6800003                      -4.3313014
               9.6899996                      -4.2335895
               9.6999998                      -4.1382862
                    9.71                      -4.0453351
               9.7200003                      -3.9546808
               9.7299995                      -3.8662696
               9.7399998                      -3.7800536
                    9.75                      -3.6959826
               9.7600002                      -3.6140085
               9.7700005                      -3.5340856
               9.7799997                      -3.4561696
                    9.79                      -3.3802184
               9.8000002                      -3.3061874
               9.8100004                       -3.234036
               9.8199997                      -3.1637245
               9.8299999                      -3.0952108
               9.8400002                      -3.0284573
               9.8500004                      -2.9634221
               9.8599997                      -2.9000699
               9.8699999                      -2.8383594
               9.8800001                      -2.7782537
               9.8900003                      -2.7197143
               9.8999996                      -2.6627039
               9.9099998                      -2.6071832
               9.9200001                      -2.5531158
               9.9300003                      -2.5004653
               9.9399996                      -2.4491947
               9.9499998                      -2.3992674
                    9.96                      -2.3506473
               9.9700003                      -2.3033004
               9.9799995                      -2.2571921
               9.9899998                      -2.2122886
                      10                      -2.1685559
                   10.01                      -2.1259643
                   10.02                       -2.084481
                   10.03                      -2.0440781
                   10.04                      -2.0047266
                   10.05                      -1.9663989
                   10.06                       -1.929069
                   10.07                      -1.8927127
                   10.08                      -1.8573058
                   10.09                      -1.8228258
                    10.1                      -1.7892515
                   10.11                      -1.7565619
                   10.12                      -1.7247376
                   10.13                      -1.6937616
                   10.14                      -1.6636139
                   10.15                      -1.6342788
                   10.16                      -1.6057384
                   10.17                      -1.5779777
                   10.18                      -1.5509793
                   10.19                      -1.5247292
                    10.2                      -1.4992089
                   10.21                      -1.4744036
                   10.22                      -1.4502989
                   10.23                      -1.4268772
                   10.24                      -1.4041215
                   10.25                      -1.3820166
                   10.26                      -1.3605437
                   10.27                      -1.3396884
                   10.28                      -1.3194313
                   10.29                      -1.2997559
                    10.3                      -1.2806456
                   10.31                      -1.2620812
                   10.32                      -1.2440461
                   10.33                       -1.226524
                   10.34                      -1.2094973
                   10.35                      -1.1929509
                   10.36                      -1.1768685
                   10.37                      -1.1612338
                   10.38                      -1.1460346
                   10.39                      -1.1312557
                    10.4                      -1.1168853
                   10.41                      -1.1029123
                   10.42                      -1.0893256
                   10.43                      -1.0761142
                   10.44                      -1.0632722
                   10.45                      -1.0507894
                   10.46                      -1.0386596
                   10.47                       -1.026876
                   10.48                      -1.0154346
                   10.49                      -1.0043283
                    10.5                     -0.99355402
                   10.51                     -0.98310731
                   10.52                     -0.97298458
                   10.53                      -0.9631809
                   10.54                     -0.95369172
                   10.55                     -0.94451547
                   10.56                     -0.93564419
                   10.57                     -0.92707516
                   10.58                     -0.91880224
                   10.59                     -0.91081904
                    10.6                      -0.9031197
                   10.61                     -0.89569631
                   10.62                     -0.88854133
                   10.63                     -0.88164708
                   10.64                      -0.8750039
                   10.65                     -0.86860383
                   10.66                     -0.86243576
                   10.67                     -0.85649065
                   10.68                     -0.85075957
                   10.69                     -0.84523141
                    10.7                     -0.83989919
                   10.71                     -0.83475139
                   10.72                     -0.82978053
                   10.73                     -0.82497862
                   10.74                     -0.82033818
                   10.75                     -0.81585318
                   10.76                     -0.81151741
                   10.77                      -0.8073268
                   10.78                     -0.80327788
                   10.79                      -0.7993675
                    10.8                     -0.79559335
                   10.81                     -0.79195595
                   10.82                     -0.78845351
                   10.83                      -0.7850864
                   10.84                     -0.78185692
                   10.85                     -0.77876523
                   10.86                     -0.77581349
                   10.87                     -0.77300261
                   10.88                     -0.77033502
                   10.89                     -0.76781115
                    10.9                      -0.7654325
                   10.91                     -0.76319895
                   10.92                     -0.76111065
                   10.93                      -0.7591659
                   10.94                     -0.75736387
                   10.95                     -0.75570143
                   10.96                     -0.75417499
                   10.97                        -0.75278
                   10.98                     -0.75151169
                   10.99                     -0.75036321
                      11                     -0.74932844
                   11.01                     -0.74840083
                   11.02                     -0.74757265
                   11.03                     -0.74683606
                   11.04                     -0.74618349
                   11.05                     -0.74560656
                   11.06                     -0.74509946
                   11.07                     -0.74465521
                   11.08                     -0.74426728
                   11.09                     -0.74392943
                    11.1                     -0.74363903
                   11.11                     -0.74339241
                   11.12                     -0.74318691
                   11.13                     -0.74302015
                   11.14                     -0.74289347
                   11.15                      -0.7428067
                   11.16                     -0.74276248
                   11.17                     -0.74276379
                   11.18                     -0.74281257
                   11.19                     -0.74291444
                    11.2                     -0.74307327
                   11.21                     -0.74329391
                   11.22                     -0.74358025
                   11.23                     -0.74393734
                   11.24                     -0.74436995
                   11.25                     -0.74488016
                   11.26                     -0.74547202
                   11.27                      -0.7461474
                   11.28                     -0.74690655
                   11.29                     -0.74775004
                    11.3                     -0.74867707
                   11.31                     -0.74968338
                   11.32                     -0.75076682
                   11.33                     -0.75192236
                   11.34                     -0.75314381
                   11.35                     -0.75442657
                   11.36                     -0.75576215
                   11.37                     -0.75714238
                   11.38                      -0.7585602
                   11.39                     -0.76000805
                    11.4                     -0.76147789
                   11.41                     -0.76296078
                   11.42                     -0.76445224
                   11.43                     -0.76594451
                   11.44                     -0.76743375
                   11.45                      -0.7689157
                   11.46                     -0.77038631
                   11.47                     -0.77184681
                   11.48                     -0.77329478
                   11.49                     -0.77473295
                    11.5                     -0.77616316
                   11.51                     -0.77758991
                   11.52                     -0.77901768
                   11.53                     -0.78045298
                   11.54                     -0.78190122
                   11.55                     -0.78336943
                   11.56                     -0.78486575
                   11.57                      -0.7863964
                   11.58                     -0.78796769
                   11.59                     -0.78958786
                    11.6                     -0.79126026
                   11.61                     -0.79299012
                   11.62                     -0.79478102
                   11.63                     -0.79663501
                   11.64                     -0.79855148
